TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-14,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,22.0,89.0,5.0,24.0,Debit Card,3.0
2023-07-14,56-65,FL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,17.0,91.0,6.0,10.0,Credit Card,4.0
2023-07-14,56-65,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,5.0,330.0,29.0,1.0,Credit Card,14.0
2023-07-14,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,6.0,3043.0,17.0,626.0,Credit Card,7.0
2023-07-14,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,20.0,173.0,6.0,47.0,Digital Wallet,6.0
2023-07-14,26-35,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1492.0,1500.0,3.0,10.0,4477.0,14.0,-37.0,Debit Card,5.0
2023-07-14,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,12.0,64.0,7.0,-3.0,Digital Wallet,5.0
2023-07-14,46-55,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,4.0,357.0,15.0,142.0,Digital Wallet,4.0
2023-07-14,36-45,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,3.0,7.0,5178.0,33.0,46.0,Debit Card,5.0
2023-07-14,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,15.0,99.0,6.0,18.0,Digital Wallet,4.0
2023-07-14,56-65,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,20.0,49.0,7.0,-19.0,Debit Card,5.0
2023-07-14,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,78.0,7.0,12.0,Debit Card,6.0
2023-07-14,56-65,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,23.0,61.0,5.0,6.0,Debit Card,5.0
2023-07-14,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,14.0,104.0,8.0,6.0,Debit Card,15.0
2023-07-14,46-55,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2170.0,1900.0,1.0,6.0,2170.0,16.0,254.0,Credit Card,3.0
2023-07-14,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,13.0,20.0,6.0,24.0,78.0,8.0,-50.0,Digital Wallet,5.0
2023-07-14,36-45,NY,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,18.0,94.0,8.0,-19.0,BNPL,6.0
2023-07-14,26-35,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2209.0,1900.0,3.0,5.0,6626.0,36.0,890.0,BNPL,6.0
