TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-10,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.47,57.0,6.0,6.0,BNPL,5.0
2023-09-10,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.43,174.0,12.0,62.0,Digital Wallet,5.0
2023-09-10,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,1.1,1072.0,9.0,264.0,Credit Card,3.0
2023-09-10,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,1.0,939.0,20.0,169.0,Debit Card,5.0
2023-09-10,18-25,NC,Other,Middle,App,Home,Beds,Serta,iComfort,2119.0,1900.0,1.0,1.58,2119.0,20.0,199.0,Credit Card,5.0
2023-09-10,26-35,PA,Female,Low,Others,Electronics,Laptops,HP,Envy,1003.0,700.0,1.0,1.15,1003.0,13.0,290.0,Digital Wallet,6.0
2023-09-10,26-35,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.35,116.0,11.0,30.0,Digital Wallet,6.0
2023-09-10,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,0.69,205.0,11.0,44.0,Debit Card,5.0
2023-09-10,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.76,20.0,6.0,-1.0,Debit Card,4.0
2023-09-10,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,0.68,1372.0,14.0,358.0,Credit Card,6.0
2023-09-10,18-25,NC,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,1.0,1.01,2025.0,20.0,205.0,Credit Card,5.0
2023-09-10,18-25,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.99,141.0,10.0,41.0,BNPL,8.0
2023-09-10,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,0.94,3020.0,20.0,600.0,Digital Wallet,4.0
2023-09-10,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,1.22,1945.0,14.0,532.0,Digital Wallet,5.0
2023-09-10,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,2.0,1.51,4025.0,26.0,600.0,Credit Card,4.0
2023-09-10,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.8,1844.0,17.0,427.0,Digital Wallet,3.0
2023-09-10,56-65,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,1.0,1.25,1218.0,10.0,208.0,Credit Card,3.0
