TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-01,18-25,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.27,364.0,10.0,129.0,Debit Card,8.0
2022-01-01,36-45,GA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.55,109.0,3.0,31.0,Debit Card,5.0
2022-01-01,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.32,99.0,5.0,13.0,Debit Card,4.0
2022-01-01,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.6,115.0,12.0,3.0,BNPL,4.0
2022-01-01,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,0.75,344.0,12.0,132.0,Credit Card,4.0
2022-01-01,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.2,101.0,3.0,38.0,BNPL,3.0
2022-01-01,18-25,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.36,104.0,12.0,-8.0,Credit Card,5.0
2022-01-01,46-55,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.34,117.0,8.0,37.0,Digital Wallet,6.0
2022-01-01,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.94,87.0,6.0,21.0,BNPL,7.0
2022-01-01,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.24,133.0,3.0,50.0,Digital Wallet,4.0
2022-01-01,36-45,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,810.0,600.0,2.0,1.11,1620.0,15.0,405.0,Digital Wallet,3.0
2022-01-01,66+,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,0.87,579.0,7.0,172.0,Debit Card,4.0
2022-01-01,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.1,85.0,4.0,21.0,Credit Card,4.0
2022-01-01,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,0.91,177.0,7.0,34.0,Debit Card,5.0
2022-01-01,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.52,49.0,3.0,16.0,Debit Card,3.0
2022-01-01,46-55,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,1.66,1861.0,11.0,150.0,Debit Card,3.0
2022-01-01,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,2.0,1.41,4004.0,28.0,377.0,Credit Card,6.0
2022-01-01,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.8,45.0,6.0,-1.0,Debit Card,5.0
2022-01-01,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.72,710.0,11.0,199.0,Debit Card,3.0
2022-01-01,26-35,FL,Other,High,Email,Electronics,Laptops,HP,Pavilion,810.0,600.0,2.0,1.37,1619.0,18.0,402.0,Debit Card,12.0
2022-01-01,26-35,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.62,23.0,4.0,-1.0,BNPL,5.0
2022-01-01,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.91,54.0,3.0,11.0,Credit Card,5.0
2022-01-01,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,0.87,1120.0,9.0,311.0,Digital Wallet,4.0
2022-01-01,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,0.53,128.0,4.0,19.0,Digital Wallet,4.0
2022-01-01,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.73,259.0,20.0,39.0,Credit Card,6.0
