TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-26,26-35,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.1,80.0,5.0,0.0,Digital Wallet,5.0
2023-05-26,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.3,327.0,6.0,71.0,Credit Card,3.0
2023-05-26,66+,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.97,358.0,11.0,121.0,BNPL,6.0
2023-05-26,66+,OH,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.56,52.0,5.0,11.0,BNPL,4.0
2023-05-26,26-35,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,2.0,1.46,3986.0,29.0,557.0,Credit Card,6.0
2023-05-26,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.38,225.0,21.0,4.0,Debit Card,4.0
2023-05-26,46-55,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.95,104.0,7.0,37.0,BNPL,4.0
2023-05-26,18-25,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.84,65.0,5.0,15.0,Digital Wallet,2.0
2023-05-26,18-25,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.97,162.0,14.0,49.0,Credit Card,4.0
2023-05-26,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.3,18.0,6.0,-3.0,Credit Card,3.0
2023-05-26,18-25,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.84,155.0,7.0,58.0,Digital Wallet,4.0
2023-05-26,66+,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.81,124.0,7.0,42.0,Debit Card,6.0
2023-05-26,66+,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.27,152.0,11.0,42.0,BNPL,5.0
2023-05-26,26-35,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,931.0,700.0,2.0,1.98,1861.0,23.0,439.0,Digital Wallet,6.0
2023-05-26,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,2.0,199.0,10.0,83.0,Digital Wallet,5.0
2023-05-26,36-45,NC,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.51,95.0,10.0,25.0,Debit Card,5.0
2023-05-26,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.9,52.0,3.0,14.0,Debit Card,2.0
2023-05-26,66+,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.5,82.0,5.0,3.0,Credit Card,4.0
2023-05-26,36-45,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.01,120.0,11.0,29.0,Digital Wallet,4.0
2023-05-26,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,1.24,2888.0,19.0,769.0,Digital Wallet,5.0
2023-05-26,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,92.0,45.0,2.0,0.77,184.0,8.0,85.0,Digital Wallet,4.0
2023-05-26,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.5,48.0,3.0,15.0,Credit Card,4.0
2023-05-26,66+,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,1.33,1120.0,10.0,310.0,Debit Card,6.0
2023-05-26,26-35,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.63,22.0,7.0,1.0,Digital Wallet,4.0
2023-05-26,36-45,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,1.14,2026.0,14.0,612.0,BNPL,4.0
2023-05-26,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.55,218.0,4.0,14.0,Credit Card,2.0
2023-05-26,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.15,180.0,11.0,69.0,Digital Wallet,12.0
2023-05-26,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,0.66,1807.0,20.0,587.0,Credit Card,4.0
2023-05-26,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.39,321.0,21.0,100.0,Credit Card,4.0
2023-05-26,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.72,225.0,8.0,66.0,Debit Card,5.0
2023-05-26,18-25,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.88,124.0,8.0,41.0,Credit Card,7.0
2023-05-26,18-25,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.89,62.0,4.0,8.0,Credit Card,4.0
2023-05-26,56-65,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.04,812.0,23.0,189.0,Credit Card,6.0
2023-05-26,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.42,390.0,9.0,157.0,Digital Wallet,6.0
2023-05-26,56-65,CA,Male,High,App,Electronics,Laptops,Dell,Inspiron,906.0,600.0,2.0,1.98,1812.0,17.0,595.0,Credit Card,4.0
2023-05-26,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,1.92,1007.0,10.0,297.0,Debit Card,3.0
