TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-08,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,2.0,278.0,28.0,50.0,Credit Card,5.0
2022-04-08,26-35,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,9.0,89.0,8.0,6.0,Credit Card,5.0
2022-04-08,36-45,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,11.0,20.0,7.0,-2.0,Debit Card,5.0
2022-04-08,36-45,MI,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,18.0,32.0,Credit Card,5.0
2022-04-08,26-35,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,9.0,123.0,7.0,26.0,Digital Wallet,5.0
2022-04-08,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,22.0,35.0,5.0,0.0,Credit Card,5.0
2022-04-08,56-65,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,10.0,1341.0,17.0,324.0,Digital Wallet,5.0
2022-04-08,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,5.0,587.0,12.0,175.0,Digital Wallet,5.0
2022-04-08,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,14.0,135.0,6.0,24.0,Credit Card,5.0
2022-04-08,46-55,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,2.0,1.0,4493.0,34.0,859.0,Digital Wallet,6.0
2022-04-08,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,2.0,1.0,4392.0,33.0,759.0,Credit Card,7.0
2022-04-08,66+,IL,Other,Low,App,Electronics,Laptops,HP,Envy,872.0,700.0,2.0,5.0,1745.0,24.0,321.0,BNPL,6.0
2022-04-08,46-55,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,4.0,752.0,27.0,326.0,Digital Wallet,5.0
2022-04-08,18-25,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,15.0,47.0,8.0,-1.0,Digital Wallet,4.0
2022-04-08,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,14.0,1562.0,21.0,341.0,Digital Wallet,5.0
2022-04-08,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,4.0,671.0,29.0,242.0,Digital Wallet,7.0
2022-04-08,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,2.0,82.0,13.0,9.0,Credit Card,3.0
2022-04-08,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,7.0,19.0,4.0,0.0,Digital Wallet,3.0
2022-04-08,46-55,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,1.0,3.0,2180.0,18.0,361.0,BNPL,4.0
2022-04-08,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.0,143.0,17.0,26.0,Digital Wallet,5.0
2022-04-08,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,11.0,27.0,5.0,2.0,Digital Wallet,4.0
2022-04-08,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,21.0,159.0,8.0,47.0,Debit Card,5.0
2022-04-08,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,9.0,14.0,3.0,1.0,Credit Card,2.0
2022-04-08,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,2.0,254.0,28.0,27.0,Credit Card,12.0
2022-04-08,18-25,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,1.0,9.0,1737.0,8.0,228.0,Digital Wallet,4.0
2022-04-08,26-35,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2205.0,1700.0,1.0,1.0,2205.0,20.0,486.0,Digital Wallet,6.0
2022-04-08,66+,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,4.0,1914.0,32.0,382.0,Credit Card,5.0
2022-04-08,66+,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,3.0,329.0,29.0,100.0,Debit Card,7.0
2022-04-08,36-45,MI,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,2.0,976.0,20.0,206.0,BNPL,4.0
2022-04-08,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,3.0,14.0,1889.0,21.0,368.0,Digital Wallet,5.0
2022-04-08,66+,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,11.0,142.0,9.0,28.0,Digital Wallet,7.0
2022-04-08,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,17.0,21.0,646.0,30.0,106.0,Digital Wallet,12.0
2022-04-08,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,6.0,1077.0,13.0,264.0,Credit Card,5.0
2022-04-08,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,13.0,302.0,7.0,44.0,Digital Wallet,5.0
2022-04-08,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,10.0,1400.0,16.0,385.0,Digital Wallet,4.0
2022-04-08,36-45,TX,Male,High,Others,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,9.0,741.0,13.0,128.0,Debit Card,4.0
2022-04-08,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,6.0,1754.0,19.0,536.0,Debit Card,6.0
2022-04-08,46-55,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,8.0,3321.0,23.0,897.0,Debit Card,6.0
2022-04-08,36-45,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,13.0,19.0,232.0,15.0,-44.0,BNPL,11.0
2022-04-08,36-45,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,8.0,4.0,Debit Card,4.0
2022-04-08,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,11.0,38.0,5.0,3.0,Debit Card,4.0
2022-04-08,46-55,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,2.0,2.0,3902.0,33.0,469.0,Digital Wallet,5.0
2022-04-08,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,3.0,143.0,30.0,-7.0,Debit Card,7.0
2022-04-08,36-45,FL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,844.0,600.0,2.0,5.0,1688.0,23.0,465.0,Digital Wallet,5.0
2022-04-08,26-35,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,22.0,125.0,13.0,23.0,Debit Card,5.0
2022-04-08,36-45,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,9.0,765.0,15.0,150.0,Credit Card,6.0
2022-04-08,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,9.0,67.0,8.0,-16.0,Debit Card,5.0
2022-04-08,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,8.0,138.0,12.0,21.0,Credit Card,8.0
2022-04-08,18-25,NC,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,19.0,122.0,13.0,19.0,Credit Card,5.0
2022-04-08,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,9.0,812.0,11.0,201.0,Debit Card,4.0
2022-04-08,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,12.0,69.0,6.0,12.0,Digital Wallet,5.0
2022-04-08,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,12.0,17.0,3.0,4.0,Credit Card,2.0
2022-04-08,56-65,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,2.0,7.0,2577.0,25.0,552.0,Debit Card,7.0
2022-04-08,26-35,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,2.0,3.0,4043.0,31.0,612.0,Debit Card,7.0
2022-04-08,18-25,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,14.0,1416.0,13.0,403.0,Digital Wallet,4.0
2022-04-08,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,6.0,551.0,11.0,140.0,Digital Wallet,3.0
2022-04-08,66+,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,10.0,1121.0,16.0,305.0,BNPL,7.0
2022-04-08,66+,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,16.0,5.0,9241.0,82.0,2759.0,Debit Card,10.0
2022-04-08,46-55,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,5.0,1444.0,17.0,427.0,Credit Card,6.0
2022-04-08,56-65,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,2.0,73.0,16.0,-3.0,Credit Card,6.0
2022-04-08,66+,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,2.0,123.0,29.0,-26.0,Digital Wallet,5.0
2022-04-08,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,11.0,3103.0,19.0,684.0,Credit Card,3.0
2022-04-08,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,5.0,68.0,9.0,9.0,Credit Card,6.0
2022-04-08,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,15.0,165.0,7.0,8.0,Debit Card,4.0
2022-04-08,36-45,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,2.0,246.0,15.0,131.0,Debit Card,6.0
2022-04-08,66+,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,12.0,61.0,4.0,12.0,Credit Card,3.0
2022-04-08,66+,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,19.0,76.0,4.0,12.0,Credit Card,4.0
