TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-01,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,1.86,961.0,19.0,191.0,Credit Card,5.0
2022-11-01,56-65,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,1.0,1.91,285.0,10.0,25.0,Credit Card,5.0
2022-11-01,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,3.0,0.76,4844.0,17.0,327.0,Digital Wallet,6.0
2022-11-01,18-25,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.78,2059.0,19.0,540.0,Credit Card,5.0
2022-11-01,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,1.0,1.57,1611.0,10.0,101.0,Digital Wallet,17.0
2022-11-01,46-55,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.34,238.0,12.0,126.0,Debit Card,3.0
2022-11-01,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.68,141.0,14.0,28.0,Credit Card,4.0
2022-11-01,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,3.0,1.71,1962.0,19.0,443.0,Credit Card,4.0
2022-11-01,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.82,51.0,3.0,8.0,Credit Card,3.0
2022-11-01,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,2.0,0.7,1928.0,10.0,318.0,Credit Card,3.0
2022-11-01,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.53,917.0,8.0,208.0,Debit Card,3.0
2022-11-01,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,2.0,1.07,3168.0,13.0,154.0,Credit Card,3.0
2022-11-01,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,2.0,0.86,3739.0,29.0,110.0,Credit Card,4.0
2022-11-01,56-65,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.71,178.0,8.0,65.0,Credit Card,5.0
2022-11-01,18-25,MI,Female,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.13,169.0,8.0,41.0,Digital Wallet,3.0
2022-11-01,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.23,1128.0,12.0,315.0,Digital Wallet,3.0
2022-11-01,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.36,120.0,25.0,-25.0,Credit Card,6.0
2022-11-01,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,0.58,2776.0,20.0,656.0,Digital Wallet,6.0
2022-11-01,66+,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.6,270.0,24.0,46.0,Credit Card,6.0
2022-11-01,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,0.82,1815.0,13.0,402.0,Credit Card,4.0
2022-11-01,26-35,NC,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,1.9,733.0,14.0,118.0,Debit Card,4.0
2022-11-01,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.93,90.0,12.0,18.0,Debit Card,5.0
2022-11-01,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.77,2054.0,13.0,441.0,Debit Card,5.0
2022-11-01,36-45,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,1.22,1599.0,18.0,381.0,Debit Card,5.0
2022-11-01,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.09,150.0,12.0,38.0,Digital Wallet,12.0
2022-11-01,46-55,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,12.0,1.52,1474.0,126.0,148.0,Credit Card,10.0
2022-11-01,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1786.0,1800.0,14.0,1.89,24997.0,168.0,-371.0,Credit Card,10.0
2022-11-01,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.92,33.0,3.0,10.0,Credit Card,4.0
2022-11-01,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.55,1875.0,10.0,465.0,Credit Card,4.0
2022-11-01,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.67,375.0,9.0,140.0,Digital Wallet,7.0
2022-11-01,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,0.72,663.0,12.0,151.0,BNPL,6.0
2022-11-01,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,1.0,1.46,1884.0,14.0,169.0,Digital Wallet,4.0
2022-11-01,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.75,31.0,4.0,8.0,Debit Card,2.0
2022-11-01,36-45,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.39,53.0,6.0,2.0,Credit Card,4.0
2022-11-01,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,0.54,1148.0,12.0,336.0,Debit Card,5.0
2022-11-01,18-25,NC,Male,High,PPC,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,0.88,1529.0,22.0,307.0,Digital Wallet,4.0
2022-11-01,46-55,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.73,191.0,6.0,60.0,Debit Card,4.0
2022-11-01,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.94,153.0,7.0,46.0,Debit Card,4.0
