TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-31,66+,TX,Male,High,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,28.0,87.0,3.0,-16.0,Credit Card,3.0
2022-07-31,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,22.0,218.0,10.0,-2.0,BNPL,7.0
2022-07-31,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,9.0,365.0,29.0,36.0,Digital Wallet,7.0
2022-07-31,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,26.0,146.0,4.0,22.0,Credit Card,3.0
2022-07-31,46-55,IL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,13.0,57.0,4.0,8.0,BNPL,4.0
2022-07-31,66+,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,5.0,1002.0,5.0,197.0,Debit Card,3.0
2022-07-31,56-65,NC,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,21.0,148.0,10.0,17.0,Digital Wallet,5.0
2022-07-31,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,13.0,14.0,3.0,1.0,Credit Card,3.0
2022-07-31,36-45,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,5.0,1906.0,21.0,85.0,Digital Wallet,4.0
2022-07-31,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,54.0,60.0,4.0,25.0,217.0,6.0,-29.0,Digital Wallet,5.0
2022-07-31,66+,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,732.0,600.0,1.0,3.0,732.0,11.0,121.0,Debit Card,5.0
2022-07-31,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,151.0,9.0,22.0,Digital Wallet,6.0
2022-07-31,36-45,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,2.0,869.0,18.0,101.0,Credit Card,4.0
2022-07-31,46-55,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,2.0,154.0,14.0,40.0,Debit Card,5.0
2022-07-31,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,1.0,5.0,1713.0,17.0,-4.0,BNPL,4.0
2022-07-31,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,16.0,107.0,3.0,-1.0,Credit Card,4.0
2022-07-31,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,16.0,129.0,8.0,21.0,Digital Wallet,5.0
2022-07-31,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,20.0,2.0,1543.0,196.0,147.0,Debit Card,15.0
2022-07-31,56-65,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,13.0,23.0,302.0,13.0,29.0,Digital Wallet,9.0
2022-07-31,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,15.0,6.0,13359.0,75.0,2784.0,Credit Card,9.0
2022-07-31,18-25,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2108.0,1900.0,21.0,3.0,44261.0,253.0,4108.0,BNPL,15.0
2022-07-31,46-55,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2064.0,1900.0,3.0,2.0,6192.0,35.0,457.0,Digital Wallet,5.0
2022-07-31,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,3.0,6.0,1472.0,12.0,260.0,BNPL,4.0
2022-07-31,46-55,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,1.0,8.0,839.0,15.0,74.0,Credit Card,5.0
2022-07-31,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,8.0,348.0,26.0,22.0,Digital Wallet,5.0
2022-07-31,26-35,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,3.0,223.0,12.0,111.0,BNPL,4.0
2022-07-31,66+,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,21.0,74.0,3.0,11.0,Credit Card,3.0
2022-07-31,18-25,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,15.0,95.0,3.0,17.0,Digital Wallet,4.0
2022-07-31,46-55,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,15.0,96.0,5.0,16.0,Debit Card,4.0
2022-07-31,56-65,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,17.0,47.0,4.0,-17.0,Digital Wallet,4.0
2022-07-31,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,7.0,720.0,31.0,389.0,Debit Card,7.0
2022-07-31,36-45,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,23.0,86.0,3.0,-7.0,BNPL,6.0
2022-07-31,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,15.0,15.0,3.0,-3.0,Credit Card,3.0
2022-07-31,66+,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,9.0,400.0,16.0,83.0,Debit Card,4.0
2022-07-31,36-45,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,1.0,6.0,1758.0,21.0,37.0,Debit Card,6.0
2022-07-31,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,1.0,9.0,1768.0,18.0,51.0,Credit Card,4.0
2022-07-31,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,56.0,60.0,15.0,24.0,834.0,25.0,-91.0,Credit Card,10.0
2022-07-31,18-25,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,17.0,58.0,4.0,-6.0,Debit Card,5.0
2022-07-31,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,17.0,16.0,3.0,-2.0,Debit Card,2.0
2022-07-31,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,22.0,87.0,5.0,2.0,Debit Card,6.0
2022-07-31,36-45,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,5.0,64.0,17.0,-13.0,Digital Wallet,5.0
2022-07-31,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,7.0,369.0,28.0,41.0,Digital Wallet,6.0
2022-07-31,66+,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,23.0,61.0,3.0,-2.0,Digital Wallet,3.0
2022-07-31,46-55,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,7.0,166.0,29.0,-44.0,Debit Card,5.0
2022-07-31,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,4.0,10.0,2123.0,23.0,500.0,Credit Card,5.0
2022-07-31,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,75.0,100.0,1.0,22.0,75.0,3.0,-28.0,Debit Card,3.0
2022-07-31,36-45,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2090.0,1900.0,1.0,9.0,2090.0,20.0,170.0,Credit Card,5.0
2022-07-31,26-35,OH,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,26.0,138.0,5.0,29.0,Credit Card,12.0
2022-07-31,46-55,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,12.0,132.0,7.0,6.0,BNPL,6.0
2022-07-31,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,3.0,3.0,5588.0,35.0,153.0,Credit Card,4.0
2022-07-31,66+,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,7.0,845.0,19.0,76.0,Debit Card,4.0
2022-07-31,36-45,FL,Other,High,Organic,Electronics,Laptops,HP,Envy,874.0,700.0,11.0,8.0,9617.0,91.0,1826.0,Digital Wallet,8.0
2022-07-31,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,9.0,120.0,15.0,5.0,Digital Wallet,4.0
2022-07-31,36-45,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,1.0,6.0,1782.0,20.0,62.0,Debit Card,5.0
2022-07-31,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,15.0,101.0,5.0,26.0,Credit Card,6.0
2022-07-31,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,19.0,24.0,4.0,-0.0,Debit Card,4.0
2022-07-31,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,22.0,48.0,3.0,-15.0,BNPL,2.0
2022-07-31,46-55,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,21.0,45.0,3.0,7.0,Debit Card,5.0
2022-07-31,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,207.0,26.0,2.0,Digital Wallet,4.0
2022-07-31,36-45,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,17.0,52.0,4.0,-12.0,Debit Card,4.0
2022-07-31,18-25,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,21.0,133.0,8.0,5.0,Digital Wallet,4.0
2022-07-31,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,13.0,36.0,3.0,3.0,Digital Wallet,3.0
2022-07-31,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,22.0,57.0,6.0,-9.0,Credit Card,5.0
2022-07-31,26-35,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,28.0,118.0,8.0,19.0,Debit Card,5.0
2022-07-31,66+,NY,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,15.0,42.0,5.0,2.0,Debit Card,2.0
2022-07-31,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,1.0,24.0,28.0,3.0,-10.0,Digital Wallet,3.0
2022-07-31,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,19.0,117.0,4.0,8.0,Credit Card,7.0
2022-07-31,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,10.0,15.0,3.0,2.0,Credit Card,3.0
2022-07-31,56-65,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,22.0,55.0,3.0,2.0,Credit Card,4.0
