TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-11,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.32,80.0,10.0,21.0,Credit Card,5.0
2023-09-11,36-45,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,2.0,0.51,2738.0,24.0,314.0,Debit Card,5.0
2023-09-11,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,15.0,0.53,15452.0,82.0,3370.0,Digital Wallet,10.0
2023-09-11,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.29,226.0,8.0,38.0,Debit Card,3.0
2023-09-11,36-45,PA,Other,Middle,Email,Electronics,Laptops,HP,Envy,918.0,700.0,2.0,1.34,1835.0,23.0,413.0,Debit Card,5.0
2023-09-11,46-55,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.21,21.0,9.0,-8.0,Digital Wallet,4.0
2023-09-11,66+,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.59,497.0,23.0,274.0,Credit Card,4.0
2023-09-11,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.61,1888.0,13.0,474.0,Digital Wallet,2.0
2023-09-11,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.93,1044.0,14.0,229.0,Debit Card,4.0
2023-09-11,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,13.0,0.82,231.0,14.0,21.0,Credit Card,8.0
2023-09-11,26-35,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,2.0,1.96,3423.0,22.0,401.0,Credit Card,5.0
2023-09-11,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,2.0,0.6,4010.0,32.0,378.0,BNPL,5.0
2023-09-11,46-55,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.53,101.0,8.0,12.0,Digital Wallet,5.0
2023-09-11,18-25,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.18,26.0,9.0,-3.0,Digital Wallet,2.0
2023-09-11,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,1.0,0.93,2004.0,17.0,286.0,Debit Card,3.0
2023-09-11,26-35,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,2.0,1.8,2482.0,24.0,458.0,BNPL,5.0
2023-09-11,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.11,104.0,6.0,28.0,BNPL,3.0
2023-09-11,56-65,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.97,434.0,17.0,117.0,Digital Wallet,5.0
2023-09-11,18-25,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,1.0,0.73,1738.0,13.0,225.0,Credit Card,4.0
2023-09-11,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,0.87,2138.0,17.0,521.0,Debit Card,3.0
2023-09-11,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.72,161.0,15.0,46.0,Digital Wallet,5.0
2023-09-11,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1629.0,1300.0,1.0,1.11,1629.0,11.0,318.0,Digital Wallet,3.0
2023-09-11,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.27,158.0,8.0,30.0,Digital Wallet,4.0
2023-09-11,66+,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,0.91,1184.0,18.0,366.0,Credit Card,5.0
2023-09-11,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.62,31.0,9.0,2.0,Credit Card,4.0
2023-09-11,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.83,50.0,7.0,-2.0,BNPL,4.0
2023-09-11,18-25,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,1.78,741.0,11.0,130.0,Credit Card,3.0
2023-09-11,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.52,89.0,7.0,21.0,Credit Card,4.0
2023-09-11,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.99,86.0,11.0,15.0,Credit Card,5.0
2023-09-11,56-65,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,1.46,2090.0,15.0,475.0,Debit Card,4.0
2023-09-11,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,1.0,1.25,27.0,4.0,8.0,Digital Wallet,2.0
2023-09-11,26-35,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.6,51.0,6.0,-0.0,Credit Card,7.0
2023-09-11,18-25,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,0.58,170.0,8.0,42.0,Debit Card,4.0
2023-09-11,18-25,NC,Female,Middle,Others,Electronics,Laptops,HP,Envy,984.0,700.0,1.0,1.65,984.0,17.0,266.0,Debit Card,5.0
2023-09-11,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.95,120.0,6.0,34.0,Debit Card,3.0
2023-09-11,18-25,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,1.82,893.0,13.0,180.0,Debit Card,3.0
2023-09-11,18-25,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,2.0,0.51,3375.0,18.0,358.0,Digital Wallet,4.0
