TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-22,66+,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,1.62,867.0,23.0,244.0,Digital Wallet,6.0
2023-11-22,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.16,124.0,11.0,13.0,Credit Card,5.0
2023-11-22,46-55,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,1.64,902.0,12.0,189.0,Digital Wallet,4.0
2023-11-22,46-55,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,1.73,2083.0,20.0,564.0,Digital Wallet,6.0
2023-11-22,36-45,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.95,327.0,10.0,17.0,Credit Card,5.0
2023-11-22,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.73,56.0,17.0,-22.0,BNPL,4.0
2023-11-22,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1487.0,1300.0,2.0,1.71,2973.0,17.0,356.0,Digital Wallet,4.0
2023-11-22,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.81,106.0,6.0,0.0,Debit Card,3.0
2023-11-22,26-35,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2191.0,1900.0,2.0,0.5,4381.0,30.0,552.0,Credit Card,5.0
2023-11-22,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.95,136.0,11.0,25.0,Credit Card,3.0
2023-11-22,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.15,338.0,6.0,82.0,Debit Card,3.0
2023-11-22,56-65,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,1.0,0.5,905.0,13.0,142.0,Credit Card,6.0
2023-11-22,26-35,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.87,70.0,14.0,-4.0,Credit Card,7.0
2023-11-22,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,0.61,3017.0,19.0,598.0,Digital Wallet,6.0
