TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-02,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,11.0,70.0,24.0,-14.0,Credit Card,5.0
2021-12-02,36-45,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,10.0,1508.0,19.0,189.0,BNPL,5.0
2021-12-02,18-25,NC,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,8.0,1859.0,28.0,131.0,Credit Card,7.0
2021-12-02,56-65,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,28.0,104.0,12.0,-28.0,Debit Card,6.0
2021-12-02,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,25.0,12.0,Credit Card,11.0
2021-12-02,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,664.0,600.0,3.0,16.0,1993.0,32.0,160.0,Debit Card,7.0
2021-12-02,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,28.0,98.0,12.0,-19.0,Digital Wallet,5.0
2021-12-02,66+,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,5.0,360.0,33.0,28.0,Credit Card,5.0
2021-12-02,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,12.0,2951.0,24.0,527.0,Credit Card,5.0
2021-12-02,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,26.0,65.0,11.0,-6.0,Digital Wallet,6.0
2021-12-02,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,22.0,252.0,12.0,61.0,Digital Wallet,5.0
2021-12-02,36-45,OH,Female,High,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,24.0,229.0,14.0,15.0,Debit Card,5.0
2021-12-02,18-25,NY,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,8.0,876.0,27.0,100.0,BNPL,5.0
2021-12-02,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,26.0,64.0,10.0,-5.0,BNPL,4.0
2021-12-02,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,5.0,76.0,21.0,-5.0,Credit Card,4.0
2021-12-02,66+,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,1.0,14.0,947.0,15.0,132.0,Credit Card,5.0
2021-12-02,66+,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,5.0,405.0,22.0,83.0,BNPL,6.0
2021-12-02,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,10.0,15.0,4.0,25.0,42.0,10.0,-29.0,Credit Card,6.0
2021-12-02,66+,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1480.0,1500.0,1.0,18.0,1480.0,16.0,-36.0,BNPL,3.0
2021-12-02,26-35,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,3.0,12.0,5434.0,40.0,-5.0,Debit Card,2.0
2021-12-02,36-45,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,18.0,27.0,234.0,22.0,-58.0,BNPL,14.0
2021-12-02,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,876.0,800.0,3.0,18.0,2627.0,21.0,206.0,BNPL,4.0
2021-12-02,66+,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,25.0,94.0,8.0,-4.0,BNPL,6.0
2021-12-02,66+,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,35.0,118.0,18.0,-19.0,Debit Card,6.0
2021-12-02,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,4.0,13.0,3681.0,29.0,452.0,Debit Card,5.0
2021-12-02,18-25,OH,Other,High,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,30.0,231.0,14.0,-23.0,BNPL,5.0
2021-12-02,36-45,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,22.0,131.0,15.0,11.0,Digital Wallet,6.0
2021-12-02,46-55,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,20.0,95.0,14.0,11.0,Digital Wallet,6.0
2021-12-02,66+,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,12.0,989.0,21.0,219.0,Credit Card,4.0
2021-12-02,18-25,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,24.0,46.0,13.0,-11.0,Digital Wallet,5.0
2021-12-02,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,21.0,41.0,11.0,-10.0,Debit Card,5.0
2021-12-02,46-55,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,7.0,543.0,33.0,210.0,Credit Card,6.0
2021-12-02,56-65,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2204.0,1900.0,1.0,11.0,2204.0,25.0,280.0,Digital Wallet,4.0
2021-12-02,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,3.0,10.0,275.0,34.0,-59.0,Digital Wallet,7.0
2021-12-02,56-65,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,894.0,900.0,1.0,17.0,894.0,18.0,-24.0,Credit Card,5.0
2021-12-02,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,900.0,800.0,3.0,19.0,2700.0,24.0,276.0,Digital Wallet,4.0
2021-12-02,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,20.0,237.0,15.0,47.0,Credit Card,7.0
2021-12-02,26-35,MI,Male,High,Email,Electronics,Laptops,HP,Pavilion,684.0,600.0,1.0,14.0,684.0,21.0,63.0,Debit Card,5.0
2021-12-02,56-65,CA,Female,Low,Email,Home,Beds,Serta,iComfort,1960.0,1900.0,1.0,10.0,1960.0,22.0,38.0,BNPL,4.0
2021-12-02,18-25,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,8.0,61.0,22.0,-21.0,Digital Wallet,5.0
2021-12-02,36-45,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2072.0,1900.0,1.0,11.0,2072.0,24.0,148.0,Debit Card,4.0
2021-12-02,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,12.0,2059.0,22.0,538.0,BNPL,4.0
2021-12-02,46-55,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,22.0,45.0,11.0,-11.0,BNPL,5.0
2021-12-02,66+,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,26.0,15.0,11.0,-11.0,BNPL,6.0
2021-12-02,56-65,NC,Female,Low,Others,Home,Beds,Serta,iComfort,2054.0,1900.0,3.0,12.0,6161.0,45.0,416.0,Debit Card,5.0
2021-12-02,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,32.0,107.0,14.0,3.0,Credit Card,5.0
2021-12-02,36-45,NC,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,986.0,900.0,3.0,10.0,2957.0,33.0,224.0,Credit Card,5.0
2021-12-02,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,3.0,12.0,1191.0,33.0,259.0,Debit Card,7.0
2021-12-02,18-25,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,26.0,52.0,8.0,-1.0,Debit Card,3.0
2021-12-02,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,956.0,900.0,1.0,15.0,956.0,20.0,36.0,Credit Card,6.0
2021-12-02,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,4.0,14.0,2170.0,30.0,541.0,Credit Card,5.0
2021-12-02,66+,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,3.0,10.0,5443.0,41.0,302.0,Digital Wallet,7.0
2021-12-02,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,54.0,60.0,3.0,31.0,163.0,12.0,-29.0,Credit Card,5.0
2021-12-02,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,607.0,600.0,3.0,16.0,1820.0,29.0,-10.0,BNPL,4.0
2021-12-02,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,14.0,24.0,171.0,16.0,15.0,Debit Card,11.0
2021-12-02,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,12.0,2025.0,19.0,506.0,Credit Card,5.0
2021-12-02,36-45,OH,Male,High,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,21.0,150.0,12.0,18.0,BNPL,4.0
2021-12-02,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,689.0,600.0,3.0,16.0,2067.0,29.0,238.0,Digital Wallet,4.0
2021-12-02,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,1.0,21.0,594.0,15.0,79.0,Digital Wallet,5.0
2021-12-02,46-55,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,27.0,110.0,15.0,-25.0,Debit Card,9.0
2021-12-02,36-45,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,714.0,600.0,3.0,11.0,2143.0,32.0,311.0,Digital Wallet,5.0
2021-12-02,36-45,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,31.0,22.0,7.0,-4.0,Digital Wallet,3.0
2021-12-02,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,23.0,28.0,Credit Card,5.0
2021-12-02,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,28.0,148.0,9.0,-11.0,Credit Card,12.0
2021-12-02,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,31.0,58.0,10.0,-12.0,Debit Card,3.0
2021-12-02,26-35,GA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,846.0,900.0,3.0,17.0,2538.0,28.0,-190.0,Digital Wallet,5.0
2021-12-02,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,25.0,147.0,9.0,-12.0,Digital Wallet,3.0
2021-12-02,36-45,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,1.0,10.0,291.0,23.0,68.0,Debit Card,6.0
2021-12-02,36-45,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,6.0,504.0,33.0,171.0,Digital Wallet,4.0
2021-12-02,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,1.0,15.0,944.0,15.0,129.0,Digital Wallet,5.0
2021-12-02,36-45,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,29.0,162.0,18.0,4.0,Credit Card,7.0
2021-12-02,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,29.0,116.0,14.0,2.0,Credit Card,5.0
2021-12-02,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,27.0,171.0,14.0,17.0,Debit Card,5.0
2021-12-02,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,27.0,106.0,14.0,-13.0,Debit Card,8.0
2021-12-02,56-65,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,29.0,115.0,9.0,16.0,Credit Card,3.0
2021-12-02,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,23.0,126.0,13.0,-7.0,Debit Card,8.0
2021-12-02,46-55,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,11.0,1912.0,24.0,88.0,BNPL,4.0
2021-12-02,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,3.0,11.0,5660.0,41.0,519.0,Debit Card,5.0
2021-12-02,66+,OH,Male,High,Email,Electronics,Laptops,Dell,XPS,1288.0,1300.0,1.0,19.0,1288.0,19.0,-30.0,Credit Card,4.0
2021-12-02,18-25,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,3.0,5.0,5933.0,41.0,792.0,Credit Card,5.0
2021-12-02,26-35,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,7.0,57.0,24.0,-27.0,BNPL,6.0
2021-12-02,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2237.0,1900.0,3.0,5.0,6710.0,39.0,971.0,Debit Card,5.0
2021-12-02,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,7.0,229.0,23.0,106.0,Debit Card,5.0
2021-12-02,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,4.0,16.0,3763.0,32.0,531.0,Debit Card,7.0
2021-12-02,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,3.0,15.0,2509.0,25.0,384.0,Credit Card,5.0
2021-12-02,26-35,CA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1405.0,1300.0,3.0,12.0,4216.0,27.0,289.0,Digital Wallet,4.0
2021-12-02,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,1.0,12.0,1596.0,17.0,79.0,Credit Card,4.0
2021-12-02,66+,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,899.0,800.0,3.0,19.0,2696.0,19.0,277.0,Credit Card,4.0
2021-12-02,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,4.0,18.0,3465.0,28.0,637.0,Debit Card,5.0
2021-12-02,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,30.0,15.0,10.0,-10.0,Debit Card,4.0
2021-12-02,66+,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1389.0,1300.0,3.0,14.0,4168.0,30.0,238.0,Digital Wallet,4.0
2021-12-02,56-65,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2279.0,1900.0,3.0,6.0,6836.0,43.0,1093.0,Debit Card,6.0
2021-12-02,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,13.0,61.0,19.0,-18.0,Digital Wallet,4.0
2021-12-02,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,10.0,214.0,37.0,-2.0,Debit Card,5.0
2021-12-02,56-65,TX,Other,High,App,Home,Beds,Serta,iComfort,2204.0,1900.0,1.0,9.0,2204.0,24.0,280.0,Debit Card,5.0
2021-12-02,18-25,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2000.0,1900.0,3.0,11.0,6001.0,42.0,259.0,Debit Card,5.0
2021-12-02,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,21.0,209.0,17.0,17.0,Credit Card,6.0
2021-12-02,36-45,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,4.0,13.0,3498.0,29.0,668.0,Credit Card,5.0
2021-12-02,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,23.0,104.0,15.0,-31.0,Credit Card,7.0
2021-12-02,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,21.0,14.0,8.0,-4.0,Debit Card,4.0
2021-12-02,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,14.0,133.0,24.0,9.0,BNPL,4.0
2021-12-02,18-25,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,26.0,359.0,14.0,75.0,BNPL,5.0
2021-12-02,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,3.0,20.0,2435.0,21.0,314.0,Credit Card,4.0
2021-12-02,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,24.0,52.0,7.0,5.0,Credit Card,4.0
2021-12-02,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,3.0,11.0,4967.0,32.0,435.0,Credit Card,7.0
2021-12-02,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,12.0,880.0,15.0,165.0,Credit Card,5.0
2021-12-02,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,7.0,33.0,187.0,16.0,-74.0,Digital Wallet,6.0
2021-12-02,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,26.0,34.0,7.0,-3.0,Credit Card,4.0
2021-12-02,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,3.0,8.0,5684.0,39.0,246.0,BNPL,4.0
2021-12-02,18-25,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1095.0,1000.0,3.0,18.0,3284.0,27.0,257.0,Digital Wallet,4.0
