TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-02,36-45,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,6.0,69.0,18.0,-9.0,Debit Card,5.0
2023-12-02,56-65,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,776.0,700.0,3.0,20.0,2329.0,18.0,211.0,Digital Wallet,5.0
2023-12-02,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1579.0,1500.0,1.0,14.0,1579.0,16.0,62.0,Debit Card,4.0
2023-12-02,18-25,FL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,617.0,600.0,1.0,16.0,617.0,16.0,1.0,Debit Card,4.0
2023-12-02,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,8.0,71.0,18.0,-7.0,Credit Card,5.0
2023-12-02,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,527.0,500.0,1.0,22.0,527.0,12.0,15.0,Digital Wallet,6.0
2023-12-02,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,21.0,55.0,7.0,3.0,Debit Card,4.0
2023-12-02,26-35,MI,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,14.0,335.0,20.0,114.0,Credit Card,4.0
2023-12-02,36-45,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,9.0,1923.0,23.0,100.0,Digital Wallet,4.0
2023-12-02,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,14.0,2884.0,16.0,468.0,Debit Card,3.0
2023-12-02,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,8.0,24.0,69.0,7.0,-58.0,Credit Card,6.0
2023-12-02,26-35,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,28.0,103.0,10.0,-27.0,Digital Wallet,7.0
2023-12-02,66+,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,28.0,63.0,5.0,-1.0,Credit Card,3.0
2023-12-02,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,261.0,250.0,1.0,19.0,261.0,11.0,-0.0,BNPL,3.0
2023-12-02,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,29.0,28.0,6.0,-8.0,Digital Wallet,4.0
2023-12-02,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,20.0,55.0,8.0,3.0,Credit Card,4.0
2023-12-02,36-45,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1407.0,1300.0,1.0,13.0,1407.0,16.0,91.0,Digital Wallet,5.0
2023-12-02,18-25,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,3.0,8.0,5821.0,40.0,382.0,Credit Card,5.0
2023-12-02,18-25,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,9.0,158.0,19.0,39.0,Debit Card,4.0
2023-12-02,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1145.0,1200.0,3.0,10.0,3434.0,29.0,-195.0,Digital Wallet,5.0
2023-12-02,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,4.0,15.0,3318.0,28.0,490.0,Credit Card,6.0
2023-12-02,46-55,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,3.0,10.0,3575.0,29.0,545.0,Digital Wallet,5.0
2023-12-02,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,906.0,900.0,3.0,11.0,2717.0,24.0,-7.0,Digital Wallet,9.0
2023-12-02,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,3.0,16.0,2538.0,19.0,419.0,Credit Card,5.0
2023-12-02,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,12.0,1842.0,19.0,124.0,Debit Card,3.0
2023-12-02,46-55,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,755.0,700.0,4.0,22.0,3020.0,23.0,197.0,Credit Card,4.0
2023-12-02,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,35.0,7.0,-2.0,Digital Wallet,4.0
2023-12-02,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,25.0,68.0,8.0,-0.0,Debit Card,3.0
2023-12-02,66+,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,4.0,16.0,2492.0,27.0,466.0,Debit Card,4.0
2023-12-02,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,4.0,14.0,3502.0,25.0,677.0,Credit Card,5.0
2023-12-02,26-35,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,1.0,14.0,1194.0,16.0,177.0,Debit Card,4.0
2023-12-02,46-55,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,23.0,43.0,5.0,-7.0,Credit Card,4.0
