TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-07,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,11.0,12.0,187.0,12.0,9.0,Credit Card,9.0
2022-07-07,18-25,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,5.0,433.0,15.0,118.0,Digital Wallet,5.0
2022-07-07,46-55,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,3.0,5.0,3893.0,30.0,263.0,Digital Wallet,5.0
2022-07-07,56-65,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,8.0,417.0,20.0,96.0,Debit Card,6.0
2022-07-07,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,21.0,4.0,3016.0,211.0,705.0,Credit Card,13.0
2022-07-07,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,13.0,1537.0,20.0,317.0,Digital Wallet,5.0
2022-07-07,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,11.0,16.0,3.0,-2.0,Credit Card,9.0
2022-07-07,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,23.0,16.0,5.0,-9.0,Credit Card,4.0
2022-07-07,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,17.0,30.0,Debit Card,6.0
2022-07-07,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,10.0,88.0,9.0,-1.0,Digital Wallet,6.0
2022-07-07,36-45,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,5.0,393.0,31.0,62.0,Debit Card,5.0
2022-07-07,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,21.0,90.0,6.0,-16.0,Credit Card,4.0
2022-07-07,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,22.0,207.0,10.0,16.0,Digital Wallet,5.0
2022-07-07,36-45,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,24.0,328.0,15.0,-1.0,Debit Card,7.0
2022-07-07,66+,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,6.0,22.0,272.0,12.0,-10.0,Digital Wallet,5.0
2022-07-07,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,12.0,59.0,7.0,-7.0,BNPL,3.0
2022-07-07,36-45,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,2.0,1956.0,21.0,135.0,Debit Card,4.0
2022-07-07,56-65,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,10.0,114.0,6.0,18.0,Credit Card,6.0
2022-07-07,36-45,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,14.0,16.0,7.0,-1.0,Credit Card,5.0
2022-07-07,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,16.0,79.0,5.0,-16.0,Digital Wallet,4.0
2022-07-07,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,14.0,20.0,4.0,1.0,Digital Wallet,4.0
2022-07-07,36-45,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,3.0,25.0,80.0,9.0,-19.0,Credit Card,5.0
2022-07-07,36-45,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,24.0,79.0,8.0,-9.0,Digital Wallet,7.0
2022-07-07,66+,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,21.0,73.0,6.0,7.0,Debit Card,5.0
2022-07-07,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,21.0,60.0,3.0,-3.0,Digital Wallet,2.0
2022-07-07,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,27.0,183.0,11.0,-29.0,BNPL,6.0
2022-07-07,26-35,MI,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,13.0,133.0,11.0,2.0,Debit Card,8.0
2022-07-07,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,6.0,2.0,Digital Wallet,3.0
2022-07-07,18-25,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,3.0,8.0,4987.0,26.0,460.0,Credit Card,4.0
2022-07-07,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,16.0,76.0,7.0,10.0,Debit Card,4.0
2022-07-07,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,10.0,81.0,4.0,17.0,Credit Card,4.0
2022-07-07,46-55,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,2.0,1930.0,18.0,212.0,Debit Card,4.0
2022-07-07,26-35,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,4.0,12.0,1161.0,22.0,139.0,Digital Wallet,6.0
2022-07-07,66+,NC,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,15.0,123.0,11.0,7.0,Digital Wallet,6.0
