TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-11,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,1.0,0.65,1141.0,6.0,335.0,Debit Card,3.0
2023-02-11,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,0.9,586.0,7.0,179.0,Debit Card,3.0
2023-02-11,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.72,148.0,8.0,50.0,BNPL,4.0
2023-02-11,66+,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.31,104.0,7.0,37.0,Debit Card,3.0
2023-02-11,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.82,47.0,3.0,13.0,Credit Card,3.0
2023-02-11,46-55,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2436.0,1900.0,2.0,1.77,4873.0,26.0,1047.0,Credit Card,4.0
2023-02-11,46-55,NC,Male,High,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.94,245.0,12.0,83.0,Credit Card,8.0
2023-02-11,66+,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.11,65.0,6.0,18.0,Credit Card,6.0
2023-02-11,36-45,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,11.0,1.61,13589.0,92.0,2497.0,Credit Card,10.0
2023-02-11,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,1.17,586.0,8.0,178.0,Credit Card,4.0
2023-02-11,46-55,OH,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.95,35.0,4.0,7.0,Credit Card,4.0
2023-02-11,36-45,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.48,106.0,6.0,39.0,Credit Card,3.0
2023-02-11,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,2.0,1.61,87.0,20.0,-53.0,Digital Wallet,4.0
2023-02-11,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,0.6,366.0,6.0,110.0,Credit Card,6.0
2023-02-11,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,2.0,0.96,4171.0,24.0,547.0,Debit Card,3.0
2023-02-11,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1363.0,1200.0,1.0,0.77,1363.0,8.0,155.0,Credit Card,3.0
2023-02-11,18-25,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,0.78,503.0,26.0,277.0,Digital Wallet,6.0
2023-02-11,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.94,59.0,5.0,18.0,Digital Wallet,3.0
2023-02-11,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.97,53.0,4.0,18.0,Credit Card,4.0
2023-02-11,66+,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.74,277.0,22.0,55.0,Credit Card,6.0
2023-02-11,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.59,301.0,22.0,79.0,Debit Card,5.0
2023-02-11,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.83,20.0,4.0,1.0,Digital Wallet,9.0
2023-02-11,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,5.0,1.65,200.0,9.0,91.0,Credit Card,7.0
2023-02-11,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.14,29.0,5.0,4.0,Debit Card,4.0
2023-02-11,36-45,NC,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.18,111.0,7.0,4.0,Credit Card,5.0
2023-02-11,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,1.0,0.67,1815.0,5.0,310.0,Digital Wallet,2.0
2023-02-11,66+,TX,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,0.71,42.0,3.0,15.0,Debit Card,3.0
2023-02-11,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.94,132.0,6.0,26.0,Digital Wallet,5.0
2023-02-11,46-55,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,807.0,600.0,1.0,1.47,807.0,8.0,199.0,Credit Card,3.0
2023-02-11,18-25,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.91,95.0,7.0,28.0,Debit Card,4.0
2023-02-11,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.74,103.0,9.0,34.0,BNPL,4.0
2023-02-11,36-45,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,2.0,0.74,4244.0,26.0,618.0,Credit Card,5.0
2023-02-11,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.52,126.0,9.0,47.0,Credit Card,5.0
2023-02-11,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,415.0,250.0,1.0,0.68,415.0,8.0,157.0,Debit Card,4.0
2023-02-11,46-55,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.75,326.0,23.0,103.0,Digital Wallet,5.0
2023-02-11,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.8,120.0,8.0,37.0,BNPL,5.0
2023-02-11,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.14,155.0,8.0,56.0,Credit Card,6.0
2023-02-11,46-55,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,0.88,2285.0,18.0,766.0,BNPL,6.0
2023-02-11,18-25,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,398.0,250.0,3.0,1.3,1193.0,17.0,426.0,Debit Card,6.0
2023-02-11,18-25,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,1.0,1.64,2107.0,16.0,391.0,Digital Wallet,4.0
2023-02-11,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.03,95.0,5.0,30.0,Credit Card,4.0
2023-02-11,56-65,FL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,145.0,100.0,3.0,1.85,436.0,7.0,129.0,Credit Card,4.0
2023-02-11,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.24,73.0,5.0,18.0,Digital Wallet,5.0
2023-02-11,56-65,NC,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.83,15.0,6.0,-1.0,Credit Card,3.0
2023-02-11,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,0.88,1174.0,15.0,360.0,BNPL,8.0
2023-02-11,18-25,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,1.0,1.03,2086.0,14.0,271.0,BNPL,4.0
2023-02-11,18-25,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,12.0,1.71,550.0,22.0,168.0,Digital Wallet,10.0
2023-02-11,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.51,134.0,15.0,20.0,Digital Wallet,4.0
2023-02-11,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.66,35.0,6.0,9.0,Digital Wallet,4.0
2023-02-11,66+,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,0.63,24.0,5.0,3.0,Digital Wallet,5.0
2023-02-11,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,0.59,2245.0,14.0,631.0,Debit Card,4.0
2023-02-11,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,0.84,2114.0,15.0,599.0,Credit Card,4.0
2023-02-11,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.41,31.0,3.0,8.0,Credit Card,3.0
2023-02-11,26-35,NC,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.93,355.0,10.0,45.0,Digital Wallet,4.0
