TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-23,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.11,12.0,7.0,-5.0,Credit Card,4.0
2023-05-23,18-25,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,2.0,1.74,3954.0,32.0,522.0,Credit Card,6.0
2023-05-23,18-25,NY,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1953.0,1500.0,2.0,1.86,3905.0,24.0,881.0,Credit Card,6.0
2023-05-23,36-45,CA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,13.0,1.64,209.0,11.0,42.0,Digital Wallet,9.0
2023-05-23,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.39,142.0,9.0,43.0,Credit Card,4.0
2023-05-23,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,0.53,765.0,12.0,253.0,Credit Card,3.0
2023-05-23,46-55,OH,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.22,112.0,9.0,33.0,Credit Card,4.0
2023-05-23,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.14,112.0,12.0,40.0,BNPL,5.0
2023-05-23,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.37,86.0,5.0,21.0,Digital Wallet,3.0
2023-05-23,56-65,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.84,62.0,19.0,-17.0,Credit Card,5.0
2023-05-23,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.01,169.0,29.0,19.0,Debit Card,7.0
2023-05-23,56-65,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1068.0,700.0,2.0,1.08,2137.0,17.0,720.0,Credit Card,3.0
2023-05-23,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.11,38.0,7.0,11.0,BNPL,5.0
2023-05-23,56-65,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.82,281.0,12.0,90.0,Credit Card,5.0
2023-05-23,36-45,NC,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.0,72.0,11.0,21.0,Debit Card,4.0
2023-05-23,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.77,163.0,10.0,33.0,Debit Card,4.0
2023-05-23,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.99,223.0,10.0,34.0,Credit Card,4.0
2023-05-23,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.98,87.0,6.0,6.0,Credit Card,4.0
2023-05-23,66+,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.74,80.0,10.0,10.0,Digital Wallet,5.0
2023-05-23,56-65,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,0.92,476.0,27.0,249.0,Debit Card,6.0
2023-05-23,26-35,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.56,220.0,11.0,74.0,Debit Card,4.0
2023-05-23,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.84,12.0,6.0,-4.0,Credit Card,2.0
2023-05-23,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,3.0,1.33,80.0,7.0,28.0,Debit Card,6.0
2023-05-23,46-55,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2483.0,1900.0,1.0,1.23,2483.0,18.0,566.0,Debit Card,5.0
2023-05-23,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,2.0,1.21,1607.0,13.0,594.0,Debit Card,5.0
2023-05-23,36-45,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,1.61,666.0,23.0,242.0,Debit Card,5.0
2023-05-23,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,0.72,1075.0,12.0,263.0,Digital Wallet,4.0
2023-05-23,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.16,109.0,8.0,40.0,Credit Card,3.0
2023-05-23,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,0.51,229.0,9.0,85.0,BNPL,4.0
2023-05-23,36-45,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.98,200.0,13.0,37.0,Credit Card,6.0
2023-05-23,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.88,585.0,8.0,176.0,Digital Wallet,4.0
2023-05-23,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,11.0,1.47,450.0,17.0,159.0,BNPL,9.0
2023-05-23,56-65,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.71,82.0,13.0,9.0,Digital Wallet,4.0
2023-05-23,46-55,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,12.0,1.35,577.0,23.0,195.0,Debit Card,11.0
2023-05-23,56-65,PA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.95,78.0,10.0,8.0,Debit Card,4.0
2023-05-23,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.98,83.0,7.0,-14.0,Credit Card,22.0
2023-05-23,46-55,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,1.0,0.62,489.0,17.0,172.0,Debit Card,5.0
2023-05-23,66+,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2385.0,1900.0,2.0,1.45,4770.0,32.0,938.0,Credit Card,6.0
2023-05-23,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,3.0,1.95,1872.0,23.0,650.0,Credit Card,4.0
2023-05-23,18-25,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,1.06,1072.0,13.0,259.0,BNPL,3.0
2023-05-23,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,1.49,118.0,9.0,33.0,Debit Card,5.0
2023-05-23,46-55,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.75,268.0,11.0,78.0,Digital Wallet,4.0
2023-05-23,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,0.5,3344.0,23.0,921.0,Credit Card,4.0
2023-05-23,46-55,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.3,35.0,5.0,1.0,Credit Card,3.0
2023-05-23,36-45,FL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.1,63.0,8.0,20.0,Credit Card,3.0
2023-05-23,46-55,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,1.0,1.29,384.0,12.0,121.0,Debit Card,4.0
2023-05-23,46-55,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,1.69,2119.0,18.0,300.0,Credit Card,5.0
2023-05-23,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,0.91,2136.0,20.0,315.0,BNPL,5.0
2023-05-23,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,1.83,1006.0,10.0,296.0,Credit Card,4.0
2023-05-23,46-55,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,1.83,2196.0,16.0,580.0,Digital Wallet,4.0
2023-05-23,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.84,59.0,8.0,5.0,Credit Card,6.0
2023-05-23,46-55,NC,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,946.0,600.0,6.0,1.39,5674.0,57.0,2016.0,Credit Card,8.0
2023-05-23,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.33,57.0,13.0,-17.0,Debit Card,3.0
2023-05-23,56-65,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.09,52.0,9.0,14.0,Digital Wallet,4.0
2023-05-23,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,3.0,1.62,3396.0,18.0,978.0,Credit Card,3.0
2023-05-23,66+,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,1.0,1.94,1407.0,13.0,194.0,Credit Card,4.0
2023-05-23,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,7.0,0.67,269.0,14.0,115.0,Digital Wallet,6.0
2023-05-23,36-45,GA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.9,151.0,24.0,7.0,Digital Wallet,7.0
2023-05-23,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,776.0,600.0,2.0,1.13,1552.0,21.0,330.0,Digital Wallet,4.0
2023-05-23,56-65,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,2.0,1.43,2165.0,21.0,344.0,Debit Card,4.0
2023-05-23,36-45,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1662.0,1300.0,2.0,1.24,3324.0,23.0,700.0,Credit Card,4.0
2023-05-23,46-55,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2242.0,1800.0,1.0,1.34,2242.0,17.0,425.0,Credit Card,5.0
2023-05-23,56-65,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.64,137.0,10.0,26.0,Digital Wallet,5.0
2023-05-23,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.9,183.0,8.0,71.0,BNPL,5.0
2023-05-23,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.09,204.0,9.0,70.0,Digital Wallet,4.0
2023-05-23,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.65,59.0,5.0,18.0,Credit Card,2.0
2023-05-23,18-25,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.89,61.0,8.0,18.0,BNPL,4.0
2023-05-23,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,1.0,0.69,1141.0,8.0,333.0,BNPL,3.0
2023-05-23,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.67,62.0,5.0,13.0,Digital Wallet,4.0
2023-05-23,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.15,163.0,6.0,37.0,Digital Wallet,3.0
2023-05-23,26-35,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.18,181.0,18.0,64.0,Credit Card,5.0
2023-05-23,46-55,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.99,194.0,12.0,7.0,Debit Card,6.0
2023-05-23,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.89,124.0,8.0,46.0,Debit Card,6.0
2023-05-23,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.61,90.0,9.0,21.0,BNPL,3.0
2023-05-23,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,2.0,0.84,3701.0,21.0,680.0,Digital Wallet,7.0
2023-05-23,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.35,63.0,9.0,9.0,Credit Card,5.0
2023-05-23,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1933.0,1500.0,2.0,1.66,3867.0,21.0,845.0,Debit Card,4.0
2023-05-23,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.77,260.0,12.0,68.0,Credit Card,6.0
2023-05-23,18-25,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.82,337.0,26.0,111.0,BNPL,5.0
2023-05-23,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.28,132.0,13.0,19.0,Digital Wallet,5.0
2023-05-23,26-35,OH,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,1.48,738.0,14.0,125.0,Debit Card,5.0
2023-05-23,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,1.54,2979.0,22.0,858.0,Debit Card,5.0
2023-05-23,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.96,22.0,7.0,0.0,Digital Wallet,3.0
2023-05-23,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.78,119.0,11.0,33.0,Digital Wallet,4.0
2023-05-23,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.62,93.0,12.0,20.0,Digital Wallet,5.0
2023-05-23,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.37,148.0,11.0,46.0,Digital Wallet,4.0
2023-05-23,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,0.69,204.0,8.0,76.0,Credit Card,5.0
2023-05-23,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,1.69,158.0,6.0,52.0,Debit Card,3.0
2023-05-23,46-55,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.66,18.0,6.0,-3.0,Debit Card,3.0
2023-05-23,36-45,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,1.0,0.83,1000.0,20.0,229.0,Digital Wallet,5.0
2023-05-23,46-55,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.65,88.0,19.0,9.0,Credit Card,6.0
2023-05-23,26-35,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.99,83.0,8.0,14.0,Digital Wallet,4.0
2023-05-23,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,1.83,2020.0,15.0,605.0,Credit Card,5.0
2023-05-23,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.18,16.0,7.0,-1.0,Debit Card,2.0
2023-05-23,18-25,PA,Male,Low,PPC,Electronics,Laptops,HP,Envy,1026.0,700.0,2.0,1.36,2052.0,23.0,629.0,Credit Card,5.0
2023-05-23,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.72,92.0,10.0,22.0,Debit Card,4.0
2023-05-23,66+,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.83,151.0,13.0,38.0,Debit Card,4.0
2023-05-23,18-25,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,0.66,942.0,16.0,226.0,Digital Wallet,5.0
2023-05-23,18-25,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.87,58.0,10.0,13.0,Digital Wallet,4.0
2023-05-23,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,0.6,1003.0,11.0,292.0,Digital Wallet,5.0
2023-05-23,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2490.0,1900.0,1.0,0.5,2490.0,20.0,570.0,Debit Card,4.0
2023-05-23,46-55,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.94,32.0,7.0,5.0,Credit Card,4.0
2023-05-23,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,147.0,100.0,3.0,1.12,440.0,8.0,132.0,Debit Card,5.0
2023-05-23,66+,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,0.68,1069.0,14.0,255.0,Debit Card,4.0
2023-05-23,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.54,184.0,8.0,56.0,Debit Card,4.0
2023-05-23,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.46,31.0,8.0,4.0,Credit Card,3.0
2023-05-23,66+,PA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.5,121.0,8.0,12.0,Credit Card,4.0
2023-05-23,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,2.0,1.6,3678.0,22.0,656.0,Digital Wallet,5.0
2023-05-23,56-65,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.64,1680.0,22.0,458.0,Digital Wallet,6.0
2023-05-23,66+,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,8.0,0.55,690.0,85.0,124.0,Debit Card,8.0
2023-05-23,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.27,166.0,6.0,39.0,Digital Wallet,3.0
2023-05-23,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.92,62.0,5.0,12.0,Credit Card,4.0
2023-05-23,46-55,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.48,233.0,11.0,87.0,Debit Card,5.0
2023-05-23,26-35,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1893.0,1500.0,1.0,0.56,1893.0,14.0,379.0,BNPL,3.0
2023-05-23,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.36,325.0,12.0,13.0,Digital Wallet,5.0
2023-05-23,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.57,57.0,5.0,22.0,Digital Wallet,4.0
2023-05-23,56-65,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.81,79.0,7.0,22.0,Credit Card,5.0
2023-05-23,46-55,OH,Male,Low,PPC,Home,Beds,Serta,iComfort,2369.0,1900.0,1.0,0.65,2369.0,18.0,451.0,Credit Card,5.0
2023-05-23,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,2.0,1.92,4048.0,27.0,621.0,Debit Card,5.0
2023-05-23,66+,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.71,28.0,7.0,1.0,Debit Card,5.0
2023-05-23,26-35,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,1.25,2237.0,17.0,620.0,Credit Card,4.0
