TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-10,26-35,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.93,63.0,5.0,13.0,Credit Card,5.0
2022-02-10,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.77,132.0,8.0,34.0,BNPL,6.0
2022-02-10,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.96,51.0,5.0,6.0,Digital Wallet,5.0
2022-02-10,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.69,104.0,11.0,33.0,Debit Card,6.0
2022-02-10,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,14.0,1.64,624.0,28.0,176.0,Credit Card,9.0
2022-02-10,26-35,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.66,77.0,12.0,15.0,Debit Card,6.0
2022-02-10,46-55,TX,Other,High,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.86,150.0,8.0,42.0,Credit Card,4.0
2022-02-10,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.46,70.0,7.0,15.0,Credit Card,4.0
2022-02-10,18-25,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.87,144.0,17.0,28.0,Debit Card,4.0
2022-02-10,66+,GA,Female,High,App,Home,Beds,Serta,iComfort,2426.0,1900.0,1.0,0.69,2426.0,16.0,510.0,Digital Wallet,8.0
2022-02-10,56-65,TX,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.32,36.0,6.0,0.0,Debit Card,3.0
2022-02-10,46-55,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.03,113.0,9.0,30.0,Digital Wallet,6.0
2022-02-10,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.22,337.0,25.0,113.0,Credit Card,4.0
2022-02-10,46-55,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,1.0,1.13,2230.0,19.0,411.0,Credit Card,5.0
2022-02-10,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,1.65,2180.0,18.0,562.0,Credit Card,5.0
2022-02-10,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,0.97,2221.0,16.0,605.0,Digital Wallet,4.0
2022-02-10,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1821.0,1500.0,1.0,0.71,1821.0,10.0,311.0,Credit Card,3.0
2022-02-10,56-65,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.36,112.0,9.0,33.0,Digital Wallet,5.0
2022-02-10,66+,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.65,99.0,8.0,16.0,Credit Card,7.0
2022-02-10,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.51,98.0,8.0,30.0,Credit Card,5.0
2022-02-10,36-45,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.56,280.0,29.0,52.0,Digital Wallet,7.0
2022-02-10,56-65,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.06,115.0,10.0,-0.0,Credit Card,6.0
2022-02-10,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.19,122.0,8.0,45.0,Credit Card,5.0
2022-02-10,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.64,121.0,6.0,24.0,Digital Wallet,5.0
2022-02-10,26-35,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,4.0,1.44,331.0,8.0,142.0,Credit Card,4.0
