TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-19,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,18.0,72.0,7.0,5.0,Digital Wallet,4.0
2022-07-19,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,3.0,6.0,1147.0,29.0,217.0,Digital Wallet,6.0
2022-07-19,36-45,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,3.0,3.0,3651.0,26.0,624.0,Credit Card,7.0
2022-07-19,66+,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,3.0,23.0,136.0,7.0,-6.0,Digital Wallet,4.0
2022-07-19,56-65,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,23.0,106.0,10.0,-24.0,BNPL,6.0
2022-07-19,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,14.0,75.0,7.0,-22.0,Debit Card,4.0
2022-07-19,26-35,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,15.0,72.0,9.0,3.0,Digital Wallet,5.0
2022-07-19,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,17.0,362.0,15.0,32.0,Credit Card,7.0
2022-07-19,36-45,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,6.0,892.0,13.0,179.0,Digital Wallet,3.0
2022-07-19,46-55,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,8.0,928.0,21.0,156.0,Digital Wallet,6.0
2022-07-19,46-55,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,207.0,29.0,-3.0,Credit Card,6.0
2022-07-19,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,15.0,38.0,6.0,-13.0,Debit Card,4.0
2022-07-19,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,23.0,51.0,3.0,-13.0,Digital Wallet,2.0
2022-07-19,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,8.0,1572.0,17.0,355.0,Debit Card,4.0
2022-07-19,26-35,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,15.0,71.0,9.0,-18.0,Credit Card,5.0
2022-07-19,36-45,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,16.0,74.0,8.0,-3.0,Credit Card,10.0
2022-07-19,18-25,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,21.0,67.0,3.0,3.0,Debit Card,3.0
2022-07-19,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,13.0,15.0,7.0,-7.0,BNPL,4.0
2022-07-19,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,6.0,447.0,34.0,113.0,Debit Card,6.0
2022-07-19,36-45,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,20.0,25.0,6.0,-1.0,Credit Card,5.0
2022-07-19,56-65,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,10.0,126.0,11.0,10.0,Digital Wallet,7.0
2022-07-19,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,21.0,22.0,576.0,29.0,127.0,Debit Card,13.0
2022-07-19,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,3.0,20.0,133.0,5.0,-6.0,Digital Wallet,4.0
2022-07-19,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,23.0,176.0,11.0,-15.0,BNPL,6.0
2022-07-19,18-25,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,5.0,407.0,34.0,73.0,Credit Card,6.0
2022-07-19,26-35,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,21.0,79.0,7.0,-8.0,Digital Wallet,5.0
2022-07-19,36-45,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,3.0,5.0,5782.0,36.0,346.0,Credit Card,4.0
2022-07-19,26-35,IL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,20.0,28.0,7.0,-4.0,Credit Card,4.0
2022-07-19,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,12.0,11.0,5.0,-4.0,Debit Card,3.0
2022-07-19,26-35,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,3.0,7.0,1300.0,29.0,370.0,Digital Wallet,4.0
2022-07-19,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,17.0,117.0,8.0,19.0,Debit Card,4.0
2022-07-19,26-35,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,23.0,91.0,8.0,3.0,Digital Wallet,6.0
2022-07-19,66+,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,33.0,30.0,6.0,19.0,195.0,14.0,1.0,Debit Card,7.0
2022-07-19,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,7.0,361.0,34.0,26.0,Digital Wallet,5.0
2022-07-19,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,5.0,109.0,17.0,-9.0,Debit Card,5.0
