TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-02,46-55,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,13.0,1.56,659.0,23.0,246.0,Digital Wallet,10.0
2023-01-02,46-55,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.06,32.0,6.0,6.0,Debit Card,3.0
2023-01-02,66+,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,1.0,1.37,1978.0,19.0,159.0,Digital Wallet,11.0
2023-01-02,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.51,116.0,9.0,32.0,Debit Card,4.0
2023-01-02,26-35,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.87,303.0,23.0,80.0,Credit Card,5.0
2023-01-02,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,0.74,2108.0,15.0,493.0,Digital Wallet,4.0
2023-01-02,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.2,45.0,9.0,-4.0,Digital Wallet,5.0
2023-01-02,36-45,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,1.0,0.59,1931.0,15.0,217.0,Digital Wallet,4.0
2023-01-02,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.79,148.0,13.0,35.0,Digital Wallet,4.0
2023-01-02,66+,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.28,61.0,6.0,10.0,Credit Card,5.0
2023-01-02,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.25,41.0,4.0,7.0,Digital Wallet,4.0
2023-01-02,18-25,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,2.0,0.93,102.0,5.0,7.0,Debit Card,3.0
2023-01-02,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,14.0,1.11,14045.0,71.0,4174.0,BNPL,11.0
2023-01-02,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,1.78,109.0,9.0,10.0,Digital Wallet,5.0
2023-01-02,26-35,MI,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,0.63,42.0,6.0,11.0,Debit Card,4.0
2023-01-02,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,10.0,1.29,368.0,15.0,153.0,Digital Wallet,9.0
2023-01-02,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.07,116.0,7.0,34.0,Digital Wallet,3.0
2023-01-02,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.53,70.0,4.0,21.0,BNPL,4.0
2023-01-02,18-25,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.27,74.0,8.0,6.0,Debit Card,5.0
2023-01-02,26-35,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,1.0,118.0,7.0,36.0,Credit Card,6.0
2023-01-02,18-25,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,1.54,38.0,4.0,15.0,Debit Card,3.0
2023-01-02,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.3,197.0,9.0,63.0,Digital Wallet,5.0
2023-01-02,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.65,144.0,10.0,34.0,Debit Card,7.0
2023-01-02,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.26,16.0,3.0,3.0,Digital Wallet,2.0
2023-01-02,56-65,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.33,130.0,12.0,19.0,Credit Card,6.0
2023-01-02,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.48,24.0,5.0,-1.0,BNPL,3.0
2023-01-02,46-55,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.33,206.0,8.0,94.0,Debit Card,5.0
2023-01-02,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.66,268.0,25.0,43.0,Digital Wallet,5.0
2023-01-02,46-55,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.03,122.0,25.0,-23.0,Debit Card,6.0
2023-01-02,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.52,47.0,4.0,12.0,Digital Wallet,5.0
2023-01-02,18-25,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2365.0,1900.0,1.0,1.76,2365.0,13.0,453.0,BNPL,3.0
2023-01-02,66+,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.13,463.0,23.0,240.0,Debit Card,5.0
2023-01-02,46-55,GA,Male,Middle,Email,Electronics,Laptops,HP,Envy,1008.0,700.0,2.0,0.89,2017.0,18.0,599.0,Digital Wallet,5.0
2023-01-02,18-25,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.32,53.0,5.0,7.0,Digital Wallet,5.0
2023-01-02,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,1.73,2888.0,18.0,770.0,Digital Wallet,4.0
2023-01-02,46-55,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.56,644.0,11.0,133.0,Digital Wallet,3.0
