TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-09,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1792.0,1500.0,2.0,6.0,3583.0,20.0,563.0,Debit Card,4.0
2021-04-09,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,2.0,3.0,3906.0,31.0,475.0,Digital Wallet,6.0
2021-04-09,18-25,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2313.0,1900.0,2.0,3.0,4626.0,33.0,792.0,Digital Wallet,5.0
2021-04-09,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,5.0,1833.0,20.0,613.0,Digital Wallet,5.0
2021-04-09,66+,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2444.0,1900.0,1.0,2.0,2444.0,20.0,523.0,Credit Card,5.0
2021-04-09,56-65,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,11.0,48.0,5.0,12.0,Credit Card,4.0
2021-04-09,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,14.0,18.0,7.0,-9.0,Credit Card,3.0
2021-04-09,66+,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1361.0,1000.0,2.0,3.0,2722.0,23.0,699.0,Digital Wallet,5.0
2021-04-09,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,5.0,1974.0,18.0,556.0,Digital Wallet,4.0
2021-04-09,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,2.0,6.0,2771.0,23.0,348.0,Credit Card,4.0
