TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-01,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.23,112.0,7.0,25.0,Digital Wallet,4.0
2023-10-01,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.78,143.0,4.0,49.0,Debit Card,4.0
2023-10-01,36-45,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.39,330.0,4.0,76.0,Credit Card,4.0
2023-10-01,56-65,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.26,106.0,5.0,21.0,Digital Wallet,5.0
2023-10-01,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.4,213.0,3.0,29.0,Credit Card,4.0
2023-10-01,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,2.0,0.97,541.0,12.0,30.0,BNPL,4.0
2023-10-01,36-45,IL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,8.0,1.13,451.0,13.0,158.0,Digital Wallet,9.0
2023-10-01,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,0.64,42.0,3.0,9.0,Credit Card,3.0
2023-10-01,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.39,569.0,3.0,166.0,Credit Card,2.0
2023-10-01,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.55,909.0,6.0,203.0,Debit Card,5.0
2023-10-01,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.0,210.0,3.0,27.0,Debit Card,3.0
2023-10-01,46-55,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.66,148.0,8.0,40.0,Credit Card,5.0
2023-10-01,36-45,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.03,85.0,3.0,22.0,Digital Wallet,3.0
2023-10-01,26-35,MI,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.99,32.0,3.0,-1.0,Debit Card,3.0
2023-10-01,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.81,58.0,5.0,3.0,Credit Card,6.0
2023-10-01,56-65,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.15,254.0,20.0,34.0,BNPL,5.0
2023-10-01,26-35,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,1.0,1.59,1674.0,8.0,165.0,BNPL,3.0
2023-10-01,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.17,41.0,3.0,8.0,Digital Wallet,3.0
2023-10-01,46-55,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.95,21.0,3.0,-2.0,Debit Card,3.0
2023-10-01,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,2.0,0.69,1918.0,7.0,311.0,Credit Card,2.0
2023-10-01,66+,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.08,622.0,8.0,114.0,Credit Card,3.0
2023-10-01,36-45,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,2.0,1.03,36.0,4.0,-9.0,Digital Wallet,4.0
2023-10-01,46-55,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,0.73,101.0,4.0,23.0,Debit Card,4.0
2023-10-01,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.71,88.0,3.0,13.0,Digital Wallet,4.0
2023-10-01,36-45,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.98,48.0,3.0,15.0,Credit Card,3.0
2023-10-01,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.67,2737.0,15.0,621.0,Debit Card,4.0
2023-10-01,26-35,MI,Other,Low,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.79,111.0,3.0,8.0,Digital Wallet,3.0
2023-10-01,46-55,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,605.0,600.0,2.0,1.2,1211.0,15.0,-4.0,Debit Card,5.0
2023-10-01,46-55,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,1.73,35.0,3.0,1.0,Credit Card,3.0
2023-10-01,36-45,NC,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.36,242.0,13.0,129.0,Debit Card,5.0
2023-10-01,18-25,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,1.99,322.0,9.0,113.0,Digital Wallet,5.0
2023-10-01,26-35,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.77,77.0,4.0,22.0,Digital Wallet,4.0
2023-10-01,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.75,284.0,6.0,53.0,Debit Card,6.0
2023-10-01,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.43,145.0,20.0,5.0,Credit Card,5.0
2023-10-01,56-65,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,0.97,126.0,5.0,-18.0,Credit Card,5.0
2023-10-01,26-35,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,1.82,14.0,3.0,-4.0,Digital Wallet,2.0
2023-10-01,56-65,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,713.0,600.0,1.0,1.25,713.0,5.0,108.0,Digital Wallet,2.0
2023-10-01,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,9.0,1.34,496.0,11.0,80.0,Digital Wallet,8.0
2023-10-01,36-45,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.12,94.0,3.0,11.0,Credit Card,6.0
2023-10-01,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.66,70.0,3.0,7.0,Credit Card,2.0
2023-10-01,56-65,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.29,34.0,4.0,1.0,Debit Card,6.0
2023-10-01,46-55,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1778.0,1800.0,2.0,0.78,3556.0,24.0,-68.0,Credit Card,4.0
2023-10-01,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.26,23.0,4.0,-1.0,Digital Wallet,4.0
2023-10-01,56-65,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,1.0,1.39,1713.0,9.0,4.0,BNPL,3.0
2023-10-01,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.47,54.0,3.0,11.0,Debit Card,5.0
2023-10-01,18-25,NY,Other,Middle,Email,Electronics,Laptops,HP,Envy,854.0,700.0,2.0,0.58,1708.0,18.0,290.0,BNPL,4.0
2023-10-01,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.0,44.0,3.0,1.0,Credit Card,2.0
2023-10-01,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.44,49.0,3.0,6.0,Debit Card,2.0
2023-10-01,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,1.4,1798.0,7.0,391.0,Debit Card,2.0
2023-10-01,56-65,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.16,76.0,3.0,13.0,Debit Card,3.0
2023-10-01,66+,NY,Male,High,Email,Home,Beds,Serta,iComfort,2027.0,1900.0,2.0,1.88,4055.0,26.0,229.0,Debit Card,8.0
2023-10-01,36-45,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.78,53.0,3.0,5.0,Debit Card,4.0
2023-10-01,36-45,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,0.56,393.0,7.0,86.0,Credit Card,3.0
2023-10-01,36-45,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.61,30.0,3.0,7.0,Credit Card,3.0
2023-10-01,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.92,390.0,3.0,162.0,Digital Wallet,3.0
2023-10-01,18-25,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2110.0,1900.0,1.0,1.57,2110.0,14.0,196.0,Digital Wallet,4.0
2023-10-01,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.69,196.0,4.0,72.0,Digital Wallet,5.0
2023-10-01,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.78,48.0,3.0,15.0,Debit Card,3.0
2023-10-01,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,1.38,1801.0,7.0,394.0,Debit Card,4.0
2023-10-01,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,2.0,0.65,606.0,20.0,186.0,Credit Card,5.0
2023-10-01,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.66,156.0,11.0,45.0,Debit Card,5.0
2023-10-01,26-35,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,1.0,1.03,1178.0,9.0,169.0,Credit Card,3.0
2023-10-01,18-25,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.57,109.0,3.0,34.0,Debit Card,5.0
2023-10-01,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.27,2708.0,12.0,596.0,Digital Wallet,5.0
2023-10-01,18-25,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,1.0,1.38,1791.0,14.0,77.0,Credit Card,4.0
2023-10-01,26-35,NY,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.62,74.0,3.0,21.0,Digital Wallet,3.0
2023-10-01,26-35,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1683.0,1700.0,1.0,1.45,1683.0,11.0,-28.0,Credit Card,5.0
2023-10-01,66+,MI,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.94,51.0,3.0,2.0,Debit Card,6.0
2023-10-01,18-25,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,0.74,20.0,3.0,-3.0,Credit Card,4.0
2023-10-01,26-35,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,2.0,1.19,3438.0,19.0,419.0,Digital Wallet,4.0
2023-10-01,66+,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.71,156.0,5.0,11.0,Credit Card,4.0
2023-10-01,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1564.0,1500.0,1.0,0.52,1564.0,5.0,59.0,Credit Card,3.0
2023-10-01,26-35,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,0.99,348.0,10.0,138.0,Credit Card,3.0
2023-10-01,66+,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.01,105.0,3.0,32.0,Credit Card,4.0
2023-10-01,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.08,42.0,3.0,9.0,Digital Wallet,3.0
2023-10-01,46-55,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.48,293.0,5.0,62.0,Credit Card,5.0
2023-10-01,66+,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,2.0,1.12,3606.0,25.0,180.0,Credit Card,6.0
2023-10-01,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,0.5,572.0,3.0,169.0,Debit Card,2.0
2023-10-01,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.29,150.0,3.0,27.0,Digital Wallet,2.0
2023-10-01,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.88,1978.0,13.0,365.0,BNPL,4.0
2023-10-01,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.43,36.0,3.0,8.0,Digital Wallet,4.0
2023-10-01,18-25,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1793.0,1800.0,1.0,0.94,1793.0,13.0,-20.0,Credit Card,4.0
2023-10-01,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.08,670.0,9.0,161.0,Credit Card,3.0
2023-10-01,36-45,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.36,35.0,3.0,2.0,Digital Wallet,3.0
2023-10-01,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.74,39.0,3.0,6.0,BNPL,6.0
2023-10-01,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,1.92,1531.0,11.0,520.0,Credit Card,3.0
2023-10-01,36-45,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.21,97.0,3.0,14.0,Digital Wallet,7.0
2023-10-01,26-35,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,0.83,2044.0,10.0,434.0,Digital Wallet,4.0
2023-10-01,18-25,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.79,15.0,3.0,2.0,Credit Card,2.0
2023-10-01,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,1.0,1.08,1608.0,3.0,105.0,Credit Card,2.0
2023-10-01,66+,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.07,1887.0,11.0,476.0,Digital Wallet,5.0
2023-10-01,36-45,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,1.14,65.0,3.0,-18.0,Debit Card,5.0
2023-10-01,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.47,172.0,3.0,19.0,Debit Card,4.0
2023-10-01,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.35,166.0,3.0,43.0,Credit Card,5.0
2023-10-01,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.94,52.0,3.0,14.0,Digital Wallet,2.0
2023-10-01,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,3.0,1.3,1781.0,17.0,264.0,Credit Card,4.0
2023-10-01,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.81,155.0,3.0,32.0,Credit Card,3.0
2023-10-01,18-25,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,1.21,1879.0,12.0,167.0,Digital Wallet,5.0
2023-10-01,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.08,33.0,3.0,10.0,Credit Card,4.0
2023-10-01,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.89,113.0,3.0,20.0,Digital Wallet,3.0
2023-10-01,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1700.0,1700.0,2.0,1.18,3400.0,21.0,-21.0,Credit Card,5.0
2023-10-01,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.44,126.0,10.0,16.0,Credit Card,5.0
2023-10-01,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,0.91,94.0,3.0,-9.0,Debit Card,2.0
2023-10-01,56-65,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1380.0,1300.0,1.0,1.51,1380.0,5.0,75.0,BNPL,2.0
2023-10-01,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.36,207.0,3.0,4.0,Debit Card,4.0
