TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-09,46-55,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,8.0,350.0,26.0,124.0,Digital Wallet,6.0
2022-03-09,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,6.0,165.0,24.0,42.0,Digital Wallet,6.0
2022-03-09,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,24.0,32.0,Credit Card,5.0
2022-03-09,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,27.0,88.0,14.0,-2.0,Credit Card,6.0
2022-03-09,56-65,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,3.0,13.0,3831.0,32.0,199.0,Digital Wallet,5.0
2022-03-09,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,20.0,75.0,16.0,-1.0,Digital Wallet,6.0
2022-03-09,18-25,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,21.0,87.0,16.0,11.0,Credit Card,6.0
2022-03-09,26-35,PA,Other,Low,Email,Home,Beds,Serta,iComfort,2389.0,1900.0,3.0,8.0,7168.0,43.0,1425.0,Credit Card,7.0
2022-03-09,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,13.0,318.0,19.0,49.0,BNPL,4.0
2022-03-09,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,8.0,235.0,38.0,17.0,Digital Wallet,6.0
2022-03-09,18-25,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,3.0,13.0,5380.0,34.0,847.0,Digital Wallet,7.0
2022-03-09,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,7.0,454.0,38.0,116.0,Digital Wallet,6.0
