TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-25,56-65,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.18,35.0,3.0,2.0,Digital Wallet,4.0
2023-11-25,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,1.0,1.26,1671.0,4.0,167.0,Debit Card,3.0
2023-11-25,36-45,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.71,128.0,22.0,-15.0,Digital Wallet,5.0
2023-11-25,26-35,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2170.0,1900.0,2.0,1.83,4340.0,25.0,515.0,Credit Card,5.0
2023-11-25,56-65,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,275.0,200.0,2.0,1.3,550.0,22.0,128.0,Debit Card,5.0
2023-11-25,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,0.57,908.0,21.0,287.0,Credit Card,4.0
2023-11-25,36-45,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.55,78.0,3.0,15.0,Debit Card,5.0
2023-11-25,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.2,2988.0,15.0,573.0,Debit Card,6.0
2023-11-25,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.84,52.0,3.0,14.0,BNPL,3.0
2023-11-25,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,1.15,974.0,4.0,169.0,Credit Card,3.0
2023-11-25,46-55,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.71,74.0,7.0,6.0,Credit Card,2.0
2023-11-25,18-25,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.09,1982.0,10.0,372.0,Credit Card,4.0
2023-11-25,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.98,165.0,13.0,52.0,Digital Wallet,6.0
2023-11-25,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,3.0,1.89,4892.0,13.0,379.0,Debit Card,5.0
2023-11-25,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,0.64,148.0,3.0,25.0,Credit Card,4.0
2023-11-25,66+,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.98,319.0,21.0,98.0,Digital Wallet,5.0
2023-11-25,36-45,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.81,79.0,3.0,16.0,Credit Card,5.0
2023-11-25,46-55,TX,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,0.94,867.0,11.0,105.0,Credit Card,7.0
2023-11-25,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.73,359.0,23.0,136.0,Debit Card,6.0
2023-11-25,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,1.02,1561.0,14.0,347.0,Credit Card,4.0
2023-11-25,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.5,127.0,20.0,-13.0,Credit Card,4.0
2023-11-25,66+,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,969.0,900.0,1.0,0.77,969.0,7.0,62.0,Debit Card,6.0
2023-11-25,66+,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,0.9,3053.0,18.0,634.0,Credit Card,4.0
2023-11-25,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,1.06,2683.0,16.0,568.0,Credit Card,5.0
2023-11-25,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,1.54,678.0,8.0,169.0,Digital Wallet,5.0
2023-11-25,36-45,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.3,330.0,6.0,74.0,BNPL,3.0
2023-11-25,66+,IL,Male,High,PPC,Home,Beds,Serta,iComfort,2284.0,1900.0,2.0,0.61,4569.0,25.0,744.0,Digital Wallet,4.0
2023-11-25,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.94,97.0,4.0,23.0,Digital Wallet,4.0
2023-11-25,36-45,NC,Male,Low,Email,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,1.39,884.0,11.0,172.0,Digital Wallet,5.0
2023-11-25,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.17,928.0,7.0,220.0,Debit Card,3.0
2023-11-25,36-45,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,2.0,1.64,3588.0,25.0,163.0,Debit Card,5.0
2023-11-25,18-25,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.79,475.0,21.0,254.0,Credit Card,5.0
2023-11-25,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.78,707.0,4.0,203.0,Digital Wallet,2.0
2023-11-25,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.66,139.0,17.0,2.0,Digital Wallet,5.0
2023-11-25,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.53,47.0,3.0,14.0,Credit Card,5.0
2023-11-25,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,1.21,1620.0,13.0,407.0,Digital Wallet,4.0
2023-11-25,18-25,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2212.0,1900.0,9.0,1.35,19905.0,107.0,2698.0,Credit Card,9.0
2023-11-25,36-45,MI,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.88,113.0,5.0,18.0,Debit Card,4.0
2023-11-25,18-25,NC,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,1.9,862.0,15.0,96.0,Digital Wallet,4.0
2023-11-25,56-65,OH,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,0.86,1745.0,24.0,222.0,Digital Wallet,4.0
2023-11-25,18-25,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,1.53,966.0,6.0,260.0,Credit Card,7.0
2023-11-25,66+,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.85,27.0,4.0,3.0,Digital Wallet,3.0
2023-11-25,36-45,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,2.0,1.54,1786.0,26.0,259.0,Credit Card,5.0
2023-11-25,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.19,3016.0,15.0,601.0,Digital Wallet,5.0
2023-11-25,56-65,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.24,2011.0,10.0,402.0,Debit Card,3.0
2023-11-25,36-45,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,1.01,449.0,23.0,225.0,Debit Card,5.0
2023-11-25,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,1.0,1.03,1931.0,11.0,220.0,Debit Card,4.0
2023-11-25,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.93,73.0,4.0,10.0,Digital Wallet,2.0
2023-11-25,56-65,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,3.0,1.09,4909.0,13.0,396.0,Digital Wallet,4.0
2023-11-25,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.69,166.0,7.0,40.0,Credit Card,5.0
2023-11-25,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,2.0,0.73,1931.0,7.0,324.0,Digital Wallet,3.0
