TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-19,18-25,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,2.0,0.81,3496.0,17.0,478.0,Debit Card,3.0
2021-09-19,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,2.0,1.63,94.0,23.0,-49.0,Debit Card,5.0
2021-09-19,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.16,18.0,6.0,-3.0,Digital Wallet,5.0
2021-09-19,18-25,NY,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.3,48.0,8.0,5.0,Credit Card,5.0
2021-09-19,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,2.0,1.24,2203.0,13.0,589.0,Digital Wallet,4.0
2021-09-19,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,1.64,72.0,5.0,-5.0,Debit Card,5.0
2021-09-19,18-25,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,883.0,900.0,1.0,1.75,883.0,14.0,-31.0,Debit Card,4.0
2021-09-19,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.35,93.0,5.0,-2.0,Digital Wallet,5.0
2021-09-19,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.73,55.0,7.0,-11.0,Credit Card,5.0
2021-09-19,66+,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.76,105.0,4.0,41.0,Debit Card,4.0
2021-09-19,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.92,23.0,8.0,-5.0,BNPL,4.0
2021-09-19,26-35,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.11,90.0,7.0,8.0,Debit Card,5.0
2021-09-19,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.26,39.0,3.0,6.0,Digital Wallet,4.0
2021-09-19,66+,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.51,153.0,24.0,9.0,Debit Card,6.0
2021-09-19,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.85,137.0,21.0,-4.0,Digital Wallet,6.0
2021-09-19,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.1,29.0,6.0,3.0,Debit Card,4.0
2021-09-19,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,0.91,915.0,12.0,202.0,BNPL,5.0
2021-09-19,18-25,OH,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,758.0,600.0,1.0,0.71,758.0,12.0,146.0,Debit Card,3.0
2021-09-19,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.81,1053.0,9.0,244.0,Credit Card,3.0
2021-09-19,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,0.53,963.0,9.0,253.0,Digital Wallet,3.0
2021-09-19,26-35,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.04,342.0,9.0,107.0,Credit Card,6.0
2021-09-19,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,2.0,0.63,3808.0,28.0,379.0,Digital Wallet,4.0
2021-09-19,56-65,PA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,717.0,600.0,2.0,1.46,1434.0,21.0,213.0,Credit Card,5.0
2021-09-19,26-35,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,2.0,0.89,2337.0,19.0,318.0,Debit Card,5.0
2021-09-19,56-65,NC,Female,Low,App,Electronics,Laptops,Dell,Inspiron,832.0,600.0,2.0,1.18,1663.0,23.0,440.0,BNPL,5.0
2021-09-19,36-45,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.82,82.0,9.0,12.0,Digital Wallet,5.0
2021-09-19,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,0.79,36.0,6.0,-10.0,BNPL,5.0
2021-09-19,26-35,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,0.62,2843.0,16.0,727.0,Debit Card,4.0
2021-09-19,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.3,136.0,23.0,-8.0,Digital Wallet,4.0
2021-09-19,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.67,23.0,7.0,1.0,Debit Card,3.0
2021-09-19,66+,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,1.98,548.0,12.0,136.0,Debit Card,6.0
2021-09-19,36-45,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,2.0,0.98,1822.0,27.0,295.0,Debit Card,5.0
2021-09-19,18-25,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,2.0,1.7,3970.0,29.0,341.0,Digital Wallet,5.0
