TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-02,36-45,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.61,53.0,6.0,12.0,Debit Card,3.0
2022-09-02,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.75,298.0,24.0,73.0,Digital Wallet,5.0
2022-09-02,66+,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,1.95,759.0,9.0,250.0,Digital Wallet,3.0
2022-09-02,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,1.39,3271.0,20.0,851.0,Debit Card,5.0
2022-09-02,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.85,286.0,7.0,99.0,BNPL,4.0
2022-09-02,18-25,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.04,36.0,8.0,-2.0,Digital Wallet,5.0
2022-09-02,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.63,78.0,7.0,21.0,Credit Card,3.0
2022-09-02,46-55,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.85,58.0,5.0,14.0,Credit Card,5.0
2022-09-02,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.81,142.0,9.0,43.0,Digital Wallet,4.0
2022-09-02,66+,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.87,1733.0,22.0,511.0,Digital Wallet,4.0
2022-09-02,26-35,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,10.0,1.76,1297.0,105.0,191.0,Digital Wallet,10.0
2022-09-02,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,0.83,3115.0,21.0,694.0,Credit Card,6.0
2022-09-02,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.84,105.0,7.0,18.0,Digital Wallet,6.0
2022-09-02,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,4.0,1.79,4214.0,25.0,988.0,Digital Wallet,4.0
2022-09-02,66+,TX,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,814.0,600.0,1.0,1.86,814.0,12.0,201.0,Debit Card,5.0
2022-09-02,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,1.22,2112.0,15.0,497.0,Credit Card,4.0
2022-09-02,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.88,43.0,7.0,11.0,Credit Card,4.0
2022-09-02,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.84,2003.0,14.0,389.0,Credit Card,6.0
2022-09-02,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.87,45.0,5.0,0.0,Credit Card,2.0
2022-09-02,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,1.07,671.0,7.0,163.0,Debit Card,4.0
2022-09-02,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,1.0,1.17,1682.0,7.0,175.0,Credit Card,4.0
2022-09-02,66+,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.43,19.0,8.0,-4.0,Credit Card,4.0
2022-09-02,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.73,35.0,4.0,7.0,Credit Card,3.0
2022-09-02,66+,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.18,111.0,8.0,3.0,Debit Card,6.0
2022-09-02,56-65,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.52,498.0,27.0,270.0,Debit Card,6.0
2022-09-02,66+,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.65,21.0,7.0,-0.0,Digital Wallet,3.0
2022-09-02,36-45,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,1.0,1.94,1727.0,16.0,210.0,Digital Wallet,6.0
2022-09-02,26-35,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,1.09,2301.0,23.0,778.0,Digital Wallet,6.0
2022-09-02,46-55,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.72,26.0,9.0,-2.0,BNPL,5.0
2022-09-02,18-25,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,2.0,1.25,80.0,7.0,34.0,BNPL,3.0
2022-09-02,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.37,76.0,7.0,18.0,Digital Wallet,7.0
2022-09-02,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.97,37.0,4.0,8.0,Debit Card,2.0
2022-09-02,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.43,329.0,9.0,20.0,Credit Card,5.0
2022-09-02,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,0.93,2094.0,12.0,482.0,Credit Card,3.0
2022-09-02,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.12,112.0,8.0,29.0,Credit Card,5.0
2022-09-02,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.61,116.0,6.0,20.0,Digital Wallet,5.0
2022-09-02,56-65,GA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.33,29.0,5.0,4.0,Debit Card,4.0
2022-09-02,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,0.56,2120.0,13.0,506.0,Debit Card,4.0
2022-09-02,18-25,CA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,855.0,600.0,2.0,0.97,1710.0,18.0,491.0,Credit Card,4.0
2022-09-02,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.32,269.0,7.0,82.0,BNPL,3.0
2022-09-02,46-55,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.76,64.0,7.0,-4.0,Debit Card,9.0
2022-09-02,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.76,67.0,6.0,16.0,Digital Wallet,3.0
2022-09-02,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,0.87,1972.0,15.0,558.0,Digital Wallet,3.0
2022-09-02,26-35,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,13.0,1.1,3202.0,134.0,1767.0,Digital Wallet,11.0
2022-09-02,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.04,53.0,8.0,6.0,Credit Card,5.0
2022-09-02,18-25,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,2.0,1.15,2528.0,23.0,505.0,Credit Card,5.0
2022-09-02,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.54,95.0,7.0,28.0,Digital Wallet,4.0
2022-09-02,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,0.59,1329.0,16.0,313.0,Debit Card,5.0
2022-09-02,46-55,PA,Other,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.79,164.0,9.0,36.0,Debit Card,4.0
2022-09-02,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,1.82,1158.0,14.0,343.0,Digital Wallet,4.0
2022-09-02,56-65,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.69,134.0,18.0,16.0,Credit Card,6.0
2022-09-02,36-45,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1835.0,1500.0,2.0,1.8,3670.0,15.0,654.0,Digital Wallet,5.0
2022-09-02,66+,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.3,17.0,6.0,-4.0,Digital Wallet,3.0
