TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-06,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,2.0,1.0,4303.0,35.0,668.0,Debit Card,6.0
2022-04-06,46-55,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,3.0,950.0,19.0,181.0,BNPL,5.0
2022-04-06,18-25,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,14.0,2996.0,28.0,568.0,Debit Card,6.0
2022-04-06,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,1.0,9.0,1729.0,12.0,217.0,Digital Wallet,5.0
2022-04-06,26-35,NC,Other,Low,App,Home,Beds,Serta,iComfort,2408.0,1900.0,1.0,2.0,2408.0,24.0,483.0,Credit Card,5.0
2022-04-06,26-35,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,11.0,59.0,10.0,4.0,Digital Wallet,5.0
2022-04-06,56-65,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,16.0,152.0,13.0,39.0,Credit Card,6.0
2022-04-06,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,3.0,5.0,2307.0,26.0,781.0,Digital Wallet,4.0
2022-04-06,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,1.0,12.0,1720.0,10.0,210.0,BNPL,4.0
2022-04-06,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,20.0,48.0,12.0,1.0,Digital Wallet,3.0
2022-04-06,46-55,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,19.0,92.0,8.0,-15.0,Credit Card,4.0
2022-04-06,66+,NY,Male,High,Affiliates,Electronics,Laptops,HP,Envy,875.0,700.0,1.0,6.0,875.0,19.0,156.0,Digital Wallet,5.0
2022-04-06,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.0,513.0,30.0,283.0,Credit Card,5.0
2022-04-06,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,8.0,1779.0,26.0,553.0,BNPL,5.0
2022-04-06,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,8.0,2090.0,16.0,474.0,Debit Card,5.0
2022-04-06,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,13.0,198.0,9.0,55.0,Credit Card,5.0
2022-04-06,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,884.0,600.0,2.0,8.0,1768.0,27.0,541.0,Digital Wallet,7.0
2022-04-06,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,3.0,14.0,1495.0,26.0,268.0,Digital Wallet,5.0
2022-04-06,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,2.0,12.0,3489.0,16.0,473.0,Debit Card,3.0
2022-04-06,36-45,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2315.0,1700.0,1.0,2.0,2315.0,18.0,597.0,Debit Card,5.0
2022-04-06,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,15.0,151.0,11.0,20.0,Digital Wallet,4.0
2022-04-06,18-25,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,16.0,21.0,692.0,33.0,179.0,Credit Card,11.0
2022-04-06,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,7.0,53.0,10.0,13.0,Digital Wallet,4.0
2022-04-06,46-55,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,1.0,1.0,2219.0,21.0,398.0,Debit Card,7.0
2022-04-06,46-55,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1945.0,1500.0,2.0,6.0,3889.0,26.0,864.0,Debit Card,5.0
2022-04-06,18-25,TX,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1577.0,1300.0,1.0,4.0,1577.0,16.0,262.0,Credit Card,3.0
2022-04-06,56-65,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,13.0,37.0,8.0,-0.0,Credit Card,5.0
2022-04-06,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,11.0,116.0,13.0,-2.0,Digital Wallet,8.0
2022-04-06,46-55,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,4.0,971.0,24.0,197.0,Credit Card,5.0
2022-04-06,26-35,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1802.0,1500.0,3.0,5.0,5406.0,25.0,881.0,Digital Wallet,5.0
2022-04-06,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,20.0,159.0,10.0,44.0,Credit Card,6.0
2022-04-06,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,24.0,119.0,14.0,6.0,Debit Card,5.0
2022-04-06,46-55,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,966.0,700.0,2.0,5.0,1933.0,26.0,507.0,BNPL,5.0
2022-04-06,46-55,GA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,19.0,208.0,11.0,47.0,BNPL,6.0
2022-04-06,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,12.0,63.0,9.0,-6.0,Credit Card,6.0
2022-04-06,36-45,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,17.0,21.0,7.0,-1.0,Credit Card,3.0
2022-04-06,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,5.0,7.0,1598.0,30.0,317.0,Credit Card,5.0
2022-04-06,26-35,GA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,2.0,2.0,1972.0,33.0,439.0,Credit Card,6.0
2022-04-06,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,14.0,1668.0,27.0,442.0,Credit Card,6.0
2022-04-06,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,16.0,29.0,5.0,3.0,Debit Card,2.0
2022-04-06,18-25,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,4.0,133.0,21.0,12.0,Debit Card,6.0
2022-04-06,66+,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,9.0,21.0,8.0,-1.0,Credit Card,2.0
2022-04-06,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,7.0,2109.0,25.0,584.0,Digital Wallet,6.0
2022-04-06,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,1.0,6.0,1747.0,15.0,232.0,Debit Card,3.0
2022-04-06,36-45,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1413.0,1200.0,1.0,6.0,1413.0,15.0,199.0,Credit Card,3.0
2022-04-06,46-55,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,2.0,12.0,3318.0,21.0,297.0,Credit Card,7.0
2022-04-06,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,1.0,2.0,2084.0,20.0,364.0,Credit Card,5.0
2022-04-06,56-65,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,10.0,35.0,6.0,5.0,Credit Card,2.0
2022-04-06,56-65,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,4.0,669.0,30.0,239.0,Digital Wallet,6.0
2022-04-06,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,8.0,159.0,11.0,43.0,Credit Card,8.0
2022-04-06,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,8.0,2129.0,16.0,513.0,Credit Card,4.0
2022-04-06,46-55,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,5.0,17.0,72.0,11.0,-14.0,Debit Card,6.0
2022-04-06,26-35,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,18.0,50.0,10.0,-5.0,Digital Wallet,5.0
2022-04-06,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,1.0,9.0,598.0,10.0,88.0,Digital Wallet,3.0
2022-04-06,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,9.0,34.0,11.0,-7.0,Credit Card,5.0
2022-04-06,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,4.0,169.0,20.0,49.0,Credit Card,5.0
