TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-30,26-35,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,2.0,0.68,3522.0,22.0,500.0,Credit Card,5.0
2021-09-30,18-25,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.9,97.0,11.0,11.0,Digital Wallet,5.0
2021-09-30,26-35,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,1.0,1.15,1328.0,12.0,116.0,BNPL,2.0
2021-09-30,36-45,GA,Male,Low,Organic,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,1.22,871.0,13.0,158.0,Credit Card,5.0
2021-09-30,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.84,124.0,11.0,8.0,Credit Card,5.0
2021-09-30,46-55,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.73,87.0,12.0,15.0,Credit Card,5.0
2021-09-30,36-45,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.52,92.0,12.0,0.0,Debit Card,5.0
2021-09-30,46-55,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.58,104.0,10.0,13.0,Digital Wallet,6.0
2021-09-30,46-55,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.52,39.0,5.0,4.0,Debit Card,2.0
2021-09-30,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,1.83,987.0,9.0,278.0,Debit Card,3.0
2021-09-30,36-45,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.51,101.0,8.0,33.0,Credit Card,4.0
2021-09-30,46-55,GA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,1.34,806.0,13.0,194.0,Credit Card,4.0
2021-09-30,46-55,NY,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,2.0,1.64,1823.0,33.0,290.0,Debit Card,4.0
2021-09-30,46-55,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.27,148.0,25.0,3.0,Credit Card,7.0
2021-09-30,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.55,3004.0,22.0,582.0,Digital Wallet,5.0
2021-09-30,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,0.74,107.0,9.0,38.0,Digital Wallet,3.0
2021-09-30,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.62,2170.0,14.0,556.0,Credit Card,3.0
2021-09-30,66+,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1540.0,1300.0,2.0,1.47,3080.0,20.0,460.0,Debit Card,6.0
2021-09-30,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.14,16.0,9.0,-8.0,Debit Card,4.0
2021-09-30,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,1.13,1061.0,24.0,287.0,Debit Card,5.0
2021-09-30,46-55,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.65,249.0,13.0,37.0,Credit Card,5.0
2021-09-30,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.53,146.0,16.0,30.0,BNPL,4.0
2021-09-30,66+,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.65,61.0,6.0,20.0,Credit Card,3.0
2021-09-30,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.49,559.0,13.0,146.0,Credit Card,4.0
2021-09-30,46-55,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.87,151.0,14.0,37.0,Credit Card,8.0
2021-09-30,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.82,70.0,5.0,20.0,Credit Card,2.0
2021-09-30,36-45,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,2.0,1.06,3499.0,26.0,473.0,Credit Card,6.0
2021-09-30,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.3,904.0,11.0,193.0,Debit Card,4.0
2021-09-30,56-65,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,1.35,952.0,13.0,239.0,Digital Wallet,5.0
2021-09-30,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,395.0,250.0,3.0,1.67,1185.0,19.0,416.0,Credit Card,4.0
2021-09-30,56-65,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.77,15.0,8.0,-6.0,Credit Card,4.0
2021-09-30,66+,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,1.0,1.24,1224.0,17.0,208.0,Debit Card,2.0
2021-09-30,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,0.7,527.0,14.0,114.0,Digital Wallet,5.0
2021-09-30,26-35,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.48,480.0,27.0,253.0,Debit Card,5.0
2021-09-30,56-65,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,2.0,96.0,12.0,24.0,BNPL,4.0
2021-09-30,66+,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.89,168.0,10.0,38.0,Debit Card,3.0
2021-09-30,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.27,146.0,11.0,45.0,Debit Card,4.0
2021-09-30,36-45,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,1.0,0.71,2017.0,21.0,196.0,Digital Wallet,5.0
2021-09-30,26-35,GA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,2.0,0.86,4017.0,29.0,388.0,Digital Wallet,6.0
2021-09-30,36-45,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,1.0,1.12,1642.0,11.0,131.0,Digital Wallet,4.0
2021-09-30,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.91,40.0,10.0,-0.0,Digital Wallet,4.0
2021-09-30,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.66,45.0,9.0,-5.0,Debit Card,5.0
2021-09-30,66+,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.1,3108.0,24.0,684.0,Debit Card,4.0
2021-09-30,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,0.63,1797.0,21.0,576.0,BNPL,5.0
2021-09-30,56-65,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.79,87.0,8.0,19.0,BNPL,5.0
2021-09-30,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,2.0,1.34,2142.0,20.0,322.0,Debit Card,3.0
2021-09-30,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.83,1747.0,19.0,528.0,Digital Wallet,5.0
2021-09-30,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,0.92,1919.0,18.0,500.0,Debit Card,6.0
2021-09-30,66+,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,3.0,1.88,5035.0,25.0,510.0,Credit Card,6.0
2021-09-30,66+,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,0.9,662.0,26.0,236.0,Debit Card,4.0
2021-09-30,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,0.81,1621.0,19.0,403.0,Credit Card,3.0
2021-09-30,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.19,82.0,8.0,13.0,Credit Card,7.0
2021-09-30,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.49,312.0,11.0,50.0,Debit Card,3.0
2021-09-30,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,1.14,958.0,11.0,247.0,Debit Card,3.0
2021-09-30,26-35,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.55,36.0,9.0,-3.0,Credit Card,4.0
2021-09-30,56-65,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.36,136.0,7.0,29.0,Digital Wallet,3.0
2021-09-30,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.97,2087.0,19.0,468.0,Credit Card,4.0
2021-09-30,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,2.0,1.9,3379.0,16.0,363.0,Digital Wallet,3.0
2021-09-30,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.79,136.0,14.0,23.0,Digital Wallet,4.0
2021-09-30,46-55,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.92,140.0,26.0,-5.0,Debit Card,5.0
2021-09-30,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,1.0,1.02,2020.0,16.0,204.0,Digital Wallet,4.0
2021-09-30,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.64,71.0,7.0,-11.0,Debit Card,3.0
2021-09-30,36-45,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,13.0,0.95,524.0,24.0,109.0,Debit Card,8.0
2021-09-30,56-65,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.45,74.0,5.0,19.0,BNPL,2.0
2021-09-30,18-25,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,2.0,0.79,4098.0,31.0,467.0,Digital Wallet,5.0
2021-09-30,18-25,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,0.66,1930.0,22.0,108.0,Digital Wallet,5.0
2021-09-30,26-35,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.07,651.0,19.0,132.0,Credit Card,5.0
2021-09-30,18-25,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,1.15,467.0,14.0,153.0,Debit Card,4.0
2021-09-30,26-35,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,1.0,1.49,1172.0,16.0,156.0,Debit Card,3.0
2021-09-30,26-35,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.6,34.0,7.0,-3.0,Digital Wallet,3.0
2021-09-30,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.44,20.0,5.0,1.0,Digital Wallet,2.0
2021-09-30,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,0.72,1397.0,14.0,383.0,Digital Wallet,8.0
2021-09-30,66+,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.63,57.0,8.0,4.0,Credit Card,4.0
2021-09-30,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,1.43,2249.0,23.0,726.0,Debit Card,4.0
2021-09-30,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.23,87.0,9.0,3.0,Digital Wallet,6.0
2021-09-30,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.29,862.0,27.0,235.0,Digital Wallet,5.0
2021-09-30,56-65,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,848.0,700.0,1.0,1.47,848.0,17.0,131.0,Digital Wallet,9.0
2021-09-30,26-35,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,1.39,2132.0,20.0,612.0,Digital Wallet,14.0
2021-09-30,36-45,NC,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,2.0,0.57,1828.0,34.0,294.0,Credit Card,5.0
