TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-10,46-55,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,8.0,702.0,34.0,368.0,Debit Card,5.0
2022-06-10,36-45,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,3.0,9.0,1299.0,40.0,359.0,Digital Wallet,6.0
2022-06-10,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,8.0,1258.0,36.0,322.0,Credit Card,6.0
2022-06-10,26-35,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,23.0,46.0,11.0,-10.0,Debit Card,5.0
2022-06-10,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,18.0,206.0,20.0,46.0,Credit Card,8.0
2022-06-10,26-35,IL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,22.0,148.0,15.0,13.0,Credit Card,4.0
2022-06-10,66+,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,23.0,51.0,10.0,-20.0,BNPL,4.0
2022-06-10,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,23.0,266.0,11.0,15.0,Credit Card,5.0
2022-06-10,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,15.0,40.0,7.0,-2.0,BNPL,3.0
2022-06-10,56-65,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,4.0,13.0,2192.0,28.0,565.0,Credit Card,6.0
2022-06-10,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,14.0,113.0,12.0,21.0,Credit Card,8.0
2022-06-10,26-35,FL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,22.0,91.0,11.0,-10.0,Digital Wallet,6.0
2022-06-10,26-35,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,25.0,129.0,16.0,-7.0,Debit Card,5.0
2022-06-10,46-55,NC,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,25.0,-11.0,Credit Card,5.0
2022-06-10,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,3.0,19.0,4690.0,19.0,171.0,Debit Card,3.0
2022-06-10,56-65,CA,Female,High,Others,Home,Beds,Serta,iComfort,2322.0,1900.0,1.0,6.0,2322.0,22.0,399.0,Credit Card,4.0
2022-06-10,46-55,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,9.0,744.0,37.0,407.0,Credit Card,6.0
