TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-25,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,10.0,230.0,31.0,19.0,Credit Card,7.0
2022-11-25,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,11.0,30.0,128.0,10.0,-47.0,Credit Card,9.0
2022-11-25,46-55,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,824.0,900.0,1.0,19.0,824.0,12.0,-88.0,Debit Card,4.0
2022-11-25,26-35,IL,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,659.0,600.0,1.0,18.0,659.0,14.0,45.0,Debit Card,6.0
2022-11-25,46-55,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,626.0,600.0,1.0,16.0,626.0,15.0,11.0,Digital Wallet,2.0
2022-11-25,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,807.0,700.0,4.0,14.0,3227.0,19.0,408.0,Credit Card,4.0
2022-11-25,66+,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1699.0,1800.0,3.0,12.0,5097.0,32.0,-335.0,Debit Card,4.0
2022-11-25,66+,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,55.0,100.0,1.0,43.0,55.0,3.0,-48.0,Credit Card,3.0
2022-11-25,36-45,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,3.0,39.0,83.0,9.0,-16.0,Credit Card,5.0
2022-11-25,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1755.0,1800.0,1.0,12.0,1755.0,19.0,-63.0,Digital Wallet,5.0
2022-11-25,66+,GA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,815.0,750.0,1.0,8.0,815.0,16.0,49.0,Debit Card,5.0
2022-11-25,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,696.0,700.0,3.0,23.0,2087.0,13.0,-26.0,Debit Card,6.0
2022-11-25,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,775.0,800.0,8.0,21.0,6199.0,43.0,-245.0,BNPL,9.0
2022-11-25,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,33.0,135.0,7.0,7.0,Debit Card,5.0
2022-11-25,66+,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,14.0,176.0,29.0,-33.0,Credit Card,7.0
2022-11-25,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,3.0,13.0,1492.0,15.0,276.0,Credit Card,7.0
2022-11-25,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,3.0,18.0,849.0,15.0,84.0,Digital Wallet,4.0
2022-11-25,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,749.0,700.0,3.0,22.0,2246.0,12.0,134.0,Debit Card,3.0
2022-11-25,26-35,NC,Male,Middle,Email,Electronics,Laptops,HP,Envy,696.0,700.0,3.0,17.0,2088.0,27.0,-39.0,Credit Card,4.0
2022-11-25,56-65,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1486.0,1700.0,3.0,12.0,4458.0,37.0,-679.0,Credit Card,6.0
2022-11-25,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,62.0,100.0,1.0,43.0,62.0,3.0,-41.0,Debit Card,3.0
2022-11-25,36-45,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,28.0,61.0,7.0,-6.0,Credit Card,5.0
2022-11-25,26-35,NY,Other,Middle,App,Home,Beds,Serta,iComfort,1997.0,1900.0,1.0,11.0,1997.0,20.0,77.0,Debit Card,9.0
2022-11-25,18-25,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,17.0,391.0,12.0,79.0,BNPL,5.0
2022-11-25,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,841.0,800.0,1.0,19.0,841.0,8.0,33.0,Debit Card,3.0
2022-11-25,46-55,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,765.0,700.0,1.0,18.0,765.0,9.0,56.0,Credit Card,3.0
2022-11-25,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,644.0,600.0,11.0,20.0,7080.0,90.0,390.0,Debit Card,8.0
2022-11-25,46-55,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,684.0,600.0,3.0,14.0,2053.0,24.0,229.0,BNPL,6.0
2022-11-25,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,17.0,101.0,17.0,-16.0,Credit Card,5.0
2022-11-25,36-45,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1583.0,1700.0,3.0,11.0,4749.0,32.0,-383.0,Debit Card,6.0
2022-11-25,56-65,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,413.0,400.0,1.0,23.0,413.0,5.0,8.0,Debit Card,2.0
2022-11-25,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,35.0,51.0,5.0,-14.0,Credit Card,4.0
