TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-12,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.83,109.0,3.0,46.0,Debit Card,5.0
2023-08-12,46-55,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.68,151.0,3.0,28.0,Credit Card,4.0
2023-08-12,18-25,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,627.0,600.0,2.0,0.52,1254.0,17.0,37.0,Debit Card,4.0
2023-08-12,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.63,208.0,3.0,80.0,Debit Card,4.0
2023-08-12,36-45,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.45,41.0,3.0,8.0,Credit Card,4.0
2023-08-12,46-55,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,0.62,1894.0,12.0,82.0,Credit Card,4.0
2023-08-12,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.0,157.0,3.0,64.0,Digital Wallet,4.0
2023-08-12,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.66,20.0,3.0,-3.0,Debit Card,2.0
2023-08-12,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.64,28.0,3.0,5.0,Debit Card,3.0
2023-08-12,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.6,25.0,3.0,2.0,Credit Card,4.0
2023-08-12,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,9.0,1.27,14446.0,46.0,899.0,Debit Card,7.0
2023-08-12,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.88,97.0,3.0,-6.0,Debit Card,3.0
2023-08-12,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,3.0,1.84,2443.0,17.0,926.0,Credit Card,5.0
2023-08-12,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.15,329.0,4.0,26.0,BNPL,4.0
2023-08-12,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.14,74.0,3.0,21.0,Digital Wallet,3.0
2023-08-12,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.48,45.0,3.0,-3.0,Credit Card,4.0
2023-08-12,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.91,316.0,4.0,12.0,Digital Wallet,4.0
2023-08-12,36-45,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.59,74.0,3.0,21.0,Digital Wallet,4.0
2023-08-12,66+,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.83,138.0,6.0,42.0,Credit Card,5.0
2023-08-12,18-25,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.53,165.0,4.0,55.0,Debit Card,4.0
2023-08-12,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.67,77.0,3.0,14.0,Digital Wallet,4.0
2023-08-12,66+,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,1.77,515.0,7.0,108.0,Credit Card,4.0
2023-08-12,36-45,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1283.0,1200.0,1.0,0.57,1283.0,9.0,75.0,Credit Card,4.0
2023-08-12,36-45,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1101.0,1000.0,1.0,1.04,1101.0,8.0,93.0,BNPL,4.0
2023-08-12,56-65,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,1.0,1.21,1216.0,9.0,207.0,Digital Wallet,5.0
2023-08-12,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.54,242.0,20.0,22.0,Digital Wallet,4.0
2023-08-12,18-25,TX,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.29,339.0,9.0,130.0,Digital Wallet,4.0
2023-08-12,46-55,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.8,161.0,3.0,53.0,Credit Card,5.0
2023-08-12,56-65,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,12.0,0.6,1629.0,120.0,309.0,Credit Card,11.0
2023-08-12,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.09,334.0,4.0,105.0,Debit Card,5.0
2023-08-12,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.28,129.0,20.0,-11.0,Credit Card,5.0
2023-08-12,46-55,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.4,74.0,3.0,21.0,Digital Wallet,4.0
2023-08-12,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.86,178.0,6.0,33.0,Credit Card,5.0
2023-08-12,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.35,96.0,3.0,33.0,Digital Wallet,5.0
2023-08-12,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.75,45.0,3.0,2.0,Credit Card,5.0
2023-08-12,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.39,81.0,3.0,18.0,BNPL,3.0
2023-08-12,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,0.66,612.0,12.0,99.0,Credit Card,5.0
2023-08-12,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,1.98,515.0,7.0,108.0,Digital Wallet,3.0
2023-08-12,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.81,95.0,3.0,32.0,Digital Wallet,4.0
2023-08-12,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.8,1671.0,17.0,454.0,Credit Card,5.0
2023-08-12,18-25,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,2.0,1.73,2503.0,13.0,490.0,Digital Wallet,3.0
2023-08-12,36-45,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2135.0,1900.0,1.0,1.99,2135.0,12.0,223.0,Debit Card,4.0
2023-08-12,26-35,FL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.49,21.0,3.0,-2.0,Credit Card,4.0
2023-08-12,26-35,GA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.57,72.0,3.0,29.0,BNPL,4.0
2023-08-12,36-45,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.98,32.0,3.0,-2.0,Digital Wallet,4.0
2023-08-12,18-25,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,250.0,250.0,1.0,1.91,250.0,5.0,-5.0,Digital Wallet,3.0
2023-08-12,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.8,90.0,5.0,10.0,Digital Wallet,5.0
2023-08-12,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.77,205.0,3.0,2.0,Debit Card,3.0
2023-08-12,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.17,1010.0,3.0,207.0,Debit Card,2.0
2023-08-12,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,1.77,902.0,5.0,197.0,Credit Card,2.0
2023-08-12,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,3.0,1.06,1927.0,17.0,410.0,Debit Card,3.0
2023-08-12,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.05,264.0,3.0,61.0,Debit Card,3.0
2023-08-12,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.59,61.0,9.0,-8.0,Digital Wallet,4.0
2023-08-12,18-25,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.64,33.0,4.0,-2.0,BNPL,6.0
2023-08-12,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.88,121.0,4.0,16.0,Digital Wallet,4.0
2023-08-12,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.44,24.0,3.0,1.0,BNPL,4.0
2023-08-12,46-55,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.64,154.0,7.0,46.0,Credit Card,3.0
2023-08-12,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.53,559.0,5.0,154.0,Debit Card,2.0
2023-08-12,18-25,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.99,121.0,11.0,10.0,Debit Card,4.0
2023-08-12,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.68,78.0,4.0,14.0,Credit Card,5.0
2023-08-12,56-65,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.24,119.0,21.0,-23.0,Debit Card,4.0
2023-08-12,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.83,77.0,3.0,29.0,Credit Card,2.0
2023-08-12,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,5.0,1.0,42.0,3.0,-11.0,BNPL,5.0
2023-08-12,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.64,16.0,3.0,3.0,Debit Card,2.0
2023-08-12,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.16,17.0,3.0,4.0,BNPL,4.0
2023-08-12,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.31,108.0,4.0,30.0,Credit Card,3.0
2023-08-12,56-65,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.92,19.0,3.0,1.0,Debit Card,3.0
2023-08-12,26-35,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.88,93.0,5.0,13.0,Credit Card,7.0
2023-08-12,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.84,63.0,4.0,9.0,Digital Wallet,3.0
2023-08-12,66+,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,878.0,700.0,2.0,0.85,1757.0,19.0,338.0,Debit Card,4.0
2023-08-12,66+,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,6.0,1.64,10648.0,71.0,377.0,Credit Card,6.0
2023-08-12,18-25,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.54,113.0,8.0,5.0,Digital Wallet,4.0
2023-08-12,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.6,155.0,21.0,14.0,Credit Card,5.0
2023-08-12,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1315.0,1200.0,2.0,1.86,2630.0,18.0,212.0,Debit Card,6.0
2023-08-12,36-45,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.42,50.0,3.0,7.0,Digital Wallet,4.0
2023-08-12,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.06,142.0,3.0,49.0,Debit Card,3.0
2023-08-12,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,7.0,1.73,218.0,6.0,72.0,Digital Wallet,7.0
2023-08-12,66+,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,1.74,1721.0,23.0,197.0,Digital Wallet,5.0
2023-08-12,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,11.0,0.81,1151.0,14.0,37.0,Digital Wallet,7.0
2023-08-12,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.85,579.0,6.0,173.0,Debit Card,3.0
2023-08-12,36-45,CA,Female,Low,App,Home,Beds,Serta,iComfort,2085.0,1900.0,1.0,1.66,2085.0,9.0,175.0,Credit Card,2.0
2023-08-12,66+,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.81,99.0,3.0,21.0,Digital Wallet,4.0
2023-08-12,26-35,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.46,313.0,9.0,79.0,Credit Card,7.0
2023-08-12,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.33,91.0,3.0,28.0,Digital Wallet,3.0
2023-08-12,46-55,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.76,118.0,3.0,25.0,Credit Card,5.0
2023-08-12,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,12.0,1.86,159.0,4.0,35.0,Debit Card,7.0
2023-08-12,26-35,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.35,54.0,3.0,11.0,Debit Card,4.0
2023-08-12,56-65,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,699.0,600.0,1.0,1.04,699.0,9.0,90.0,Debit Card,4.0
2023-08-12,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,1.0,1.89,951.0,8.0,143.0,Debit Card,3.0
2023-08-12,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.25,88.0,3.0,25.0,Credit Card,5.0
2023-08-12,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.74,14.0,3.0,1.0,Digital Wallet,2.0
2023-08-12,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,2.0,1.4,3708.0,26.0,82.0,Credit Card,6.0
2023-08-12,66+,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,3.0,0.62,4805.0,15.0,290.0,Credit Card,4.0
2023-08-12,56-65,MI,Other,Low,Organic,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,0.77,876.0,10.0,166.0,Digital Wallet,5.0
2023-08-12,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.17,164.0,3.0,56.0,BNPL,3.0
2023-08-12,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.52,93.0,3.0,30.0,Digital Wallet,5.0
2023-08-12,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.26,12.0,3.0,-1.0,Digital Wallet,3.0
2023-08-12,36-45,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,0.62,34.0,3.0,-4.0,Debit Card,3.0
2023-08-12,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.98,94.0,5.0,9.0,Digital Wallet,5.0
2023-08-12,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1103.0,1000.0,2.0,0.93,2207.0,13.0,194.0,Credit Card,3.0
2023-08-12,56-65,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.62,153.0,12.0,41.0,Digital Wallet,5.0
2023-08-12,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.7,149.0,5.0,64.0,Digital Wallet,5.0
2023-08-12,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.88,247.0,6.0,61.0,Digital Wallet,8.0
2023-08-12,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,2.0,1.2,3326.0,15.0,310.0,BNPL,6.0
2023-08-12,26-35,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.62,29.0,3.0,6.0,Digital Wallet,3.0
2023-08-12,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.83,81.0,3.0,-2.0,Digital Wallet,3.0
2023-08-12,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.33,69.0,7.0,2.0,Debit Card,3.0
2023-08-12,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,873.0,700.0,2.0,1.32,1746.0,17.0,329.0,Credit Card,5.0
2023-08-12,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.38,60.0,3.0,7.0,Debit Card,3.0
2023-08-12,46-55,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,1.0,1.94,1733.0,14.0,19.0,Credit Card,4.0
2023-08-12,26-35,OH,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,1.12,1739.0,24.0,215.0,Digital Wallet,4.0
2023-08-12,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.99,292.0,19.0,73.0,Digital Wallet,5.0
2023-08-12,46-55,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,1.75,1869.0,15.0,54.0,Digital Wallet,7.0
2023-08-12,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,0.82,1194.0,12.0,382.0,Digital Wallet,3.0
2023-08-12,46-55,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.29,76.0,3.0,28.0,Credit Card,2.0
2023-08-12,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,2.0,1.17,2362.0,17.0,345.0,Credit Card,5.0
2023-08-12,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,1.85,19.0,3.0,-4.0,BNPL,2.0
2023-08-12,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,15.0,0.58,608.0,24.0,134.0,Debit Card,10.0
2023-08-12,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,3.0,1.05,5065.0,12.0,552.0,BNPL,3.0
2023-08-12,26-35,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.79,123.0,5.0,28.0,Debit Card,6.0
2023-08-12,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.18,50.0,3.0,17.0,Digital Wallet,2.0
2023-08-12,46-55,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,1.07,139.0,3.0,16.0,Debit Card,3.0
2023-08-12,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.7,85.0,4.0,-8.0,Debit Card,5.0
2023-08-12,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,1.08,3862.0,27.0,235.0,Digital Wallet,5.0
2023-08-12,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.34,20.0,3.0,2.0,Digital Wallet,3.0
2023-08-12,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,1.19,1779.0,17.0,562.0,BNPL,7.0
2023-08-12,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,1.12,2757.0,12.0,645.0,Digital Wallet,5.0
2023-08-12,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.1,129.0,21.0,-12.0,Debit Card,5.0
2023-08-12,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.56,13.0,3.0,0.0,Digital Wallet,2.0
2023-08-12,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.83,275.0,19.0,56.0,Credit Card,5.0
2023-08-12,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.9,38.0,3.0,10.0,Digital Wallet,2.0
