TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-22,56-65,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,25.0,164.0,12.0,16.0,Debit Card,4.0
2023-06-22,26-35,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,16.0,42.0,10.0,-13.0,Debit Card,5.0
2023-06-22,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,4.0,159.0,23.0,36.0,BNPL,5.0
2023-06-22,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,26.0,159.0,11.0,7.0,Debit Card,10.0
2023-06-22,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,15.0,98.0,16.0,13.0,Digital Wallet,7.0
2023-06-22,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,22.0,78.0,14.0,-6.0,Debit Card,6.0
2023-06-22,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,22.0,43.0,8.0,4.0,Debit Card,3.0
2023-06-22,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,26.0,121.0,13.0,18.0,Debit Card,5.0
2023-06-22,36-45,IL,Female,High,Organic,Electronics,Laptops,HP,Envy,878.0,700.0,3.0,11.0,2635.0,33.0,502.0,Digital Wallet,6.0
2023-06-22,46-55,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,16.0,74.0,15.0,-1.0,Credit Card,6.0
2023-06-22,46-55,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,23.0,100.0,14.0,6.0,Debit Card,4.0
2023-06-22,46-55,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,22.0,100.0,13.0,-3.0,Credit Card,7.0
2023-06-22,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,4.0,16.0,1144.0,28.0,116.0,Credit Card,5.0
2023-06-22,46-55,OH,Female,High,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,25.0,208.0,13.0,15.0,Digital Wallet,5.0
2023-06-22,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,24.0,18.0,7.0,-9.0,Credit Card,4.0
2023-06-22,66+,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,4.0,460.0,25.0,134.0,Digital Wallet,7.0
2023-06-22,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,13.0,3027.0,22.0,606.0,Credit Card,5.0
2023-06-22,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,12.0,1026.0,15.0,210.0,Digital Wallet,4.0
2023-06-22,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,3.0,18.0,2608.0,24.0,484.0,Digital Wallet,5.0
2023-06-22,46-55,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,4.0,200.0,39.0,-19.0,Digital Wallet,6.0
2023-06-22,56-65,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,153.0,19.0,14.0,Credit Card,7.0
2023-06-22,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,6.0,157.0,26.0,31.0,Credit Card,6.0
2023-06-22,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,16.0,46.0,14.0,-13.0,BNPL,4.0
2023-06-22,66+,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,24.0,361.0,18.0,72.0,Digital Wallet,8.0
2023-06-22,26-35,GA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,24.0,184.0,12.0,22.0,Credit Card,6.0
2023-06-22,56-65,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,22.0,94.0,11.0,-7.0,Digital Wallet,8.0
2023-06-22,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,4.0,16.0,1415.0,28.0,388.0,Credit Card,5.0
2023-06-22,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,20.0,24.0,1166.0,37.0,230.0,Debit Card,14.0
2023-06-22,56-65,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,4.0,13.0,2634.0,34.0,600.0,Debit Card,6.0
2023-06-22,36-45,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,3.0,4.0,2900.0,43.0,607.0,Digital Wallet,7.0
2023-06-22,18-25,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,24.0,71.0,15.0,-25.0,Credit Card,5.0
2023-06-22,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,4.0,13.0,2135.0,34.0,501.0,Credit Card,6.0
2023-06-22,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,19.0,37.0,11.0,-4.0,Credit Card,4.0
2023-06-22,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,5.0,720.0,39.0,382.0,Credit Card,6.0
2023-06-22,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,28.0,133.0,14.0,15.0,Debit Card,4.0
