TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-13,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1610.0,1500.0,2.0,1.91,3221.0,17.0,204.0,Digital Wallet,4.0
2023-11-13,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.5,2997.0,14.0,583.0,Digital Wallet,4.0
2023-11-13,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,0.89,49.0,14.0,-25.0,Digital Wallet,6.0
2023-11-13,56-65,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.52,323.0,21.0,102.0,Credit Card,4.0
2023-11-13,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.51,255.0,19.0,36.0,Credit Card,4.0
2023-11-13,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.92,50.0,4.0,6.0,Digital Wallet,6.0
2023-11-13,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,697.0,600.0,2.0,1.56,1395.0,20.0,175.0,Credit Card,5.0
2023-11-13,46-55,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,1.32,3758.0,27.0,131.0,Digital Wallet,6.0
2023-11-13,36-45,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.77,1727.0,28.0,199.0,Debit Card,7.0
2023-11-13,66+,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,1.84,364.0,7.0,107.0,Debit Card,4.0
2023-11-13,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.51,85.0,5.0,5.0,Digital Wallet,4.0
2023-11-13,18-25,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,0.6,112.0,5.0,7.0,Debit Card,6.0
2023-11-13,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,0.68,1698.0,20.0,478.0,Digital Wallet,4.0
2023-11-13,26-35,IL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,740.0,600.0,4.0,0.57,2961.0,35.0,526.0,Credit Card,5.0
2023-11-13,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,1.2,3115.0,17.0,698.0,Credit Card,5.0
2023-11-13,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,0.52,2026.0,9.0,417.0,Digital Wallet,3.0
2023-11-13,18-25,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2179.0,1900.0,1.0,1.31,2179.0,15.0,264.0,Debit Card,4.0
2023-11-13,36-45,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,0.92,2077.0,20.0,557.0,Debit Card,4.0
2023-11-13,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.48,12.0,3.0,-1.0,Credit Card,2.0
2023-11-13,18-25,FL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.53,15.0,3.0,-0.0,Debit Card,3.0
2023-11-13,26-35,TX,Female,High,App,Home,Beds,Serta,iComfort,2140.0,1900.0,1.0,1.39,2140.0,13.0,227.0,Credit Card,5.0
2023-11-13,66+,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.59,69.0,4.0,17.0,Credit Card,5.0
