TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-07,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.64,20.0,3.0,-3.0,BNPL,4.0
2022-10-07,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.98,11.0,3.0,-2.0,Credit Card,3.0
2022-10-07,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,951.0,900.0,1.0,1.18,951.0,8.0,43.0,Credit Card,4.0
2022-10-07,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.93,143.0,8.0,35.0,Debit Card,3.0
2022-10-07,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.31,404.0,13.0,92.0,Digital Wallet,5.0
2022-10-07,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.29,94.0,4.0,10.0,Credit Card,6.0
2022-10-07,26-35,IL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.46,178.0,6.0,22.0,Debit Card,4.0
2022-10-07,56-65,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,2.0,0.58,3565.0,22.0,143.0,Digital Wallet,5.0
2022-10-07,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.99,59.0,3.0,-4.0,Credit Card,3.0
2022-10-07,56-65,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.67,1123.0,8.0,315.0,Digital Wallet,2.0
2022-10-07,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,0.79,2750.0,14.0,637.0,Debit Card,5.0
2022-10-07,26-35,IL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.26,127.0,5.0,32.0,Digital Wallet,5.0
2022-10-07,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.39,992.0,6.0,186.0,Credit Card,4.0
2022-10-07,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.26,98.0,4.0,34.0,Credit Card,4.0
2022-10-07,46-55,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,1.0,0.77,1824.0,13.0,11.0,Digital Wallet,5.0
2022-10-07,18-25,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.83,80.0,3.0,17.0,Digital Wallet,4.0
2022-10-07,36-45,IL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.2,78.0,5.0,13.0,Debit Card,5.0
2022-10-07,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.86,158.0,3.0,50.0,Credit Card,3.0
2022-10-07,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.29,49.0,3.0,1.0,Debit Card,3.0
2022-10-07,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,3.0,1.23,2543.0,13.0,430.0,Credit Card,2.0
2022-10-07,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.45,66.0,5.0,11.0,Digital Wallet,5.0
2022-10-07,18-25,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2044.0,1900.0,2.0,0.93,4087.0,25.0,262.0,Digital Wallet,5.0
2022-10-07,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.62,64.0,8.0,-4.0,BNPL,5.0
2022-10-07,18-25,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.21,57.0,6.0,6.0,Digital Wallet,4.0
2022-10-07,18-25,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.35,865.0,18.0,247.0,Credit Card,4.0
2022-10-07,66+,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.16,114.0,5.0,20.0,Credit Card,5.0
2022-10-07,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,2.0,1.89,2382.0,17.0,366.0,Digital Wallet,3.0
2022-10-07,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.39,113.0,4.0,34.0,BNPL,5.0
2022-10-07,18-25,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.89,167.0,6.0,41.0,BNPL,3.0
2022-10-07,56-65,FL,Other,Low,Email,Electronics,Laptops,HP,Envy,938.0,700.0,2.0,1.42,1876.0,17.0,459.0,Debit Card,6.0
2022-10-07,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.28,1000.0,3.0,197.0,Digital Wallet,2.0
2022-10-07,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,9.0,0.79,518.0,90.0,-112.0,BNPL,8.0
2022-10-07,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,5.0,0.78,2654.0,25.0,630.0,Credit Card,4.0
2022-10-07,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1030.0,900.0,2.0,1.91,2061.0,19.0,242.0,Digital Wallet,3.0
2022-10-07,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.53,124.0,5.0,28.0,Digital Wallet,4.0
2022-10-07,46-55,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,1.95,160.0,3.0,22.0,Digital Wallet,4.0
2022-10-07,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.19,80.0,4.0,17.0,BNPL,7.0
2022-10-07,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.28,198.0,8.0,40.0,Debit Card,5.0
2022-10-07,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.38,307.0,20.0,87.0,Credit Card,4.0
2022-10-07,66+,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.8,125.0,3.0,16.0,Debit Card,5.0
2022-10-07,26-35,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.69,127.0,12.0,15.0,BNPL,5.0
2022-10-07,56-65,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,1.3,1537.0,14.0,324.0,Digital Wallet,5.0
2022-10-07,46-55,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.38,101.0,7.0,18.0,Debit Card,5.0
2022-10-07,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1588.0,1500.0,2.0,1.64,3176.0,14.0,162.0,Debit Card,3.0
2022-10-07,36-45,NC,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1479.0,1300.0,1.0,0.75,1479.0,12.0,167.0,Credit Card,6.0
2022-10-07,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.53,117.0,4.0,24.0,Credit Card,7.0
2022-10-07,18-25,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.99,249.0,20.0,28.0,Credit Card,5.0
2022-10-07,56-65,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.07,57.0,7.0,1.0,Debit Card,6.0
2022-10-07,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.6,246.0,18.0,29.0,Debit Card,4.0
2022-10-07,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.13,136.0,21.0,-5.0,Digital Wallet,5.0
2022-10-07,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1799.0,1800.0,1.0,0.72,1799.0,12.0,-13.0,Debit Card,5.0
2022-10-07,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.32,76.0,3.0,13.0,Debit Card,8.0
2022-10-07,36-45,PA,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.64,97.0,4.0,23.0,Credit Card,4.0
2022-10-07,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.45,18.0,3.0,0.0,Credit Card,3.0
2022-10-07,36-45,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.61,18.0,3.0,0.0,Debit Card,3.0
2022-10-07,36-45,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.17,54.0,4.0,13.0,Credit Card,5.0
2022-10-07,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,3.0,1.18,4877.0,17.0,360.0,BNPL,5.0
2022-10-07,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.51,26.0,3.0,3.0,Debit Card,3.0
2022-10-07,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.22,13.0,3.0,0.0,Credit Card,2.0
2022-10-07,66+,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.12,87.0,3.0,24.0,Credit Card,5.0
2022-10-07,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.18,133.0,12.0,21.0,Digital Wallet,5.0
2022-10-07,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.71,88.0,6.0,22.0,Credit Card,6.0
2022-10-07,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.72,41.0,5.0,6.0,Digital Wallet,5.0
2022-10-07,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.61,53.0,3.0,15.0,Credit Card,2.0
2022-10-07,26-35,OH,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,0.75,66.0,3.0,3.0,Debit Card,4.0
2022-10-07,66+,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2146.0,1900.0,1.0,1.47,2146.0,13.0,233.0,Credit Card,5.0
2022-10-07,56-65,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.86,33.0,3.0,6.0,Digital Wallet,4.0
2022-10-07,36-45,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.33,108.0,7.0,41.0,Credit Card,3.0
2022-10-07,18-25,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.94,139.0,7.0,32.0,Digital Wallet,5.0
2022-10-07,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.82,174.0,3.0,36.0,Digital Wallet,2.0
2022-10-07,26-35,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,0.71,910.0,7.0,203.0,Credit Card,4.0
2022-10-07,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,0.73,1985.0,14.0,371.0,Digital Wallet,6.0
2022-10-07,56-65,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.61,56.0,3.0,18.0,Digital Wallet,4.0
2022-10-07,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.68,160.0,6.0,34.0,Credit Card,3.0
2022-10-07,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.2,20.0,3.0,-3.0,Debit Card,3.0
2022-10-07,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.69,36.0,4.0,2.0,Debit Card,4.0
2022-10-07,18-25,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.1,986.0,15.0,222.0,Credit Card,6.0
2022-10-07,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,1.47,896.0,8.0,188.0,Digital Wallet,4.0
2022-10-07,26-35,MI,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,1.37,319.0,12.0,107.0,Digital Wallet,9.0
2022-10-07,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,1.4,887.0,5.0,183.0,BNPL,3.0
2022-10-07,46-55,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.64,102.0,3.0,18.0,Digital Wallet,4.0
2022-10-07,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.56,95.0,3.0,32.0,Digital Wallet,4.0
2022-10-07,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.18,30.0,3.0,7.0,BNPL,3.0
2022-10-07,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.73,90.0,3.0,27.0,Credit Card,7.0
2022-10-07,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.8,129.0,3.0,26.0,Debit Card,4.0
2022-10-07,36-45,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.16,137.0,10.0,26.0,Credit Card,3.0
2022-10-07,36-45,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,718.0,600.0,2.0,0.73,1435.0,16.0,219.0,Digital Wallet,5.0
2022-10-07,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.13,83.0,3.0,10.0,Credit Card,3.0
2022-10-07,56-65,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,1.47,2981.0,19.0,562.0,Digital Wallet,5.0
2022-10-07,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,1.15,66.0,6.0,-19.0,Credit Card,6.0
2022-10-07,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.18,1836.0,12.0,425.0,Credit Card,4.0
2022-10-07,18-25,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,0.75,43.0,3.0,-5.0,Credit Card,4.0
2022-10-07,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.03,130.0,4.0,36.0,Digital Wallet,4.0
2022-10-07,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.54,208.0,21.0,-13.0,BNPL,5.0
2022-10-07,36-45,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.57,89.0,7.0,23.0,Credit Card,4.0
2022-10-07,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,1.6,1821.0,11.0,410.0,Debit Card,4.0
2022-10-07,36-45,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,0.92,362.0,5.0,108.0,Credit Card,3.0
2022-10-07,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.77,15.0,3.0,-3.0,Debit Card,3.0
2022-10-07,36-45,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,11.0,1.78,210.0,9.0,-19.0,Digital Wallet,8.0
2022-10-07,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,0.51,1001.0,7.0,194.0,Digital Wallet,2.0
2022-10-07,18-25,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.11,112.0,5.0,47.0,Digital Wallet,2.0
2022-10-07,36-45,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.01,178.0,9.0,44.0,Debit Card,6.0
2022-10-07,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,0.66,1972.0,9.0,364.0,Credit Card,4.0
2022-10-07,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,5.0,1.84,391.0,7.0,84.0,Credit Card,6.0
2022-10-07,36-45,OH,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,0.72,370.0,10.0,159.0,Credit Card,4.0
2022-10-07,46-55,NC,Male,Low,Affiliates,Home,Beds,Serta,iComfort,1972.0,1900.0,1.0,1.29,1972.0,16.0,56.0,Credit Card,4.0
2022-10-07,18-25,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,0.64,881.0,4.0,177.0,Digital Wallet,4.0
2022-10-07,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.38,52.0,3.0,19.0,Digital Wallet,4.0
2022-10-07,46-55,MI,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1494.0,1500.0,1.0,1.97,1494.0,10.0,-16.0,Credit Card,4.0
2022-10-07,26-35,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.29,78.0,10.0,8.0,Debit Card,4.0
2022-10-07,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.15,2799.0,13.0,687.0,Credit Card,3.0
2022-10-07,36-45,PA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.54,86.0,4.0,7.0,Debit Card,5.0
2022-10-07,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.35,71.0,3.0,18.0,Credit Card,5.0
2022-10-07,46-55,MI,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,0.52,231.0,8.0,23.0,Digital Wallet,7.0
2022-10-07,56-65,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.82,138.0,5.0,43.0,BNPL,4.0
2022-10-07,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.5,935.0,6.0,229.0,Credit Card,4.0
2022-10-07,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.82,335.0,18.0,117.0,Credit Card,2.0
2022-10-07,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.76,88.0,3.0,10.0,Debit Card,6.0
2022-10-07,18-25,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.63,360.0,7.0,103.0,Credit Card,2.0
2022-10-07,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.16,585.0,5.0,180.0,Credit Card,4.0
2022-10-07,46-55,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,0.74,1735.0,27.0,209.0,Credit Card,5.0
2022-10-07,46-55,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.05,108.0,3.0,15.0,Debit Card,5.0
2022-10-07,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,0.9,1792.0,10.0,82.0,Digital Wallet,5.0
2022-10-07,46-55,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,0.84,2718.0,19.0,600.0,Debit Card,6.0
2022-10-07,56-65,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,0.57,1738.0,25.0,214.0,Credit Card,11.0
2022-10-07,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.85,27.0,3.0,4.0,Digital Wallet,3.0
2022-10-07,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.78,2735.0,16.0,619.0,Digital Wallet,5.0
