TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-28,26-35,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.7,231.0,9.0,122.0,Credit Card,3.0
2023-10-28,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,0.77,2164.0,14.0,651.0,Digital Wallet,10.0
2023-10-28,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,0.99,880.0,15.0,116.0,Digital Wallet,4.0
2023-10-28,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.54,140.0,17.0,3.0,Digital Wallet,3.0
2023-10-28,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,0.69,946.0,4.0,142.0,Credit Card,4.0
2023-10-28,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.74,98.0,3.0,35.0,Digital Wallet,5.0
2023-10-28,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.63,80.0,10.0,10.0,Credit Card,4.0
2023-10-28,66+,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.11,208.0,19.0,-10.0,Credit Card,6.0
2023-10-28,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.52,21.0,3.0,-2.0,BNPL,4.0
2023-10-28,26-35,OH,Male,Low,App,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,0.55,1813.0,15.0,397.0,Debit Card,3.0
2023-10-28,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.86,255.0,19.0,35.0,Credit Card,6.0
2023-10-28,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.6,32.0,3.0,9.0,Digital Wallet,4.0
2023-10-28,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.38,140.0,3.0,17.0,Credit Card,2.0
2023-10-28,26-35,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.61,75.0,3.0,12.0,Debit Card,2.0
2023-10-28,46-55,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,1.86,878.0,8.0,170.0,Debit Card,3.0
2023-10-28,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.75,108.0,3.0,45.0,BNPL,5.0
2023-10-28,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.31,50.0,3.0,11.0,Digital Wallet,5.0
2023-10-28,56-65,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.54,51.0,3.0,8.0,BNPL,3.0
2023-10-28,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,0.94,208.0,3.0,5.0,Digital Wallet,3.0
2023-10-28,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.81,17.0,3.0,1.0,Credit Card,4.0
2023-10-28,36-45,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,1.61,56.0,5.0,-9.0,Credit Card,6.0
2023-10-28,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.55,194.0,3.0,41.0,Debit Card,3.0
2023-10-28,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.51,60.0,3.0,12.0,Digital Wallet,4.0
2023-10-28,36-45,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1714.0,1700.0,2.0,1.64,3428.0,22.0,6.0,Debit Card,4.0
2023-10-28,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,12.0,1.4,1324.0,123.0,1.0,Digital Wallet,13.0
2023-10-28,56-65,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,935.0,900.0,2.0,1.2,1869.0,17.0,52.0,BNPL,4.0
2023-10-28,26-35,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,0.77,357.0,10.0,147.0,Digital Wallet,3.0
2023-10-28,46-55,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.5,2949.0,16.0,533.0,Debit Card,4.0
2023-10-28,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.54,138.0,4.0,34.0,Digital Wallet,4.0
2023-10-28,56-65,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.14,59.0,3.0,-4.0,Debit Card,4.0
2023-10-28,56-65,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.51,71.0,11.0,0.0,Credit Card,4.0
2023-10-28,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,0.9,215.0,22.0,-7.0,Digital Wallet,5.0
2023-10-28,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.1,333.0,20.0,114.0,Credit Card,5.0
2023-10-28,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.94,64.0,9.0,-6.0,Debit Card,5.0
2023-10-28,66+,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.24,178.0,7.0,46.0,Digital Wallet,6.0
2023-10-28,46-55,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.03,12.0,3.0,-1.0,Digital Wallet,3.0
2023-10-28,18-25,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.87,80.0,3.0,7.0,Digital Wallet,4.0
2023-10-28,56-65,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,1.48,1889.0,9.0,80.0,Digital Wallet,5.0
2023-10-28,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.73,354.0,5.0,124.0,Debit Card,5.0
2023-10-28,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.73,212.0,19.0,-7.0,Credit Card,3.0
2023-10-28,36-45,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.63,14.0,3.0,1.0,BNPL,2.0
2023-10-28,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,0.82,37.0,3.0,4.0,Digital Wallet,2.0
2023-10-28,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.79,42.0,3.0,9.0,BNPL,2.0
2023-10-28,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.98,37.0,3.0,9.0,Credit Card,2.0
2023-10-28,56-65,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.62,18.0,3.0,0.0,Credit Card,2.0
2023-10-28,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.51,137.0,7.0,51.0,BNPL,4.0
2023-10-28,56-65,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.01,77.0,3.0,14.0,Credit Card,4.0
2023-10-28,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.67,241.0,7.0,134.0,BNPL,4.0
2023-10-28,26-35,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.43,70.0,4.0,16.0,BNPL,6.0
2023-10-28,36-45,CA,Other,High,Email,Home,Beds,Serta,iComfort,2065.0,1900.0,2.0,1.42,4131.0,21.0,310.0,Digital Wallet,4.0
2023-10-28,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.96,126.0,3.0,43.0,Digital Wallet,3.0
2023-10-28,26-35,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.58,48.0,3.0,5.0,Debit Card,3.0
2023-10-28,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.56,50.0,3.0,17.0,Digital Wallet,3.0
2023-10-28,56-65,OH,Male,High,App,Electronics,Laptops,HP,Envy,849.0,700.0,2.0,1.29,1699.0,15.0,283.0,Credit Card,5.0
2023-10-28,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.85,136.0,4.0,42.0,Credit Card,3.0
2023-10-28,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,0.76,2012.0,15.0,498.0,Credit Card,5.0
2023-10-28,36-45,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.79,155.0,8.0,48.0,BNPL,6.0
2023-10-28,36-45,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.4,104.0,6.0,28.0,Digital Wallet,3.0
2023-10-28,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,0.8,3039.0,14.0,625.0,BNPL,4.0
2023-10-28,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.53,155.0,6.0,49.0,Debit Card,4.0
2023-10-28,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.72,707.0,8.0,199.0,Digital Wallet,4.0
2023-10-28,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.99,274.0,19.0,55.0,Digital Wallet,5.0
2023-10-28,46-55,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.94,159.0,11.0,49.0,Debit Card,5.0
2023-10-28,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.26,185.0,5.0,31.0,Credit Card,4.0
2023-10-28,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.8,75.0,3.0,12.0,Digital Wallet,3.0
2023-10-28,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.79,88.0,5.0,8.0,Credit Card,6.0
2023-10-28,46-55,NC,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1688.0,1700.0,3.0,1.33,5065.0,39.0,-73.0,Debit Card,5.0
2023-10-28,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,9.0,2.0,210.0,7.0,24.0,Credit Card,5.0
2023-10-28,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.08,65.0,3.0,22.0,Digital Wallet,5.0
2023-10-28,36-45,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,1.0,0.99,1709.0,9.0,200.0,Credit Card,3.0
2023-10-28,66+,PA,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1482.0,1300.0,2.0,1.79,2963.0,16.0,347.0,BNPL,5.0
2023-10-28,36-45,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,2.0,1.91,3680.0,25.0,54.0,Credit Card,5.0
2023-10-28,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.0,699.0,11.0,189.0,Debit Card,5.0
2023-10-28,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,1.89,1970.0,9.0,361.0,Digital Wallet,3.0
2023-10-28,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.6,94.0,4.0,31.0,Credit Card,5.0
2023-10-28,66+,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.56,49.0,3.0,10.0,Digital Wallet,4.0
2023-10-28,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,0.81,114.0,3.0,51.0,Debit Card,2.0
2023-10-28,46-55,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.92,67.0,4.0,18.0,Debit Card,4.0
2023-10-28,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,0.55,167.0,3.0,74.0,Digital Wallet,5.0
2023-10-28,18-25,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.36,143.0,5.0,48.0,Debit Card,5.0
2023-10-28,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.51,130.0,3.0,37.0,Debit Card,6.0
2023-10-28,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,0.95,2999.0,17.0,582.0,BNPL,4.0
2023-10-28,26-35,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,1.0,0.57,1705.0,5.0,200.0,Credit Card,10.0
2023-10-28,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.62,292.0,17.0,75.0,Debit Card,4.0
2023-10-28,26-35,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.16,153.0,5.0,44.0,Debit Card,3.0
2023-10-28,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,3.0,0.84,2862.0,14.0,448.0,Digital Wallet,5.0
2023-10-28,26-35,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.84,90.0,3.0,27.0,Digital Wallet,6.0
2023-10-28,46-55,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.83,57.0,3.0,-6.0,Debit Card,6.0
2023-10-28,66+,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.94,161.0,3.0,53.0,Credit Card,4.0
2023-10-28,56-65,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.12,198.0,3.0,60.0,Digital Wallet,3.0
2023-10-28,66+,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,2.0,95.0,3.0,17.0,Digital Wallet,5.0
2023-10-28,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.97,102.0,4.0,39.0,Credit Card,4.0
2023-10-28,46-55,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,2.0,1.27,3267.0,8.0,259.0,Debit Card,5.0
2023-10-28,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.5,41.0,3.0,-2.0,Digital Wallet,2.0
2023-10-28,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.56,122.0,3.0,29.0,Digital Wallet,3.0
2023-10-28,46-55,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,0.75,1143.0,7.0,337.0,Debit Card,3.0
2023-10-28,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.57,252.0,19.0,33.0,Digital Wallet,6.0
2023-10-28,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,1.68,34.0,3.0,-4.0,Debit Card,4.0
2023-10-28,46-55,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2044.0,1900.0,2.0,2.0,4087.0,26.0,261.0,Credit Card,6.0
2023-10-28,18-25,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.04,295.0,5.0,-10.0,Credit Card,5.0
2023-10-28,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,0.93,543.0,5.0,138.0,Digital Wallet,3.0
2023-10-28,36-45,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,1.66,852.0,9.0,93.0,BNPL,4.0
2023-10-28,36-45,MI,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.19,131.0,11.0,20.0,Credit Card,5.0
2023-10-28,56-65,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.98,53.0,3.0,15.0,Credit Card,3.0
2023-10-28,56-65,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.3,99.0,3.0,21.0,Debit Card,5.0
2023-10-28,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.01,73.0,10.0,4.0,Credit Card,4.0
2023-10-28,26-35,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.62,147.0,11.0,36.0,Digital Wallet,4.0
2023-10-28,18-25,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1139.0,1000.0,2.0,0.96,2278.0,13.0,266.0,Digital Wallet,3.0
2023-10-28,26-35,NC,Male,Middle,App,Home,Beds,Serta,iComfort,1973.0,1900.0,2.0,1.47,3947.0,27.0,120.0,Credit Card,5.0
2023-10-28,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,2.0,0.52,1695.0,9.0,287.0,Digital Wallet,4.0
2023-10-28,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.63,160.0,3.0,37.0,BNPL,4.0
2023-10-28,56-65,IL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.1,227.0,4.0,23.0,Digital Wallet,4.0
2023-10-28,66+,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.88,174.0,11.0,63.0,Debit Card,4.0
2023-10-28,56-65,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,0.58,1051.0,5.0,246.0,Digital Wallet,3.0
2023-10-28,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,1.41,1986.0,15.0,472.0,Digital Wallet,5.0
2023-10-28,66+,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.91,89.0,3.0,11.0,Digital Wallet,5.0
2023-10-28,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.81,180.0,3.0,27.0,BNPL,3.0
2023-10-28,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1612.0,1500.0,2.0,1.61,3224.0,17.0,207.0,Digital Wallet,4.0
2023-10-28,18-25,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,4.0,0.95,3561.0,23.0,738.0,Credit Card,5.0
2023-10-28,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.96,19.0,3.0,4.0,Credit Card,2.0
2023-10-28,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.0,213.0,19.0,-6.0,Credit Card,4.0
2023-10-28,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.36,45.0,3.0,2.0,BNPL,5.0
2023-10-28,66+,CA,Female,High,PPC,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,1.63,888.0,5.0,183.0,Debit Card,3.0
2023-10-28,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.42,122.0,5.0,28.0,Debit Card,5.0
2023-10-28,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.84,145.0,11.0,34.0,Credit Card,5.0
2023-10-28,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.77,58.0,3.0,15.0,Digital Wallet,3.0
2023-10-28,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1764.0,1800.0,1.0,1.38,1764.0,11.0,-47.0,Digital Wallet,3.0
2023-10-28,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1262.0,1200.0,1.0,1.63,1262.0,8.0,54.0,Credit Card,4.0
2023-10-28,66+,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.11,101.0,5.0,37.0,Credit Card,3.0
2023-10-28,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,1.97,385.0,9.0,76.0,BNPL,4.0
2023-10-28,18-25,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.69,41.0,3.0,-7.0,Debit Card,8.0
2023-10-28,46-55,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.89,133.0,13.0,20.0,Credit Card,5.0
2023-10-28,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.64,154.0,9.0,45.0,Debit Card,4.0
2023-10-28,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.8,39.0,3.0,-4.0,Credit Card,2.0
