TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-17,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,1.0,0.81,2052.0,15.0,237.0,Credit Card,5.0
2023-09-17,56-65,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.35,269.0,27.0,41.0,Credit Card,7.0
2023-09-17,66+,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.63,26.0,6.0,-0.0,Digital Wallet,2.0
2023-09-17,46-55,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,2.0,1.27,2125.0,21.0,304.0,Credit Card,5.0
2023-09-17,18-25,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,1.0,0.74,1268.0,15.0,253.0,Credit Card,4.0
2023-09-17,18-25,FL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,2.0,1.57,601.0,24.0,176.0,Credit Card,5.0
2023-09-17,26-35,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.97,834.0,24.0,210.0,Digital Wallet,5.0
2023-09-17,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.87,83.0,4.0,29.0,Digital Wallet,4.0
2023-09-17,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.23,74.0,8.0,6.0,BNPL,4.0
2023-09-17,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,2.0,1.47,2374.0,17.0,357.0,Debit Card,3.0
2023-09-17,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.98,71.0,14.0,-3.0,Digital Wallet,5.0
2023-09-17,46-55,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.3,577.0,12.0,165.0,BNPL,3.0
2023-09-17,18-25,PA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,1.87,876.0,17.0,109.0,Debit Card,12.0
2023-09-17,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,2.0,0.85,1369.0,17.0,351.0,Digital Wallet,4.0
2023-09-17,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.72,110.0,7.0,27.0,Credit Card,4.0
2023-09-17,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.61,63.0,8.0,10.0,Debit Card,4.0
2023-09-17,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.74,1049.0,6.0,243.0,Credit Card,3.0
2023-09-17,46-55,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,0.66,1862.0,15.0,147.0,Credit Card,4.0
2023-09-17,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.52,62.0,6.0,16.0,Debit Card,4.0
2023-09-17,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.16,107.0,6.0,25.0,Credit Card,5.0
2023-09-17,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.6,79.0,6.0,23.0,Digital Wallet,3.0
2023-09-17,46-55,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,5.0,0.66,6628.0,41.0,586.0,Digital Wallet,4.0
2023-09-17,18-25,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.27,66.0,6.0,10.0,Digital Wallet,7.0
2023-09-17,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.8,339.0,23.0,115.0,Credit Card,4.0
2023-09-17,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.56,1912.0,11.0,500.0,BNPL,3.0
2023-09-17,46-55,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,2.0,0.66,2499.0,20.0,479.0,Debit Card,5.0
2023-09-17,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.73,48.0,7.0,-4.0,Debit Card,4.0
2023-09-17,66+,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,2.0,1.79,2366.0,20.0,346.0,Digital Wallet,4.0
2023-09-17,36-45,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,0.86,881.0,13.0,168.0,Debit Card,4.0
2023-09-17,66+,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.59,176.0,11.0,64.0,Debit Card,5.0
2023-09-17,36-45,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,1.33,1752.0,30.0,222.0,Digital Wallet,4.0
2023-09-17,26-35,PA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,0.95,467.0,15.0,152.0,Credit Card,4.0
2023-09-17,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.28,123.0,7.0,26.0,Credit Card,6.0
2023-09-17,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,201.0,100.0,1.0,1.81,201.0,14.0,86.0,Debit Card,6.0
2023-09-17,66+,PA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.91,80.0,15.0,5.0,Digital Wallet,6.0
2023-09-17,26-35,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.45,128.0,8.0,20.0,Credit Card,5.0
2023-09-17,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.75,34.0,5.0,-1.0,Credit Card,3.0
2023-09-17,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.19,165.0,9.0,35.0,Credit Card,4.0
2023-09-17,18-25,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.43,448.0,15.0,133.0,Debit Card,5.0
2023-09-17,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,0.61,255.0,15.0,139.0,Debit Card,5.0
2023-09-17,56-65,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.58,69.0,8.0,11.0,Debit Card,5.0
2023-09-17,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.59,80.0,6.0,14.0,Debit Card,5.0
2023-09-17,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.17,109.0,9.0,9.0,Credit Card,5.0
2023-09-17,66+,GA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.51,128.0,8.0,19.0,Credit Card,5.0
2023-09-17,36-45,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.83,37.0,5.0,8.0,Debit Card,5.0
2023-09-17,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.56,13.0,3.0,0.0,Credit Card,2.0
2023-09-17,56-65,OH,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.85,142.0,7.0,35.0,Debit Card,4.0
2023-09-17,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.9,37.0,5.0,2.0,BNPL,5.0
2023-09-17,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.35,263.0,21.0,41.0,Debit Card,4.0
2023-09-17,46-55,TX,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1500.0,1300.0,1.0,1.09,1500.0,11.0,189.0,Digital Wallet,4.0
2023-09-17,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.98,80.0,6.0,24.0,Credit Card,4.0
2023-09-17,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.99,104.0,10.0,22.0,Credit Card,6.0
2023-09-17,36-45,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,15.0,1.59,248.0,14.0,9.0,Digital Wallet,11.0
2023-09-17,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.7,134.0,26.0,-12.0,Debit Card,5.0
2023-09-17,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,1.3,1387.0,16.0,370.0,Debit Card,3.0
2023-09-17,56-65,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.59,106.0,10.0,20.0,Debit Card,6.0
2023-09-17,36-45,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,2.0,1.84,3357.0,22.0,335.0,Digital Wallet,5.0
2023-09-17,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,7.0,1.2,365.0,14.0,106.0,BNPL,5.0
2023-09-17,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.33,120.0,9.0,40.0,Debit Card,5.0
2023-09-17,36-45,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.46,125.0,9.0,36.0,Credit Card,5.0
2023-09-17,56-65,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.55,134.0,8.0,37.0,Digital Wallet,4.0
2023-09-17,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.84,16.0,6.0,-2.0,Digital Wallet,3.0
2023-09-17,18-25,TX,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,798.0,600.0,1.0,1.82,798.0,11.0,186.0,Digital Wallet,6.0
2023-09-17,66+,GA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.89,101.0,6.0,35.0,Digital Wallet,4.0
2023-09-17,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.97,48.0,8.0,-4.0,Debit Card,3.0
2023-09-17,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.14,90.0,5.0,9.0,Digital Wallet,6.0
2023-09-17,18-25,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.87,18.0,6.0,-3.0,Digital Wallet,3.0
2023-09-17,26-35,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.61,955.0,19.0,186.0,Debit Card,4.0
2023-09-17,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,0.6,1037.0,18.0,269.0,Digital Wallet,5.0
2023-09-17,18-25,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,1.0,1.26,2031.0,15.0,215.0,BNPL,4.0
2023-09-17,56-65,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,1.0,1.87,1980.0,18.0,262.0,Digital Wallet,3.0
2023-09-17,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.51,115.0,25.0,-30.0,Digital Wallet,5.0
2023-09-17,26-35,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,0.64,460.0,15.0,145.0,BNPL,4.0
2023-09-17,26-35,MI,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,0.82,1174.0,16.0,359.0,Digital Wallet,4.0
2023-09-17,66+,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.94,28.0,5.0,3.0,BNPL,4.0
2023-09-17,56-65,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.82,37.0,7.0,-0.0,Credit Card,4.0
2023-09-17,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,0.88,2028.0,12.0,415.0,Debit Card,5.0
2023-09-17,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,0.72,3153.0,18.0,734.0,Digital Wallet,5.0
2023-09-17,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.2,2914.0,18.0,796.0,Debit Card,4.0
2023-09-17,56-65,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.51,18.0,6.0,-3.0,Credit Card,4.0
2023-09-17,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,2.0,0.8,3596.0,25.0,170.0,Debit Card,5.0
2023-09-17,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,0.71,435.0,11.0,123.0,Digital Wallet,4.0
2023-09-17,36-45,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,1.0,1.9,1773.0,15.0,257.0,Credit Card,5.0
2023-09-17,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.09,234.0,24.0,9.0,Credit Card,5.0
2023-09-17,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,2.0,0.82,1771.0,28.0,242.0,BNPL,5.0
2023-09-17,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.57,137.0,7.0,30.0,Digital Wallet,5.0
2023-09-17,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,0.96,1904.0,14.0,489.0,Credit Card,3.0
2023-09-17,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.51,2970.0,19.0,550.0,Credit Card,5.0
2023-09-17,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,1.33,2172.0,15.0,556.0,BNPL,4.0
2023-09-17,46-55,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.69,197.0,8.0,55.0,Credit Card,5.0
2023-09-17,36-45,NC,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,1.0,1.08,1642.0,12.0,129.0,Debit Card,5.0
2023-09-17,26-35,GA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,931.0,700.0,1.0,1.39,931.0,10.0,220.0,Credit Card,4.0
2023-09-17,18-25,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.29,103.0,10.0,22.0,Debit Card,5.0
2023-09-17,18-25,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,2.0,1.0,3422.0,14.0,408.0,Digital Wallet,4.0
2023-09-17,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.16,65.0,4.0,10.0,Debit Card,4.0
2023-09-17,66+,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,1.0,1.02,1739.0,14.0,224.0,Credit Card,4.0
2023-09-17,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,12.0,0.61,24029.0,145.0,2284.0,Credit Card,8.0
2023-09-17,46-55,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2254.0,1900.0,2.0,0.92,4508.0,31.0,677.0,Credit Card,2.0
2023-09-17,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,1.0,1.69,2038.0,17.0,221.0,Digital Wallet,4.0
2023-09-17,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1275.0,1200.0,1.0,0.56,1275.0,12.0,63.0,Digital Wallet,4.0
2023-09-17,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.79,114.0,7.0,37.0,Credit Card,3.0
2023-09-17,46-55,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.14,2850.0,21.0,728.0,Digital Wallet,4.0
2023-09-17,56-65,OH,Male,High,Organic,Electronics,Laptops,HP,Envy,902.0,700.0,2.0,1.07,1805.0,20.0,385.0,Credit Card,4.0
2023-09-17,46-55,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,1.0,0.84,1848.0,14.0,133.0,Credit Card,4.0
2023-09-17,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,13.0,0.85,888.0,23.0,410.0,Digital Wallet,10.0
2023-09-17,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.77,126.0,16.0,10.0,BNPL,5.0
2023-09-17,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.64,2813.0,19.0,693.0,Credit Card,5.0
2023-09-17,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,0.67,261.0,10.0,50.0,Credit Card,5.0
2023-09-17,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,0.51,1039.0,11.0,228.0,BNPL,4.0
2023-09-17,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.41,129.0,6.0,33.0,Digital Wallet,3.0
2023-09-17,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.85,90.0,9.0,2.0,Credit Card,4.0
2023-09-17,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,0.51,962.0,11.0,251.0,BNPL,4.0
2023-09-17,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,0.62,1577.0,19.0,358.0,Credit Card,3.0
2023-09-17,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,1.27,718.0,6.0,211.0,Debit Card,2.0
2023-09-17,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,1.47,1533.0,15.0,518.0,Credit Card,4.0
2023-09-17,56-65,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.59,34.0,8.0,6.0,Digital Wallet,4.0
2023-09-17,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,1.38,1492.0,13.0,478.0,Digital Wallet,4.0
2023-09-17,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,1.96,2074.0,11.0,463.0,Credit Card,3.0
2023-09-17,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.76,478.0,26.0,252.0,Credit Card,5.0
2023-09-17,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.67,44.0,6.0,9.0,Digital Wallet,3.0
2023-09-17,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.62,373.0,13.0,135.0,Credit Card,7.0
2023-09-17,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.47,329.0,23.0,106.0,Digital Wallet,4.0
2023-09-17,36-45,PA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,1.37,892.0,17.0,125.0,Credit Card,4.0
2023-09-17,56-65,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,1.38,13.0,6.0,-7.0,Digital Wallet,4.0
2023-09-17,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.42,137.0,24.0,-7.0,Debit Card,4.0
2023-09-17,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.78,254.0,21.0,32.0,Digital Wallet,4.0
2023-09-17,26-35,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,2.0,1.58,3801.0,27.0,374.0,Debit Card,4.0
2023-09-17,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.11,2838.0,21.0,716.0,Digital Wallet,5.0
2023-09-17,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.67,240.0,24.0,16.0,Credit Card,6.0
2023-09-17,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.05,155.0,6.0,49.0,Debit Card,2.0
2023-09-17,36-45,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,2.0,1.07,4149.0,30.0,719.0,Credit Card,5.0
2023-09-17,46-55,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,2.0,0.97,3571.0,17.0,553.0,BNPL,2.0
2023-09-17,26-35,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,1.0,1.04,1166.0,14.0,152.0,Digital Wallet,5.0
2023-09-17,26-35,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,2.0,1.08,2338.0,18.0,319.0,Digital Wallet,4.0
2023-09-17,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.08,118.0,6.0,36.0,Digital Wallet,5.0
2023-09-17,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,708.0,600.0,2.0,0.59,1415.0,17.0,198.0,Credit Card,4.0
2023-09-17,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.14,1896.0,11.0,485.0,Digital Wallet,4.0
2023-09-17,66+,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.92,1067.0,21.0,295.0,Debit Card,5.0
2023-09-17,36-45,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.76,41.0,6.0,5.0,Debit Card,3.0
2023-09-17,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,6.0,1.12,6274.0,31.0,1442.0,Digital Wallet,6.0
2023-09-17,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.27,145.0,11.0,34.0,Digital Wallet,4.0
2023-09-17,36-45,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.73,113.0,9.0,33.0,Digital Wallet,8.0
2023-09-17,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.11,83.0,8.0,14.0,Credit Card,5.0
