TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-12,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,1.0,0.78,812.0,7.0,305.0,Digital Wallet,3.0
2023-02-12,26-35,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.36,97.0,8.0,14.0,Debit Card,7.0
2023-02-12,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.43,132.0,8.0,24.0,Digital Wallet,4.0
2023-02-12,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,15.0,1.25,33116.0,182.0,5934.0,Credit Card,11.0
2023-02-12,66+,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.81,45.0,3.0,12.0,Credit Card,3.0
2023-02-12,18-25,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1409.0,1200.0,2.0,1.78,2819.0,20.0,399.0,BNPL,4.0
2023-02-12,66+,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.42,143.0,7.0,45.0,Digital Wallet,6.0
2023-02-12,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.93,73.0,8.0,16.0,Digital Wallet,4.0
2023-02-12,36-45,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,1.11,3165.0,15.0,750.0,Digital Wallet,4.0
2023-02-12,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.49,181.0,8.0,68.0,Digital Wallet,5.0
2023-02-12,36-45,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.32,101.0,6.0,20.0,Digital Wallet,6.0
2023-02-12,56-65,IL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,0.55,135.0,6.0,29.0,Digital Wallet,3.0
2023-02-12,36-45,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.88,61.0,6.0,10.0,Debit Card,6.0
2023-02-12,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,0.69,1163.0,14.0,349.0,Digital Wallet,5.0
2023-02-12,46-55,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,91.0,45.0,3.0,1.48,273.0,8.0,130.0,BNPL,4.0
2023-02-12,66+,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.92,62.0,6.0,11.0,Digital Wallet,4.0
