TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-29,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,13.0,16.0,3.0,-2.0,Credit Card,2.0
2023-04-29,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,17.0,68.0,6.0,11.0,Credit Card,6.0
2023-04-29,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,2.0,125.0,16.0,9.0,Digital Wallet,4.0
2023-04-29,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,15.0,59.0,3.0,11.0,Credit Card,2.0
2023-04-29,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2435.0,1900.0,2.0,4.0,4870.0,28.0,1042.0,Credit Card,5.0
2023-04-29,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,12.0,112.0,8.0,14.0,Credit Card,5.0
2023-04-29,56-65,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,2.0,235.0,13.0,122.0,Debit Card,4.0
2023-04-29,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,2.0,4.0,4284.0,30.0,654.0,Debit Card,6.0
2023-04-29,46-55,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,2.0,6.0,3602.0,24.0,578.0,Debit Card,5.0
2023-04-29,56-65,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,9.0,709.0,15.0,194.0,Credit Card,4.0
2023-04-29,66+,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,9.0,4.0,17878.0,112.0,2467.0,Credit Card,8.0
2023-04-29,18-25,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,13.0,78.0,4.0,15.0,Digital Wallet,6.0
2023-04-29,46-55,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,13.0,54.0,7.0,2.0,Credit Card,5.0
2023-04-29,18-25,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,1.0,2181.0,15.0,366.0,Digital Wallet,5.0
2023-04-29,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,11.0,20.0,5.0,-0.0,Digital Wallet,4.0
2023-04-29,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,6.0,1519.0,22.0,296.0,Digital Wallet,6.0
2023-04-29,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1577.0,1300.0,1.0,4.0,1577.0,13.0,264.0,Digital Wallet,5.0
2023-04-29,26-35,TX,Other,Low,Email,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,5.0,800.0,12.0,188.0,Debit Card,3.0
2023-04-29,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,4.0,276.0,23.0,53.0,Debit Card,4.0
2023-04-29,66+,MI,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,5.0,1485.0,23.0,262.0,Debit Card,5.0
2023-04-29,46-55,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,2.0,4.0,4368.0,32.0,737.0,Debit Card,6.0
2023-04-29,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,19.0,23.0,4.0,-1.0,Credit Card,3.0
2023-04-29,18-25,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,2.0,8.0,3734.0,19.0,715.0,Debit Card,3.0
2023-04-29,56-65,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,8.0,1034.0,9.0,225.0,Credit Card,7.0
2023-04-29,56-65,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1020.0,900.0,2.0,9.0,2040.0,21.0,219.0,BNPL,3.0
2023-04-29,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,4.0,334.0,17.0,117.0,Credit Card,6.0
2023-04-29,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,5.0,2009.0,15.0,594.0,Credit Card,3.0
2023-04-29,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,3.0,2028.0,14.0,314.0,Credit Card,3.0
2023-04-29,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,11.0,1109.0,14.0,295.0,BNPL,4.0
2023-04-29,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,5.0,3003.0,18.0,886.0,Credit Card,4.0
2023-04-29,66+,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,7.0,2231.0,18.0,713.0,Credit Card,4.0
2023-04-29,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,14.0,309.0,6.0,53.0,Credit Card,2.0
2023-04-29,18-25,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,1.0,683.0,27.0,256.0,Credit Card,5.0
2023-04-29,46-55,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,15.0,108.0,11.0,-22.0,Debit Card,8.0
2023-04-29,18-25,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,1.0,4.0,289.0,12.0,77.0,Debit Card,5.0
2023-04-29,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,10.0,1129.0,17.0,312.0,Debit Card,2.0
2023-04-29,36-45,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,11.0,299.0,10.0,40.0,Credit Card,4.0
2023-04-29,46-55,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,38.0,8.0,-0.0,Digital Wallet,5.0
2023-04-29,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,9.0,555.0,10.0,145.0,Digital Wallet,4.0
2023-04-29,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,11.0,102.0,8.0,19.0,Debit Card,6.0
2023-04-29,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,2.0,2.0,4070.0,28.0,642.0,Credit Card,4.0
2023-04-29,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,3.0,373.0,12.0,162.0,Digital Wallet,4.0
2023-04-29,56-65,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,2.0,9.0,3500.0,22.0,479.0,Debit Card,6.0
2023-04-29,56-65,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.0,280.0,28.0,52.0,BNPL,6.0
2023-04-29,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,1.0,4.0,2047.0,18.0,229.0,Digital Wallet,5.0
2023-04-29,26-35,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,813.0,600.0,16.0,3.0,13012.0,134.0,3278.0,BNPL,13.0
2023-04-29,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,7.0,1989.0,14.0,575.0,BNPL,4.0
2023-04-29,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.0,147.0,26.0,1.0,Credit Card,5.0
2023-04-29,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,8.0,104.0,9.0,-11.0,Digital Wallet,6.0
2023-04-29,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,7.0,8.0,123.0,7.0,46.0,Credit Card,6.0
2023-04-29,36-45,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,3.0,261.0,29.0,32.0,Credit Card,5.0
2023-04-29,36-45,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,13.0,33.0,4.0,-2.0,Digital Wallet,3.0
2023-04-29,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,11.0,35.0,4.0,7.0,Debit Card,5.0
2023-04-29,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,10.0,334.0,6.0,78.0,Debit Card,3.0
2023-04-29,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.0,154.0,12.0,42.0,Digital Wallet,4.0
2023-04-29,46-55,NC,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,4.0,1926.0,34.0,392.0,Credit Card,7.0
2023-04-29,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,12.0,98.0,7.0,16.0,Credit Card,4.0
2023-04-29,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,11.0,1015.0,21.0,244.0,Digital Wallet,5.0
2023-04-29,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,13.0,1883.0,16.0,467.0,Credit Card,6.0
2023-04-29,18-25,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,7.0,21.0,4.0,-3.0,Debit Card,5.0
2023-04-29,46-55,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,10.0,50.0,8.0,-3.0,Debit Card,5.0
2023-04-29,46-55,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,2.0,86.0,14.0,12.0,Digital Wallet,5.0
2023-04-29,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,15.0,65.0,3.0,2.0,Digital Wallet,3.0
2023-04-29,26-35,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,19.0,53.0,6.0,2.0,Digital Wallet,4.0
2023-04-29,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,9.0,1032.0,9.0,223.0,Digital Wallet,3.0
2023-04-29,56-65,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,7.0,16.0,5.0,1.0,Debit Card,3.0
2023-04-29,36-45,MI,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,805.0,600.0,1.0,9.0,805.0,14.0,191.0,Digital Wallet,4.0
2023-04-29,18-25,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,12.0,81.0,5.0,1.0,Digital Wallet,7.0
2023-04-29,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,3.0,183.0,28.0,34.0,Digital Wallet,8.0
2023-04-29,18-25,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,10.0,100.0,7.0,19.0,Digital Wallet,2.0
2023-04-29,36-45,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2419.0,1900.0,1.0,2.0,2419.0,14.0,504.0,Credit Card,3.0
2023-04-29,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,6.0,1085.0,10.0,275.0,Debit Card,4.0
