TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-26,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,26.0,196.0,10.0,46.0,Digital Wallet,4.0
2021-12-26,56-65,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,25.0,56.0,9.0,-13.0,Digital Wallet,6.0
2021-12-26,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,1.0,8.0,2008.0,20.0,188.0,Digital Wallet,3.0
2021-12-26,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,33.0,106.0,12.0,-26.0,Digital Wallet,3.0
2021-12-26,26-35,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2239.0,1900.0,1.0,7.0,2239.0,24.0,315.0,Credit Card,6.0
2021-12-26,26-35,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,32.0,35.0,9.0,-4.0,Debit Card,4.0
2021-12-26,46-55,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,15.0,29.0,516.0,28.0,38.0,Credit Card,10.0
2021-12-26,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,581.0,600.0,1.0,17.0,581.0,19.0,-39.0,Digital Wallet,5.0
2021-12-26,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,7.0,1948.0,24.0,225.0,Credit Card,6.0
2021-12-26,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,9.0,117.0,22.0,-6.0,Credit Card,5.0
2021-12-26,66+,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2316.0,1900.0,1.0,9.0,2316.0,24.0,391.0,Credit Card,4.0
2021-12-26,46-55,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,34.0,45.0,9.0,1.0,Digital Wallet,13.0
2021-12-26,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,14.0,115.0,18.0,-3.0,Credit Card,4.0
2021-12-26,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,25.0,67.0,9.0,-2.0,Debit Card,4.0
2021-12-26,18-25,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,3.0,6.0,5967.0,41.0,826.0,Debit Card,5.0
2021-12-26,26-35,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,3.0,9.0,2712.0,41.0,421.0,Debit Card,7.0
2021-12-26,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,894.0,800.0,3.0,20.0,2681.0,21.0,260.0,Credit Card,5.0
2021-12-26,46-55,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,3.0,12.0,620.0,31.0,288.0,Digital Wallet,5.0
2021-12-26,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,10.0,127.0,19.0,8.0,Credit Card,4.0
2021-12-26,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1522.0,1500.0,3.0,19.0,4566.0,17.0,49.0,Digital Wallet,3.0
2021-12-26,56-65,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,1.0,30.0,15.0,5.0,-10.0,Debit Card,4.0
2021-12-26,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,21.0,37.0,8.0,-1.0,Digital Wallet,3.0
2021-12-26,66+,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,29.0,78.0,9.0,-2.0,Digital Wallet,11.0
2021-12-26,46-55,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1524.0,1500.0,8.0,17.0,12194.0,48.0,146.0,Digital Wallet,7.0
2021-12-26,46-55,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,13.0,343.0,12.0,81.0,Debit Card,4.0
2021-12-26,66+,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,1.0,13.0,207.0,21.0,86.0,Digital Wallet,6.0
2021-12-26,18-25,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,34.0,112.0,11.0,-19.0,Credit Card,6.0
2021-12-26,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,1.0,19.0,910.0,14.0,96.0,Debit Card,4.0
2021-12-26,26-35,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,8.0,408.0,22.0,87.0,Debit Card,5.0
2021-12-26,56-65,FL,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,795.0,600.0,3.0,15.0,2385.0,29.0,556.0,Digital Wallet,6.0
2021-12-26,36-45,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2143.0,1900.0,1.0,7.0,2143.0,20.0,223.0,Debit Card,4.0
2021-12-26,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,23.0,54.0,10.0,-6.0,Credit Card,4.0
2021-12-26,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,29.0,31.0,7.0,-6.0,Credit Card,6.0
2021-12-26,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,34.0,128.0,10.0,-1.0,Digital Wallet,14.0
2021-12-26,18-25,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,3.0,11.0,5843.0,41.0,402.0,Debit Card,5.0
2021-12-26,56-65,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,567.0,500.0,4.0,20.0,2269.0,30.0,239.0,Digital Wallet,7.0
2021-12-26,36-45,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,11.0,405.0,19.0,86.0,Credit Card,5.0
2021-12-26,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,28.0,35.0,7.0,-2.0,Credit Card,4.0
2021-12-26,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,35.0,39.0,8.0,-4.0,Credit Card,5.0
2021-12-26,46-55,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,3.0,8.0,5496.0,37.0,359.0,Debit Card,5.0
2021-12-26,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,3.0,18.0,2764.0,19.0,344.0,Digital Wallet,4.0
