TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-31,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,11.0,94.0,8.0,14.0,BNPL,6.0
2023-07-31,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,10.0,63.0,3.0,-0.0,Digital Wallet,3.0
2023-07-31,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,17.0,130.0,5.0,4.0,Debit Card,4.0
2023-07-31,26-35,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,24.0,53.0,5.0,-12.0,Digital Wallet,4.0
2023-07-31,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,4.0,470.0,28.0,143.0,Digital Wallet,4.0
2023-07-31,66+,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,128.0,6.0,17.0,Credit Card,4.0
2023-07-31,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,18.0,168.0,8.0,10.0,Debit Card,6.0
2023-07-31,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,15.0,45.0,3.0,-3.0,Digital Wallet,2.0
2023-07-31,26-35,NY,Other,Low,App,Electronics,Laptops,HP,Pavilion,689.0,600.0,3.0,7.0,2068.0,27.0,241.0,Digital Wallet,5.0
2023-07-31,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,14.0,36.0,Digital Wallet,2.0
2023-07-31,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,4.0,12.0,1987.0,22.0,365.0,Digital Wallet,7.0
2023-07-31,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,13.0,70.0,5.0,5.0,Digital Wallet,5.0
2023-07-31,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,2.0,237.0,28.0,30.0,Debit Card,5.0
2023-07-31,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,8.0,132.0,17.0,15.0,Digital Wallet,4.0
2023-07-31,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,8.0,313.0,7.0,56.0,Digital Wallet,3.0
2023-07-31,56-65,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,6.0,1898.0,22.0,76.0,Debit Card,10.0
2023-07-31,26-35,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,815.0,750.0,1.0,9.0,815.0,18.0,46.0,Digital Wallet,4.0
2023-07-31,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,27.0,171.0,12.0,19.0,Digital Wallet,6.0
2023-07-31,56-65,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1639.0,1500.0,1.0,6.0,1639.0,15.0,124.0,Debit Card,5.0
2023-07-31,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,26.0,58.0,5.0,-6.0,Digital Wallet,4.0
2023-07-31,18-25,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,18.0,356.0,12.0,74.0,Digital Wallet,7.0
2023-07-31,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,28.0,46.0,4.0,8.0,Credit Card,3.0
