TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-13,18-25,MI,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,3.0,2095.0,25.0,370.0,Debit Card,6.0
2022-03-13,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,5.0,58.0,22.0,-25.0,Debit Card,5.0
2022-03-13,36-45,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1560.0,1300.0,1.0,12.0,1560.0,16.0,244.0,Credit Card,3.0
2022-03-13,46-55,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,3.0,5.0,6118.0,40.0,978.0,Credit Card,6.0
2022-03-13,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,14.0,3214.0,21.0,793.0,Debit Card,4.0
2022-03-13,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,7.0,470.0,20.0,149.0,Credit Card,6.0
2022-03-13,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1574.0,1300.0,14.0,13.0,22040.0,123.0,3717.0,Credit Card,11.0
2022-03-13,26-35,NY,Male,Middle,PPC,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,9.0,933.0,21.0,213.0,Credit Card,7.0
2022-03-13,36-45,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,18.0,4.0,8244.0,192.0,2653.0,Credit Card,13.0
2022-03-13,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,30.0,57.0,10.0,-13.0,Credit Card,5.0
2022-03-13,26-35,TX,Female,Low,Email,Electronics,Laptops,Dell,XPS,1638.0,1300.0,3.0,10.0,4913.0,28.0,985.0,BNPL,5.0
2022-03-13,26-35,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,1.0,5.0,1001.0,25.0,226.0,Digital Wallet,4.0
2022-03-13,26-35,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,7.0,131.0,22.0,10.0,Digital Wallet,7.0
2022-03-13,66+,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,837.0,600.0,1.0,7.0,837.0,18.0,219.0,BNPL,3.0
2022-03-13,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,22.0,60.0,12.0,-12.0,Digital Wallet,6.0
2022-03-13,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,4.0,12.0,6942.0,31.0,912.0,Digital Wallet,6.0
2022-03-13,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,6.0,82.0,18.0,4.0,Digital Wallet,4.0
2022-03-13,66+,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,3.0,164.0,18.0,46.0,Digital Wallet,4.0
2022-03-13,46-55,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,33.0,95.0,14.0,-18.0,BNPL,5.0
2022-03-13,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,13.0,958.0,12.0,246.0,Digital Wallet,3.0
2022-03-13,66+,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,14.0,598.0,13.0,185.0,Digital Wallet,4.0
2022-03-13,66+,GA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,25.0,52.0,8.0,-7.0,Debit Card,5.0
2022-03-13,46-55,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,17.0,54.0,11.0,2.0,Debit Card,5.0
2022-03-13,26-35,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,901.0,700.0,3.0,11.0,2703.0,28.0,574.0,Debit Card,4.0
2022-03-13,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,28.0,19.0,6.0,-8.0,Credit Card,7.0
2022-03-13,26-35,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,7.0,274.0,34.0,60.0,BNPL,6.0
2022-03-13,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,3.0,7.0,3967.0,28.0,938.0,Credit Card,5.0
2022-03-13,26-35,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,882.0,600.0,1.0,9.0,882.0,16.0,266.0,Debit Card,4.0
2022-03-13,56-65,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,6.0,140.0,18.0,21.0,Credit Card,4.0
2022-03-13,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,5.0,220.0,33.0,7.0,BNPL,6.0
2022-03-13,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,4.0,261.0,18.0,143.0,BNPL,4.0
2022-03-13,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,32.0,158.0,17.0,1.0,Digital Wallet,6.0
2022-03-13,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1438.0,1200.0,3.0,7.0,4315.0,26.0,689.0,Digital Wallet,4.0
2022-03-13,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2413.0,1900.0,3.0,7.0,7238.0,41.0,1498.0,Credit Card,5.0
2022-03-13,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,18.0,141.0,12.0,9.0,Debit Card,7.0
2022-03-13,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,4.0,18.0,3652.0,25.0,827.0,Digital Wallet,13.0
2022-03-13,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1683.0,1300.0,3.0,7.0,5049.0,26.0,1123.0,Digital Wallet,4.0
2022-03-13,66+,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,27.0,96.0,13.0,8.0,Digital Wallet,7.0
2022-03-13,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,779.0,600.0,1.0,12.0,779.0,21.0,159.0,Credit Card,5.0
2022-03-13,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,3.0,13.0,2366.0,20.0,845.0,Digital Wallet,6.0
2022-03-13,26-35,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,6.0,462.0,23.0,139.0,Digital Wallet,6.0
2022-03-13,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2343.0,1800.0,3.0,3.0,7030.0,40.0,1591.0,Credit Card,6.0
2022-03-13,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1174.0,900.0,1.0,5.0,1174.0,21.0,254.0,Credit Card,5.0
2022-03-13,36-45,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,31.0,125.0,13.0,7.0,Digital Wallet,5.0
2022-03-13,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,18.0,3021.0,23.0,598.0,Digital Wallet,6.0
2022-03-13,18-25,NC,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,3.0,8.0,1445.0,37.0,508.0,BNPL,9.0
2022-03-13,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,5.0,28.0,187.0,13.0,24.0,Debit Card,6.0
2022-03-13,26-35,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,28.0,99.0,14.0,5.0,Credit Card,6.0
2022-03-13,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,1.0,11.0,1828.0,19.0,309.0,Credit Card,4.0
2022-03-13,46-55,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,4.0,443.0,36.0,107.0,BNPL,5.0
2022-03-13,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,4.0,17.0,2745.0,25.0,720.0,Debit Card,6.0
2022-03-13,26-35,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,4.0,16.0,3700.0,27.0,873.0,Debit Card,6.0
2022-03-13,46-55,NY,Female,Low,Others,Electronics,Laptops,HP,Envy,941.0,700.0,3.0,6.0,2823.0,31.0,692.0,Digital Wallet,5.0
2022-03-13,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,22.0,51.0,9.0,-18.0,Debit Card,5.0
2022-03-13,66+,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,11.0,2300.0,18.0,782.0,Credit Card,5.0
2022-03-13,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,27.0,51.0,11.0,-5.0,Digital Wallet,4.0
2022-03-13,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2240.0,1800.0,1.0,4.0,2240.0,23.0,417.0,Debit Card,4.0
2022-03-13,46-55,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,14.0,3159.0,21.0,738.0,BNPL,5.0
2022-03-13,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,7.0,166.0,21.0,45.0,Digital Wallet,4.0
2022-03-13,46-55,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,18.0,124.0,12.0,32.0,Debit Card,7.0
2022-03-13,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,769.0,600.0,1.0,10.0,769.0,21.0,148.0,Digital Wallet,5.0
2022-03-13,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,20.0,116.0,14.0,3.0,Debit Card,6.0
2022-03-13,66+,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,1.0,8.0,2154.0,23.0,331.0,Digital Wallet,4.0
2022-03-13,26-35,OH,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2175.0,1700.0,1.0,7.0,2175.0,23.0,452.0,Debit Card,5.0
2022-03-13,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,26.0,213.0,11.0,22.0,Credit Card,4.0
2022-03-13,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,5.0,486.0,31.0,155.0,Debit Card,4.0
2022-03-13,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,19.0,1649.0,19.0,429.0,Digital Wallet,5.0
2022-03-13,26-35,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,3.0,7.0,6670.0,42.0,1229.0,Credit Card,6.0
2022-03-13,66+,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,1.0,3.0,382.0,22.0,160.0,Digital Wallet,6.0
2022-03-13,36-45,IL,Male,Low,App,Electronics,Laptops,HP,Envy,939.0,700.0,3.0,7.0,2818.0,30.0,688.0,BNPL,6.0
2022-03-13,46-55,PA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,5.0,66.0,22.0,-16.0,Debit Card,5.0
2022-03-13,36-45,TX,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,29.0,183.0,11.0,-8.0,BNPL,5.0
2022-03-13,46-55,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,920.0,700.0,3.0,14.0,2760.0,30.0,630.0,Debit Card,6.0
2022-03-13,26-35,CA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,23.0,17.0,6.0,-2.0,Debit Card,2.0
2022-03-13,66+,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,816.0,600.0,1.0,13.0,816.0,21.0,195.0,Debit Card,5.0
2022-03-13,36-45,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2244.0,1700.0,1.0,8.0,2244.0,21.0,523.0,Digital Wallet,3.0
2022-03-13,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,23.0,61.0,8.0,-7.0,Credit Card,5.0
2022-03-13,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,26.0,49.0,10.0,-6.0,BNPL,4.0
2022-03-13,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,38.0,91.0,11.0,-10.0,Credit Card,6.0
2022-03-13,36-45,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,20.0,19.0,9.0,-10.0,Digital Wallet,4.0
2022-03-13,66+,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,4.0,19.0,2712.0,27.0,684.0,Credit Card,5.0
2022-03-13,46-55,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,3.0,8.0,1030.0,31.0,399.0,Debit Card,5.0
2022-03-13,36-45,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,3.0,8.0,2900.0,37.0,614.0,Credit Card,4.0
2022-03-13,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,3.0,258.0,31.0,47.0,Digital Wallet,4.0
2022-03-13,36-45,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,4.0,496.0,33.0,163.0,Digital Wallet,6.0
2022-03-13,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,5.0,171.0,22.0,49.0,Digital Wallet,5.0
2022-03-13,36-45,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,3.0,100.0,22.0,-23.0,Debit Card,5.0
2022-03-13,36-45,TX,Male,High,Others,Electronics,Laptops,HP,Envy,872.0,700.0,3.0,14.0,2617.0,28.0,489.0,Digital Wallet,7.0
2022-03-13,26-35,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,27.0,59.0,11.0,-2.0,Debit Card,3.0
2022-03-13,26-35,MI,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,3.0,7.0,2851.0,41.0,560.0,Debit Card,5.0
2022-03-13,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,6.0,95.0,23.0,12.0,Credit Card,5.0
2022-03-13,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,1.0,7.0,2046.0,23.0,323.0,Debit Card,4.0
2022-03-13,46-55,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2261.0,1800.0,3.0,4.0,6782.0,37.0,1345.0,Debit Card,5.0
2022-03-13,26-35,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2566.0,1900.0,3.0,3.0,7699.0,40.0,1960.0,Credit Card,5.0
2022-03-13,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,3.0,9.0,6618.0,37.0,1182.0,Digital Wallet,3.0
2022-03-13,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,440.0,31.0,109.0,BNPL,5.0
2022-03-13,26-35,NC,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1017.0,750.0,1.0,3.0,1017.0,27.0,240.0,Digital Wallet,5.0
2022-03-13,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,12.0,2266.0,18.0,748.0,Debit Card,4.0
2022-03-13,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,6.0,13.0,6257.0,42.0,1415.0,Debit Card,7.0
2022-03-13,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,19.0,538.0,16.0,122.0,Credit Card,6.0
2022-03-13,66+,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,20.0,70.0,11.0,-0.0,BNPL,5.0
2022-03-13,46-55,IL,Male,Low,App,Home,Beds,Serta,iComfort,2476.0,1900.0,1.0,4.0,2476.0,25.0,551.0,Credit Card,5.0
2022-03-13,56-65,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,7.0,958.0,24.0,184.0,Digital Wallet,4.0
2022-03-13,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,26.0,15.0,9.0,-9.0,Digital Wallet,4.0
2022-03-13,66+,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,4.0,66.0,19.0,-14.0,Credit Card,5.0
2022-03-13,46-55,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,9.0,445.0,21.0,124.0,Digital Wallet,6.0
2022-03-13,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1560.0,1300.0,3.0,11.0,4679.0,26.0,753.0,Credit Card,5.0
2022-03-13,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,16.0,1572.0,22.0,350.0,BNPL,5.0
2022-03-13,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,6.0,269.0,34.0,54.0,Debit Card,6.0
2022-03-13,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,18.0,18.0,6092.0,96.0,1496.0,Credit Card,12.0
2022-03-13,26-35,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,21.0,-5.0,BNPL,5.0
2022-03-13,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,35.0,205.0,14.0,-9.0,Credit Card,5.0
2022-03-13,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,4.0,17.0,2511.0,25.0,486.0,Digital Wallet,6.0
2022-03-13,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,4.0,10.0,3124.0,25.0,1099.0,Credit Card,7.0
2022-03-13,56-65,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,1.0,8.0,284.0,19.0,65.0,Digital Wallet,5.0
2022-03-13,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,22.0,40.0,Debit Card,5.0
2022-03-13,46-55,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,3.0,169.0,23.0,45.0,BNPL,7.0
2022-03-13,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,5.0,235.0,35.0,19.0,Credit Card,5.0
2022-03-13,36-45,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,23.0,76.0,11.0,5.0,Debit Card,5.0
2022-03-13,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,30.0,287.0,15.0,32.0,Credit Card,5.0
2022-03-13,46-55,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,14.0,1710.0,23.0,486.0,Digital Wallet,4.0
2022-03-13,36-45,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,80.0,14.0,7.0,Digital Wallet,6.0
2022-03-13,36-45,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2507.0,1900.0,3.0,3.0,7521.0,38.0,1784.0,Debit Card,7.0
2022-03-13,36-45,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,1.0,7.0,2195.0,24.0,371.0,Digital Wallet,5.0
2022-03-13,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,9.0,269.0,36.0,53.0,Digital Wallet,6.0
2022-03-13,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,31.0,297.0,15.0,57.0,Debit Card,7.0
2022-03-13,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,8.0,89.0,22.0,7.0,Debit Card,6.0
2022-03-13,46-55,GA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2571.0,1900.0,1.0,3.0,2571.0,22.0,649.0,Digital Wallet,5.0
2022-03-13,66+,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,53.0,8.0,5.0,Credit Card,4.0
2022-03-13,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,4.0,14.0,3751.0,31.0,920.0,Digital Wallet,6.0
2022-03-13,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,1.0,4.0,2238.0,23.0,415.0,Credit Card,4.0
2022-03-13,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,4.0,18.0,3881.0,25.0,656.0,Debit Card,5.0
2022-03-13,66+,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,19.0,129.0,11.0,11.0,Debit Card,10.0
2022-03-13,18-25,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,3.0,6.0,6616.0,43.0,1174.0,Credit Card,9.0
