TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-26,46-55,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,3.0,3.0,6313.0,48.0,1164.0,Digital Wallet,6.0
2022-04-26,18-25,NY,Female,High,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,14.0,44.0,10.0,4.0,Credit Card,5.0
2022-04-26,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,16.0,109.0,11.0,-1.0,Credit Card,4.0
2022-04-26,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,10.0,58.0,10.0,3.0,Digital Wallet,4.0
2022-04-26,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,7.0,78.0,13.0,5.0,Digital Wallet,6.0
2022-04-26,26-35,NC,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1571.0,1300.0,1.0,7.0,1571.0,19.0,252.0,Credit Card,6.0
2022-04-26,26-35,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,2.0,143.0,19.0,24.0,Credit Card,6.0
2022-04-26,18-25,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,8.0,724.0,18.0,106.0,Digital Wallet,4.0
2022-04-26,18-25,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,1.0,2.0,2077.0,19.0,358.0,Credit Card,5.0
2022-04-26,36-45,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,3.0,970.0,18.0,202.0,Credit Card,3.0
2022-04-26,56-65,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,4.0,295.0,31.0,64.0,Digital Wallet,6.0
2022-04-26,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,9.0,1697.0,23.0,474.0,Digital Wallet,5.0
2022-04-26,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,7.0,60.0,7.0,3.0,Credit Card,16.0
2022-04-26,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,5.0,21.0,8.0,-2.0,Digital Wallet,4.0
2022-04-26,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,13.0,76.0,11.0,-10.0,Credit Card,5.0
2022-04-26,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,1.0,13.0,854.0,10.0,144.0,Debit Card,4.0
2022-04-26,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,11.0,88.0,8.0,20.0,BNPL,4.0
2022-04-26,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,12.0,1683.0,23.0,460.0,Credit Card,6.0
2022-04-26,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,11.0,57.0,8.0,-11.0,BNPL,6.0
2022-04-26,66+,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,3.0,920.0,27.0,293.0,Debit Card,5.0
2022-04-26,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,9.0,32.0,8.0,-6.0,Credit Card,3.0
2022-04-26,36-45,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,10.0,2950.0,23.0,826.0,Digital Wallet,6.0
2022-04-26,66+,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,21.0,115.0,10.0,35.0,Credit Card,8.0
2022-04-26,66+,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,7.0,738.0,18.0,120.0,Credit Card,4.0
2022-04-26,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,12.0,53.0,9.0,3.0,Digital Wallet,4.0
2022-04-26,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,9.0,77.0,10.0,17.0,Credit Card,5.0
2022-04-26,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,2.0,15.0,65.0,7.0,8.0,Debit Card,4.0
2022-04-26,36-45,MI,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1622.0,1300.0,2.0,3.0,3243.0,27.0,617.0,Debit Card,4.0
2022-04-26,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,15.0,7.0,289.0,13.0,52.0,Digital Wallet,10.0
2022-04-26,66+,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,510.0,300.0,1.0,3.0,510.0,18.0,192.0,Credit Card,6.0
2022-04-26,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,24.0,56.0,8.0,-1.0,Debit Card,3.0
2022-04-26,36-45,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,1.0,4.0,2065.0,23.0,342.0,Credit Card,5.0
2022-04-26,18-25,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,2.0,9.0,2604.0,22.0,581.0,BNPL,4.0
2022-04-26,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1983.0,1500.0,7.0,3.0,13881.0,59.0,3322.0,Digital Wallet,6.0
2022-04-26,36-45,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,5.0,1083.0,14.0,269.0,Credit Card,5.0
2022-04-26,56-65,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,20.0,76.0,6.0,10.0,Digital Wallet,3.0
2022-04-26,36-45,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1448.0,1200.0,2.0,4.0,2896.0,27.0,469.0,Digital Wallet,5.0
2022-04-26,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.0,265.0,30.0,35.0,Debit Card,5.0
2022-04-26,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,13.0,3053.0,21.0,631.0,Credit Card,5.0
2022-04-26,36-45,TX,Male,High,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,15.0,53.0,7.0,16.0,Credit Card,5.0
2022-04-26,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,1.0,13.0,1654.0,15.0,139.0,Credit Card,4.0
2022-04-26,18-25,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,1.0,1.0,2123.0,19.0,404.0,Credit Card,5.0
2022-04-26,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,21.0,71.0,8.0,3.0,Digital Wallet,6.0
2022-04-26,36-45,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,2.0,8.0,3649.0,25.0,624.0,Credit Card,8.0
2022-04-26,46-55,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,24.0,132.0,9.0,18.0,Credit Card,3.0
2022-04-26,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,13.0,2797.0,26.0,672.0,Credit Card,6.0
2022-04-26,66+,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,14.0,33.0,10.0,3.0,Credit Card,3.0
2022-04-26,18-25,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,10.0,85.0,10.0,15.0,Credit Card,6.0
2022-04-26,66+,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,4.0,451.0,18.0,133.0,Debit Card,5.0
2022-04-26,36-45,NC,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1552.0,1300.0,1.0,7.0,1552.0,19.0,233.0,Debit Card,5.0
2022-04-26,66+,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,13.0,192.0,14.0,58.0,Digital Wallet,6.0
2022-04-26,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,11.0,125.0,12.0,14.0,Debit Card,4.0
2022-04-26,18-25,MI,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,4.0,796.0,17.0,179.0,Digital Wallet,2.0
2022-04-26,26-35,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,3.0,1970.0,34.0,436.0,Credit Card,5.0
2022-04-26,26-35,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,7.0,1647.0,26.0,421.0,Credit Card,5.0
2022-04-26,36-45,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,1.0,3.0,2041.0,24.0,317.0,Debit Card,5.0
2022-04-26,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,7.0,303.0,13.0,39.0,Digital Wallet,5.0
2022-04-26,18-25,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,10.0,3147.0,22.0,725.0,BNPL,5.0
2022-04-26,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,16.0,100.0,10.0,19.0,Debit Card,6.0
2022-04-26,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,10.0,70.0,8.0,12.0,Credit Card,5.0
2022-04-26,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,22.0,103.0,9.0,24.0,Credit Card,5.0
2022-04-26,18-25,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,3.0,2129.0,18.0,312.0,Digital Wallet,4.0
2022-04-26,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,18.0,213.0,13.0,20.0,Debit Card,4.0
2022-04-26,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,10.0,13.0,5.0,-2.0,Digital Wallet,2.0
2022-04-26,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,12.0,129.0,7.0,32.0,Credit Card,4.0
2022-04-26,26-35,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,10.0,68.0,9.0,19.0,Credit Card,5.0
2022-04-26,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,18.0,18.0,Credit Card,4.0
2022-04-26,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,5.0,793.0,13.0,180.0,Credit Card,5.0
2022-04-26,56-65,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,2.0,7.0,3720.0,22.0,698.0,BNPL,4.0
2022-04-26,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,4.0,1988.0,20.0,268.0,Debit Card,5.0
2022-04-26,36-45,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1832.0,1500.0,1.0,6.0,1832.0,15.0,317.0,Debit Card,4.0
