TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-04,66+,GA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,20.0,185.0,12.0,-37.0,Credit Card,7.0
2023-06-04,56-65,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2181.0,1700.0,3.0,7.0,6542.0,41.0,1401.0,Digital Wallet,4.0
2023-06-04,26-35,TX,Other,Low,App,Electronics,Laptops,HP,Envy,872.0,700.0,1.0,9.0,872.0,18.0,154.0,Digital Wallet,4.0
2023-06-04,56-65,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,24.0,105.0,11.0,4.0,Digital Wallet,5.0
2023-06-04,18-25,NC,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,21.0,145.0,15.0,26.0,Debit Card,4.0
2023-06-04,18-25,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,5.0,407.0,36.0,71.0,BNPL,6.0
2023-06-04,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,15.0,17.0,5.0,-3.0,Digital Wallet,2.0
2023-06-04,18-25,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1517.0,1300.0,6.0,14.0,9104.0,53.0,1252.0,Credit Card,6.0
2023-06-04,26-35,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,759.0,600.0,3.0,7.0,2277.0,28.0,450.0,Digital Wallet,5.0
2023-06-04,26-35,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,20.0,106.0,7.0,18.0,Credit Card,4.0
2023-06-04,18-25,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,28.0,388.0,14.0,-27.0,Digital Wallet,6.0
2023-06-04,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,19.0,126.0,10.0,11.0,Credit Card,7.0
2023-06-04,36-45,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,19.0,104.0,13.0,11.0,Debit Card,6.0
2023-06-04,18-25,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,20.0,115.0,14.0,11.0,Credit Card,5.0
2023-06-04,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,8.0,211.0,35.0,-5.0,Debit Card,6.0
2023-06-04,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,16.0,2943.0,23.0,520.0,BNPL,6.0
2023-06-04,66+,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,8.0,528.0,38.0,189.0,Digital Wallet,7.0
2023-06-04,46-55,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,1.0,9.0,1315.0,16.0,299.0,Digital Wallet,3.0
2023-06-04,56-65,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,25.0,392.0,13.0,-21.0,Digital Wallet,4.0
