TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-31,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,21.0,157.0,3.0,19.0,BNPL,4.0
2023-07-31,36-45,MI,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,3.0,218.0,32.0,6.0,BNPL,6.0
2023-07-31,18-25,CA,Male,Low,Others,Home,Beds,Serta,iComfort,1980.0,1900.0,3.0,7.0,5939.0,33.0,206.0,Debit Card,4.0
2023-07-31,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,16.0,105.0,10.0,16.0,Credit Card,8.0
2023-07-31,26-35,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,21.0,137.0,8.0,24.0,Debit Card,3.0
2023-07-31,36-45,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,21.0,196.0,10.0,6.0,Debit Card,5.0
2023-07-31,26-35,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,3.0,3.0,1095.0,31.0,464.0,Debit Card,5.0
2023-07-31,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,7.0,180.0,28.0,-27.0,Debit Card,5.0
2023-07-31,56-65,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,15.0,216.0,10.0,30.0,Digital Wallet,7.0
2023-07-31,46-55,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,2.0,352.0,18.0,134.0,Credit Card,3.0
2023-07-31,18-25,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,14.0,107.0,10.0,17.0,Digital Wallet,8.0
2023-07-31,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,11.0,17.0,274.0,18.0,36.0,Debit Card,8.0
2023-07-31,66+,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,3.0,6.0,1066.0,33.0,433.0,Credit Card,5.0
2023-07-31,56-65,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,16.0,41.0,3.0,8.0,Credit Card,3.0
