TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-07,36-45,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,1.0,10.0,1733.0,17.0,216.0,Credit Card,4.0
2023-12-07,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,20.0,169.0,14.0,36.0,Digital Wallet,6.0
2023-12-07,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,25.0,48.0,8.0,1.0,Debit Card,4.0
2023-12-07,36-45,TX,Other,High,App,Home,Beds,Serta,iComfort,2169.0,1900.0,3.0,5.0,6506.0,41.0,765.0,Debit Card,5.0
2023-12-07,18-25,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,29.0,26.0,9.0,-3.0,Digital Wallet,4.0
2023-12-07,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,4.0,13.0,2202.0,29.0,573.0,Debit Card,5.0
2023-12-07,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,3.0,26.0,31.0,7.0,-12.0,Digital Wallet,3.0
2023-12-07,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,12.0,85.0,21.0,4.0,Digital Wallet,5.0
2023-12-07,66+,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,13.0,213.0,38.0,-5.0,Digital Wallet,7.0
2023-12-07,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,25.0,45.0,8.0,-2.0,BNPL,4.0
2023-12-07,56-65,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,11.0,1908.0,24.0,85.0,Debit Card,6.0
2023-12-07,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,4.0,12.0,6553.0,29.0,524.0,Credit Card,5.0
2023-12-07,18-25,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,7.0,906.0,25.0,131.0,Digital Wallet,5.0
2023-12-07,66+,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,874.0,700.0,3.0,13.0,2623.0,30.0,492.0,Credit Card,5.0
2023-12-07,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,32.0,120.0,9.0,-9.0,Digital Wallet,5.0
2023-12-07,46-55,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,13.0,131.0,23.0,9.0,Digital Wallet,5.0
2023-12-07,56-65,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1347.0,1300.0,1.0,14.0,1347.0,18.0,28.0,Credit Card,5.0
