TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-22,36-45,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,1.0,2.0,1899.0,16.0,183.0,Digital Wallet,5.0
2023-07-22,26-35,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,19.0,46.0,4.0,-3.0,Credit Card,3.0
2023-07-22,18-25,PA,Female,Low,App,Home,Beds,Serta,iComfort,2060.0,1900.0,1.0,4.0,2060.0,18.0,141.0,Credit Card,6.0
2023-07-22,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,1.0,5.0,1628.0,7.0,121.0,Credit Card,4.0
2023-07-22,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,21.0,42.0,6.0,6.0,BNPL,4.0
2023-07-22,66+,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1666.0,1700.0,1.0,9.0,1666.0,15.0,-48.0,Debit Card,2.0
2023-07-22,18-25,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,19.0,165.0,3.0,27.0,Credit Card,4.0
2023-07-22,46-55,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,7.0,110.0,16.0,-6.0,Debit Card,4.0
2023-07-22,18-25,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,18.0,95.0,6.0,-1.0,BNPL,5.0
2023-07-22,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,111.0,4.0,17.0,Digital Wallet,4.0
2023-07-22,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,27.0,146.0,4.0,-8.0,Credit Card,4.0
