TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-08,36-45,NY,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,23.0,120.0,16.0,20.0,Digital Wallet,9.0
2023-06-08,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,26.0,378.0,17.0,-39.0,Credit Card,5.0
2023-06-08,46-55,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,1.0,7.0,398.0,25.0,173.0,Credit Card,5.0
2023-06-08,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,4.0,139.0,25.0,13.0,Debit Card,6.0
2023-06-08,56-65,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,22.0,67.0,13.0,-6.0,Credit Card,4.0
2023-06-08,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,28.0,31.0,14.0,-13.0,Digital Wallet,4.0
2023-06-08,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,26.0,-11.0,Debit Card,5.0
2023-06-08,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,24.0,52.0,11.0,-4.0,Debit Card,6.0
2023-06-08,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,16.0,210.0,14.0,46.0,Debit Card,6.0
2023-06-08,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,23.0,177.0,14.0,13.0,Debit Card,5.0
2023-06-08,36-45,PA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,3.0,4.0,5860.0,45.0,715.0,Debit Card,6.0
2023-06-08,46-55,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,14.0,271.0,16.0,75.0,Credit Card,6.0
2023-06-08,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,24.0,175.0,20.0,36.0,Debit Card,7.0
2023-06-08,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,11.0,733.0,19.0,214.0,Credit Card,6.0
2023-06-08,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,22.0,106.0,15.0,16.0,Credit Card,5.0
2023-06-08,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,24.0,59.0,12.0,-13.0,Digital Wallet,4.0
2023-06-08,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,19.0,18.0,269.0,21.0,58.0,BNPL,11.0
2023-06-08,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,5.0,120.0,24.0,-4.0,Debit Card,6.0
2023-06-08,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,22.0,50.0,12.0,3.0,Digital Wallet,3.0
2023-06-08,46-55,MI,Female,Low,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,24.0,194.0,15.0,-2.0,Digital Wallet,6.0
2023-06-08,56-65,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,6.0,118.0,24.0,-6.0,Debit Card,8.0
2023-06-08,46-55,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2391.0,1900.0,3.0,8.0,7174.0,47.0,1427.0,Digital Wallet,6.0
2023-06-08,18-25,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,20.0,97.0,12.0,-5.0,Digital Wallet,5.0
2023-06-08,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,23.0,107.0,12.0,15.0,Credit Card,5.0
2023-06-08,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,3.0,4.0,1058.0,39.0,420.0,Digital Wallet,6.0
2023-06-08,66+,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,18.0,107.0,14.0,23.0,Credit Card,6.0
2023-06-08,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,27.0,119.0,13.0,16.0,Digital Wallet,4.0
2023-06-08,18-25,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,16.0,107.0,17.0,20.0,BNPL,8.0
2023-06-08,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,7.0,115.0,21.0,-6.0,Debit Card,4.0
2023-06-08,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,9.0,432.0,39.0,93.0,Credit Card,6.0
2023-06-08,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,3.0,4.0,6674.0,45.0,1229.0,BNPL,5.0
2023-06-08,18-25,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,22.0,66.0,9.0,9.0,Digital Wallet,4.0
2023-06-08,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,24.0,196.0,13.0,43.0,Credit Card,5.0
2023-06-08,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,15.0,95.0,11.0,14.0,Debit Card,2.0
2023-06-08,46-55,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,19.0,3.0,2694.0,200.0,594.0,Digital Wallet,14.0
2023-06-08,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,4.0,156.0,22.0,34.0,Digital Wallet,12.0
2023-06-08,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,21.0,17.0,8.0,-6.0,Credit Card,3.0
2023-06-08,46-55,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,14.0,25.0,708.0,31.0,187.0,Debit Card,11.0
2023-06-08,26-35,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,3.0,6.0,1363.0,41.0,423.0,Debit Card,6.0
2023-06-08,26-35,OH,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,19.0,79.0,13.0,7.0,BNPL,2.0
2023-06-08,56-65,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,3.0,3.0,6439.0,43.0,996.0,Debit Card,6.0
2023-06-08,36-45,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2335.0,1900.0,3.0,5.0,7004.0,46.0,1258.0,Debit Card,6.0
2023-06-08,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,20.0,55.0,14.0,-19.0,Debit Card,6.0
2023-06-08,66+,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,11.0,2911.0,25.0,786.0,Debit Card,5.0
2023-06-08,66+,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,14.0,1965.0,23.0,442.0,BNPL,7.0
2023-06-08,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,4.0,13.0,2289.0,28.0,661.0,Credit Card,5.0
2023-06-08,36-45,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,5.0,188.0,38.0,-30.0,BNPL,6.0
2023-06-08,36-45,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2410.0,1900.0,1.0,8.0,2410.0,24.0,486.0,Digital Wallet,6.0
2023-06-08,18-25,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,3.0,6.0,6104.0,42.0,961.0,Debit Card,5.0
2023-06-08,66+,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,24.0,55.0,10.0,-5.0,Digital Wallet,4.0
2023-06-08,56-65,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,6.0,20.0,159.0,16.0,23.0,Credit Card,8.0
2023-06-08,26-35,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,28.0,226.0,17.0,29.0,Debit Card,4.0
2023-06-08,46-55,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,20.0,29.0,12.0,-3.0,Digital Wallet,5.0
2023-06-08,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,15.0,179.0,13.0,31.0,Credit Card,7.0
2023-06-08,18-25,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,1.0,8.0,2128.0,26.0,302.0,Credit Card,4.0
2023-06-08,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,9.0,481.0,36.0,145.0,Debit Card,6.0
2023-06-08,46-55,NC,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,23.0,101.0,15.0,-14.0,Digital Wallet,5.0
2023-06-08,36-45,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1053.0,900.0,1.0,14.0,1053.0,21.0,133.0,Credit Card,7.0
2023-06-08,46-55,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1115.0,900.0,22.0,7.0,24531.0,185.0,4546.0,Digital Wallet,14.0
2023-06-08,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,9.0,154.0,21.0,33.0,Credit Card,3.0
2023-06-08,56-65,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,4.0,16.0,3459.0,33.0,625.0,Credit Card,5.0
2023-06-08,46-55,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,23.0,93.0,11.0,-18.0,Credit Card,4.0
2023-06-08,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,4.0,18.0,2627.0,31.0,595.0,Credit Card,6.0
2023-06-08,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,7.0,80.0,24.0,-5.0,Digital Wallet,5.0
2023-06-08,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,17.0,1587.0,26.0,360.0,Digital Wallet,5.0
2023-06-08,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,19.0,47.0,9.0,3.0,Credit Card,3.0
2023-06-08,66+,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,1.0,8.0,1415.0,21.0,194.0,Credit Card,4.0
2023-06-08,66+,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,21.0,425.0,17.0,92.0,Digital Wallet,7.0
2023-06-08,26-35,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,28.0,100.0,13.0,-13.0,Credit Card,5.0
2023-06-08,36-45,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2239.0,1700.0,1.0,4.0,2239.0,29.0,510.0,Digital Wallet,5.0
2023-06-08,18-25,PA,Female,Low,App,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,11.0,926.0,22.0,204.0,Digital Wallet,5.0
2023-06-08,18-25,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,10.0,956.0,25.0,182.0,Credit Card,5.0
2023-06-08,56-65,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,23.0,161.0,16.0,9.0,Credit Card,7.0
2023-06-08,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,23.0,21.0,10.0,-9.0,Digital Wallet,4.0
2023-06-08,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,18.0,90.0,15.0,-30.0,Debit Card,7.0
2023-06-08,36-45,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,12.0,1179.0,19.0,160.0,Credit Card,5.0
2023-06-08,66+,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,3.0,452.0,26.0,126.0,Credit Card,5.0
2023-06-08,56-65,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2419.0,1900.0,1.0,5.0,2419.0,27.0,492.0,Digital Wallet,4.0
2023-06-08,56-65,FL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,26.0,95.0,12.0,-17.0,Credit Card,4.0
2023-06-08,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,23.0,140.0,19.0,2.0,Credit Card,5.0
2023-06-08,36-45,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2266.0,1800.0,1.0,5.0,2266.0,24.0,442.0,Credit Card,4.0
