TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-02,36-45,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.9,27.0,3.0,4.0,Digital Wallet,3.0
2023-10-02,46-55,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.98,224.0,7.0,37.0,Credit Card,4.0
2023-10-02,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.38,145.0,8.0,47.0,Credit Card,5.0
2023-10-02,36-45,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.16,176.0,8.0,43.0,Digital Wallet,5.0
2023-10-02,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.51,52.0,3.0,14.0,Credit Card,3.0
2023-10-02,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,0.9,1022.0,4.0,218.0,Digital Wallet,2.0
2023-10-02,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.73,91.0,7.0,24.0,Debit Card,6.0
2023-10-02,36-45,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.86,152.0,10.0,42.0,Digital Wallet,5.0
2023-10-02,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.52,234.0,3.0,51.0,Credit Card,4.0
2023-10-02,46-55,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,2.0,1.96,3774.0,26.0,348.0,Debit Card,4.0
2023-10-02,56-65,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2025.0,1900.0,13.0,1.17,26330.0,157.0,1473.0,Credit Card,10.0
2023-10-02,36-45,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.86,51.0,4.0,7.0,Digital Wallet,2.0
2023-10-02,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.56,55.0,3.0,7.0,Credit Card,3.0
2023-10-02,26-35,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.77,188.0,3.0,50.0,Debit Card,3.0
2023-10-02,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,2.0,1.74,177.0,4.0,-26.0,Digital Wallet,3.0
2023-10-02,56-65,GA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.29,15.0,3.0,2.0,Credit Card,3.0
2023-10-02,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,14.0,0.89,696.0,23.0,254.0,Credit Card,10.0
2023-10-02,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.18,221.0,6.0,35.0,Debit Card,4.0
2023-10-02,26-35,GA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,2.0,1.99,1697.0,24.0,174.0,Credit Card,4.0
2023-10-02,26-35,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.96,583.0,6.0,178.0,Digital Wallet,2.0
2023-10-02,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.44,275.0,21.0,54.0,Digital Wallet,4.0
2023-10-02,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,75.0,100.0,2.0,1.67,151.0,6.0,-55.0,Digital Wallet,4.0
