TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-11,56-65,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,3.0,4.0,1363.0,36.0,427.0,Digital Wallet,6.0
2023-06-11,18-25,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,20.0,158.0,13.0,9.0,Credit Card,7.0
2023-06-11,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,24.0,150.0,12.0,33.0,Debit Card,5.0
2023-06-11,46-55,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,3.0,9.0,2767.0,44.0,473.0,Credit Card,7.0
2023-06-11,36-45,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,26.0,203.0,12.0,11.0,Digital Wallet,5.0
2023-06-11,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,441.0,36.0,106.0,Credit Card,6.0
2023-06-11,56-65,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,23.0,49.0,11.0,-21.0,Digital Wallet,5.0
2023-06-11,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,22.0,47.0,6.0,-4.0,Digital Wallet,4.0
2023-06-11,26-35,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,4.0,13.0,1172.0,29.0,143.0,Digital Wallet,6.0
2023-06-11,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,1.0,17.0,858.0,15.0,142.0,Credit Card,5.0
2023-06-11,46-55,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2390.0,1900.0,1.0,9.0,2390.0,24.0,466.0,Digital Wallet,4.0
