TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-17,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.79,992.0,7.0,185.0,Credit Card,3.0
2021-10-17,36-45,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.53,78.0,3.0,15.0,Digital Wallet,4.0
2021-10-17,56-65,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.61,48.0,3.0,5.0,Debit Card,3.0
2021-10-17,18-25,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.58,61.0,3.0,13.0,BNPL,3.0
2021-10-17,18-25,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,0.76,819.0,22.0,197.0,Credit Card,5.0
2021-10-17,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.92,77.0,3.0,14.0,Digital Wallet,3.0
2021-10-17,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,0.73,172.0,4.0,18.0,Credit Card,5.0
2021-10-17,26-35,NC,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,1.11,64.0,6.0,-2.0,Credit Card,6.0
2021-10-17,36-45,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1760.0,1800.0,2.0,0.84,3521.0,23.0,-102.0,Debit Card,4.0
2021-10-17,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.73,228.0,3.0,75.0,Credit Card,2.0
2021-10-17,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.12,49.0,3.0,1.0,Digital Wallet,3.0
2021-10-17,56-65,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,2.0,0.87,3732.0,21.0,111.0,Digital Wallet,4.0
2021-10-17,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.84,120.0,3.0,17.0,BNPL,3.0
2021-10-17,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.17,184.0,4.0,75.0,Debit Card,5.0
2021-10-17,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,941.0,900.0,2.0,1.45,1881.0,16.0,65.0,Debit Card,6.0
2021-10-17,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.75,140.0,21.0,-1.0,Digital Wallet,5.0
2021-10-17,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.77,215.0,6.0,59.0,Digital Wallet,6.0
2021-10-17,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,0.71,2698.0,16.0,582.0,Credit Card,3.0
2021-10-17,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.29,65.0,10.0,-5.0,Digital Wallet,4.0
2021-10-17,26-35,PA,Male,High,Email,Electronics,Laptops,Dell,XPS,1388.0,1300.0,1.0,1.51,1388.0,9.0,79.0,Digital Wallet,4.0
2021-10-17,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.23,1896.0,7.0,489.0,Debit Card,3.0
2021-10-17,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.64,63.0,5.0,24.0,Credit Card,5.0
2021-10-17,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,1.09,1829.0,7.0,422.0,Digital Wallet,2.0
2021-10-17,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1522.0,1500.0,3.0,0.69,4567.0,17.0,50.0,Debit Card,4.0
2021-10-17,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,14.0,0.82,7793.0,69.0,2124.0,Debit Card,10.0
2021-10-17,36-45,CA,Female,High,App,Electronics,Laptops,Dell,Inspiron,739.0,600.0,2.0,1.12,1479.0,13.0,266.0,Debit Card,6.0
2021-10-17,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.58,74.0,5.0,9.0,Digital Wallet,5.0
2021-10-17,56-65,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,3.0,0.9,4905.0,16.0,389.0,Digital Wallet,5.0
2021-10-17,18-25,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.34,46.0,3.0,13.0,Credit Card,3.0
2021-10-17,36-45,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1204.0,1200.0,1.0,1.34,1204.0,8.0,-4.0,Debit Card,3.0
2021-10-17,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.54,85.0,6.0,20.0,Debit Card,6.0
2021-10-17,56-65,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,3.0,1.32,4976.0,17.0,459.0,Credit Card,6.0
2021-10-17,56-65,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.29,13.0,3.0,-0.0,Digital Wallet,5.0
2021-10-17,26-35,TX,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.81,186.0,5.0,56.0,Digital Wallet,5.0
2021-10-17,18-25,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,2.0,1.32,3536.0,21.0,115.0,Credit Card,4.0
2021-10-17,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,1.64,33.0,3.0,-5.0,Credit Card,3.0
2021-10-17,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,13.0,0.89,11088.0,64.0,1924.0,Digital Wallet,9.0
2021-10-17,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.78,73.0,3.0,10.0,Debit Card,3.0
2021-10-17,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,0.69,1913.0,9.0,104.0,BNPL,3.0
2021-10-17,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.47,166.0,10.0,57.0,Debit Card,4.0
2021-10-17,56-65,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,366.0,300.0,2.0,0.9,732.0,22.0,110.0,Credit Card,6.0
2021-10-17,26-35,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2001.0,1900.0,1.0,1.82,2001.0,13.0,88.0,Credit Card,4.0
2021-10-17,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.14,71.0,3.0,8.0,Credit Card,3.0
2021-10-17,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.11,64.0,4.0,15.0,Digital Wallet,5.0
2021-10-17,36-45,GA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,825.0,750.0,1.0,1.42,825.0,10.0,65.0,Debit Card,4.0
2021-10-17,18-25,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.9,19.0,3.0,-4.0,Digital Wallet,4.0
2021-10-17,36-45,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,2.0,1.51,3675.0,25.0,250.0,Credit Card,5.0
2021-10-17,18-25,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.78,64.0,5.0,9.0,Credit Card,4.0
2021-10-17,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,673.0,600.0,2.0,1.13,1347.0,15.0,132.0,Credit Card,4.0
2021-10-17,56-65,NC,Female,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.52,162.0,8.0,34.0,Credit Card,5.0
2021-10-17,18-25,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,0.56,858.0,21.0,237.0,Digital Wallet,5.0
2021-10-17,46-55,NC,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,0.87,1692.0,27.0,165.0,Digital Wallet,5.0
2021-10-17,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.43,924.0,7.0,217.0,Debit Card,4.0
2021-10-17,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.5,1011.0,4.0,207.0,Debit Card,3.0
2021-10-17,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.44,48.0,3.0,0.0,Debit Card,5.0
2021-10-17,36-45,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.76,77.0,3.0,24.0,Digital Wallet,5.0
2021-10-17,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.21,218.0,17.0,1.0,Credit Card,3.0
2021-10-17,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,1.58,1907.0,11.0,496.0,Credit Card,4.0
2021-10-17,26-35,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,908.0,900.0,2.0,1.29,1816.0,17.0,-1.0,Credit Card,3.0
2021-10-17,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.72,177.0,4.0,69.0,Digital Wallet,3.0
2021-10-17,26-35,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,1.3,857.0,12.0,95.0,Debit Card,4.0
2021-10-17,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.77,84.0,7.0,17.0,Debit Card,3.0
2021-10-17,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.53,165.0,5.0,55.0,Debit Card,4.0
2021-10-17,26-35,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.07,65.0,3.0,17.0,Digital Wallet,3.0
2021-10-17,26-35,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.85,134.0,3.0,41.0,Debit Card,3.0
2021-10-17,26-35,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.89,71.0,4.0,18.0,Debit Card,5.0
2021-10-17,36-45,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,1.05,518.0,4.0,114.0,Credit Card,4.0
2021-10-17,26-35,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.14,145.0,6.0,49.0,BNPL,6.0
2021-10-17,46-55,FL,Male,Low,App,Home,Beds,Serta,iComfort,2057.0,1900.0,1.0,0.64,2057.0,12.0,145.0,Credit Card,15.0
2021-10-17,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.91,201.0,7.0,44.0,Credit Card,3.0
2021-10-17,66+,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1748.0,1800.0,2.0,0.93,3496.0,24.0,-127.0,Credit Card,5.0
2021-10-17,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.92,95.0,5.0,15.0,Debit Card,5.0
2021-10-17,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.66,105.0,4.0,42.0,Debit Card,4.0
2021-10-17,46-55,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.99,132.0,7.0,25.0,BNPL,5.0
2021-10-17,46-55,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.47,82.0,3.0,4.0,Digital Wallet,5.0
2021-10-17,56-65,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.91,88.0,4.0,24.0,Digital Wallet,4.0
2021-10-17,46-55,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,850.0,900.0,2.0,1.78,1700.0,17.0,-117.0,Credit Card,6.0
2021-10-17,56-65,OH,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.55,74.0,3.0,21.0,BNPL,4.0
2021-10-17,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.93,170.0,19.0,31.0,Digital Wallet,4.0
2021-10-17,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.18,33.0,3.0,0.0,Debit Card,3.0
2021-10-17,46-55,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.77,77.0,3.0,14.0,Credit Card,3.0
2021-10-17,18-25,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.58,151.0,4.0,27.0,Debit Card,4.0
2021-10-17,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.97,575.0,4.0,171.0,Debit Card,10.0
2021-10-17,56-65,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.47,28.0,3.0,-5.0,Credit Card,4.0
2021-10-17,56-65,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,1.22,303.0,11.0,92.0,Credit Card,4.0
2021-10-17,36-45,OH,Other,High,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,0.87,172.0,3.0,34.0,BNPL,3.0
2021-10-17,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.34,106.0,4.0,12.0,Credit Card,6.0
2021-10-17,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.37,85.0,4.0,20.0,Digital Wallet,6.0
2021-10-17,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.12,38.0,3.0,10.0,Credit Card,4.0
2021-10-17,46-55,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.08,55.0,3.0,12.0,Digital Wallet,4.0
2021-10-17,36-45,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.8,85.0,3.0,22.0,Digital Wallet,3.0
2021-10-17,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,1.0,1.08,1830.0,13.0,17.0,Credit Card,4.0
2021-10-17,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,0.98,1040.0,13.0,277.0,BNPL,5.0
2021-10-17,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,0.86,2950.0,12.0,538.0,Credit Card,4.0
2021-10-17,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.15,69.0,4.0,5.0,Credit Card,2.0
2021-10-17,36-45,IL,Male,High,App,Home,Beds,Serta,iComfort,2288.0,1900.0,2.0,0.81,4576.0,25.0,751.0,Digital Wallet,4.0
2021-10-17,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1566.0,1500.0,3.0,1.97,4698.0,14.0,184.0,Credit Card,8.0
2021-10-17,56-65,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.43,212.0,5.0,27.0,Digital Wallet,3.0
2021-10-17,36-45,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.99,176.0,18.0,38.0,Credit Card,4.0
2021-10-17,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.27,81.0,9.0,12.0,Digital Wallet,6.0
2021-10-17,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.63,104.0,4.0,25.0,Credit Card,4.0
2021-10-17,26-35,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.15,92.0,3.0,14.0,Debit Card,5.0
2021-10-17,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.22,298.0,7.0,66.0,Credit Card,6.0
2021-10-17,26-35,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.07,72.0,3.0,19.0,Digital Wallet,3.0
2021-10-17,18-25,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,2.0,1.87,2298.0,16.0,282.0,Credit Card,5.0
2021-10-17,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.53,3008.0,13.0,595.0,Digital Wallet,3.0
2021-10-17,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.74,118.0,6.0,42.0,Credit Card,6.0
2021-10-17,36-45,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.39,58.0,5.0,3.0,Credit Card,4.0
2021-10-17,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,395.0,250.0,1.0,0.93,395.0,7.0,138.0,Debit Card,4.0
2021-10-17,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,0.68,1791.0,13.0,378.0,Credit Card,3.0
2021-10-17,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.81,54.0,3.0,21.0,Digital Wallet,3.0
2021-10-17,66+,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.37,978.0,4.0,174.0,Credit Card,5.0
2021-10-17,26-35,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.9,17.0,4.0,-2.0,Debit Card,2.0
2021-10-17,18-25,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.92,46.0,3.0,3.0,Debit Card,4.0
2021-10-17,56-65,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,15.0,1.3,1473.0,24.0,-51.0,Credit Card,10.0
2021-10-17,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2177.0,1900.0,1.0,1.64,2177.0,13.0,265.0,Credit Card,6.0
2021-10-17,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,1.65,1949.0,8.0,341.0,Digital Wallet,3.0
2021-10-17,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,1.31,1690.0,24.0,166.0,Digital Wallet,4.0
2021-10-17,46-55,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.92,54.0,3.0,3.0,BNPL,6.0
2021-10-17,36-45,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.36,45.0,3.0,12.0,Credit Card,7.0
2021-10-17,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.11,927.0,4.0,223.0,Credit Card,3.0
2021-10-17,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.0,102.0,3.0,39.0,Credit Card,3.0
2021-10-17,26-35,CA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,2.0,1.99,1654.0,21.0,133.0,BNPL,2.0
2021-10-17,56-65,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.59,129.0,5.0,44.0,BNPL,6.0
2021-10-17,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,1.69,2899.0,17.0,482.0,Digital Wallet,5.0
2021-10-17,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,1.58,961.0,4.0,157.0,Digital Wallet,5.0
2021-10-17,18-25,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.79,54.0,3.0,3.0,Debit Card,4.0
2021-10-17,36-45,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1572.0,1500.0,1.0,0.8,1572.0,9.0,64.0,Digital Wallet,4.0
2021-10-17,66+,NY,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,737.0,600.0,9.0,0.55,6632.0,74.0,1158.0,Digital Wallet,8.0
2021-10-17,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.1,51.0,3.0,8.0,Debit Card,5.0
2021-10-17,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.49,72.0,3.0,-11.0,Credit Card,4.0
2021-10-17,46-55,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.87,512.0,22.0,290.0,BNPL,4.0
