TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-17,18-25,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.6,112.0,6.0,45.0,Debit Card,4.0
2023-09-17,36-45,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,7.0,1.87,2527.0,71.0,1055.0,Digital Wallet,8.0
2023-09-17,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.49,320.0,23.0,96.0,Debit Card,5.0
2023-09-17,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,1.36,990.0,7.0,282.0,Digital Wallet,4.0
2023-09-17,46-55,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,1.99,3812.0,27.0,185.0,Credit Card,6.0
2023-09-17,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,3.0,1.33,4862.0,16.0,346.0,Debit Card,4.0
2023-09-17,66+,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.99,225.0,10.0,15.0,BNPL,3.0
2023-09-17,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,2.0,1.94,1368.0,14.0,354.0,Digital Wallet,5.0
2023-09-17,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,0.73,186.0,7.0,79.0,Debit Card,4.0
2023-09-17,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,0.89,697.0,9.0,188.0,Digital Wallet,3.0
2023-09-17,66+,NY,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,831.0,600.0,1.0,1.76,831.0,14.0,217.0,BNPL,5.0
2023-09-17,36-45,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,1.99,47.0,16.0,-30.0,Credit Card,4.0
2023-09-17,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.59,28.0,5.0,3.0,Debit Card,2.0
2023-09-17,66+,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1514.0,1300.0,2.0,1.08,3028.0,17.0,411.0,Credit Card,4.0
2023-09-17,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,1.73,1797.0,17.0,380.0,Credit Card,3.0
2023-09-17,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,10.0,0.89,266.0,9.0,56.0,Digital Wallet,7.0
2023-09-17,36-45,MI,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.93,61.0,8.0,9.0,BNPL,4.0
2023-09-17,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.95,78.0,9.0,18.0,BNPL,6.0
