TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-27,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.0,131.0,4.0,47.0,Digital Wallet,3.0
2022-05-27,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,1.97,102.0,8.0,-6.0,Debit Card,6.0
2022-05-27,56-65,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.65,163.0,13.0,50.0,Debit Card,2.0
2022-05-27,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,1.0,0.68,32.0,3.0,8.0,Digital Wallet,3.0
2022-05-27,56-65,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.82,130.0,10.0,30.0,Credit Card,6.0
2022-05-27,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.24,337.0,11.0,77.0,Debit Card,2.0
2022-05-27,26-35,GA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,1.31,956.0,14.0,192.0,BNPL,4.0
2022-05-27,66+,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.01,107.0,9.0,8.0,Digital Wallet,6.0
2022-05-27,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.11,100.0,9.0,31.0,Credit Card,4.0
2022-05-27,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.89,243.0,4.0,39.0,BNPL,3.0
2022-05-27,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.19,233.0,11.0,47.0,Debit Card,7.0
2022-05-27,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.99,71.0,5.0,6.0,Credit Card,3.0
2022-05-27,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.28,54.0,3.0,21.0,Digital Wallet,3.0
2022-05-27,26-35,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,9.0,0.98,2263.0,93.0,1269.0,Debit Card,8.0
2022-05-27,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,2.0,1.71,3741.0,17.0,724.0,Digital Wallet,3.0
2022-05-27,26-35,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,956.0,700.0,2.0,1.63,1911.0,21.0,490.0,Credit Card,6.0
2022-05-27,18-25,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.98,46.0,4.0,12.0,Debit Card,4.0
2022-05-27,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.22,15.0,4.0,1.0,BNPL,4.0
2022-05-27,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,0.96,342.0,11.0,81.0,Credit Card,4.0
2022-05-27,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,2.0,1.75,3651.0,13.0,637.0,Debit Card,4.0
2022-05-27,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.66,29.0,4.0,5.0,Digital Wallet,4.0
2022-05-27,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.6,114.0,21.0,-27.0,Credit Card,5.0
2022-05-27,56-65,IL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.51,122.0,8.0,24.0,Digital Wallet,6.0
2022-05-27,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,2.0,1.84,1255.0,17.0,438.0,Debit Card,6.0
2022-05-27,36-45,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,2.0,0.6,4187.0,31.0,556.0,Digital Wallet,6.0
2022-05-27,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,2.0,0.51,2301.0,17.0,684.0,Digital Wallet,5.0
2022-05-27,46-55,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,1.94,2086.0,13.0,373.0,Credit Card,4.0
2022-05-27,46-55,NC,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1438.0,1200.0,2.0,1.4,2875.0,23.0,453.0,Credit Card,5.0
2022-05-27,26-35,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.82,74.0,8.0,6.0,Credit Card,4.0
2022-05-27,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.59,145.0,11.0,34.0,Credit Card,4.0
2022-05-27,56-65,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,859.0,600.0,1.0,1.6,859.0,12.0,246.0,Debit Card,10.0
2022-05-27,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.28,177.0,5.0,67.0,Credit Card,3.0
2022-05-27,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,0.8,582.0,11.0,171.0,Debit Card,6.0
2022-05-27,18-25,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,2.0,1.18,3546.0,17.0,530.0,Digital Wallet,5.0
2022-05-27,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,3.0,1.38,3429.0,20.0,1009.0,Credit Card,5.0
2022-05-27,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,11.0,1.13,3512.0,62.0,700.0,Digital Wallet,9.0
2022-05-27,18-25,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,2.0,1.59,2481.0,19.0,462.0,Digital Wallet,2.0
2022-05-27,46-55,IL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,1.9,155.0,8.0,41.0,Credit Card,5.0
2022-05-27,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1657.0,1300.0,2.0,1.31,3315.0,17.0,698.0,Debit Card,6.0
2022-05-27,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.82,54.0,6.0,3.0,Credit Card,6.0
2022-05-27,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.28,76.0,3.0,23.0,Debit Card,2.0
2022-05-27,26-35,MI,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.88,75.0,7.0,18.0,Credit Card,2.0
2022-05-27,56-65,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.26,23.0,6.0,-3.0,Credit Card,2.0
2022-05-27,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.87,165.0,8.0,66.0,Debit Card,4.0
2022-05-27,56-65,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.49,19.0,3.0,1.0,Debit Card,5.0
2022-05-27,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.76,54.0,6.0,13.0,Digital Wallet,4.0
2022-05-27,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.83,30.0,3.0,7.0,Digital Wallet,5.0
2022-05-27,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.87,137.0,25.0,-8.0,Credit Card,5.0
2022-05-27,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,1.49,968.0,13.0,205.0,Credit Card,2.0
2022-05-27,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.34,27.0,3.0,4.0,Debit Card,3.0
2022-05-27,46-55,CA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,828.0,600.0,2.0,1.91,1655.0,17.0,439.0,Credit Card,4.0
2022-05-27,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,9.0,1.01,1053.0,18.0,135.0,Credit Card,6.0
2022-05-27,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.33,97.0,8.0,29.0,Debit Card,4.0
2022-05-27,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,1.73,1813.0,22.0,592.0,Debit Card,5.0
2022-05-27,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.52,172.0,11.0,61.0,Credit Card,4.0
2022-05-27,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,1.0,0.52,2114.0,18.0,397.0,Digital Wallet,5.0
2022-05-27,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.75,26.0,3.0,3.0,Credit Card,2.0
2022-05-27,18-25,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.82,58.0,4.0,13.0,BNPL,4.0
2022-05-27,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,1.08,588.0,6.0,182.0,Digital Wallet,3.0
2022-05-27,36-45,NC,Male,High,Email,Electronics,Laptops,HP,Pavilion,852.0,600.0,1.0,1.19,852.0,15.0,238.0,Digital Wallet,6.0
2022-05-27,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,2.0,1.16,1933.0,25.0,408.0,Debit Card,3.0
2022-05-27,66+,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.3,65.0,8.0,12.0,Credit Card,4.0
2022-05-27,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,0.57,241.0,6.0,99.0,Debit Card,4.0
2022-05-27,56-65,NC,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,15.0,0.73,224.0,16.0,58.0,Debit Card,11.0
2022-05-27,18-25,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.4,111.0,12.0,-1.0,Credit Card,5.0
2022-05-27,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.86,280.0,9.0,91.0,Digital Wallet,6.0
2022-05-27,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.51,2193.0,11.0,583.0,Credit Card,5.0
2022-05-27,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.06,54.0,6.0,18.0,Credit Card,4.0
2022-05-27,66+,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.23,188.0,5.0,33.0,Debit Card,4.0
2022-05-27,66+,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.67,39.0,7.0,-8.0,Credit Card,4.0
2022-05-27,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.84,164.0,8.0,56.0,Credit Card,4.0
2022-05-27,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.32,216.0,7.0,59.0,Digital Wallet,4.0
2022-05-27,56-65,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,0.68,3258.0,19.0,839.0,Digital Wallet,4.0
2022-05-27,26-35,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.28,77.0,6.0,21.0,Debit Card,5.0
2022-05-27,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,1.92,270.0,9.0,61.0,Digital Wallet,4.0
2022-05-27,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.65,168.0,9.0,39.0,Credit Card,5.0
2022-05-27,36-45,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,0.7,239.0,10.0,94.0,Credit Card,5.0
2022-05-27,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.72,265.0,9.0,75.0,Credit Card,4.0
2022-05-27,26-35,MI,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.39,119.0,7.0,13.0,Credit Card,4.0
2022-05-27,36-45,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.35,98.0,9.0,29.0,Digital Wallet,6.0
2022-05-27,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.4,36.0,7.0,-1.0,Debit Card,5.0
2022-05-27,26-35,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.38,131.0,3.0,27.0,Digital Wallet,3.0
2022-05-27,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.57,69.0,8.0,1.0,Digital Wallet,6.0
2022-05-27,46-55,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.7,111.0,8.0,24.0,Debit Card,5.0
2022-05-27,36-45,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,2.0,1.85,4141.0,27.0,514.0,Credit Card,5.0
2022-05-27,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.78,261.0,7.0,74.0,Credit Card,6.0
2022-05-27,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.39,168.0,14.0,54.0,Digital Wallet,4.0
2022-05-27,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.82,129.0,7.0,52.0,Debit Card,4.0
2022-05-27,66+,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.36,91.0,10.0,21.0,BNPL,5.0
2022-05-27,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,1.74,99.0,6.0,-12.0,Digital Wallet,5.0
2022-05-27,56-65,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,1.68,1981.0,14.0,566.0,Credit Card,6.0
2022-05-27,36-45,OH,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.57,57.0,5.0,12.0,Credit Card,4.0
2022-05-27,36-45,NC,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.66,28.0,8.0,-0.0,Debit Card,5.0
2022-05-27,26-35,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.86,3289.0,22.0,867.0,Debit Card,5.0
2022-05-27,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,6.0,1.99,328.0,14.0,134.0,Digital Wallet,7.0
2022-05-27,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.46,196.0,7.0,53.0,Credit Card,5.0
2022-05-27,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.0,353.0,26.0,127.0,Credit Card,7.0
2022-05-27,66+,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,2.0,1.41,2015.0,17.0,598.0,BNPL,5.0
2022-05-27,26-35,IL,Other,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.25,82.0,6.0,16.0,BNPL,4.0
2022-05-27,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,15.0,1.74,260.0,16.0,19.0,Digital Wallet,10.0
2022-05-27,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,0.79,131.0,4.0,52.0,BNPL,4.0
2022-05-27,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,4.0,1.56,55.0,9.0,-34.0,Debit Card,5.0
2022-05-27,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,43.0,20.0,2.0,1.05,87.0,8.0,39.0,Debit Card,6.0
2022-05-27,56-65,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.59,54.0,8.0,6.0,Debit Card,4.0
2022-05-27,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.77,53.0,3.0,10.0,Digital Wallet,4.0
2022-05-27,46-55,IL,Other,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.1,248.0,11.0,88.0,Debit Card,6.0
2022-05-27,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,0.51,3174.0,18.0,756.0,BNPL,2.0
2022-05-27,18-25,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,5.0,1.54,10549.0,66.0,1983.0,Digital Wallet,8.0
2022-05-27,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,1.09,706.0,6.0,201.0,Debit Card,4.0
2022-05-27,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.98,86.0,4.0,21.0,Digital Wallet,3.0
2022-05-27,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.21,98.0,7.0,2.0,Digital Wallet,5.0
2022-05-27,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.38,95.0,7.0,27.0,Credit Card,6.0
2022-05-27,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.74,248.0,12.0,61.0,Debit Card,6.0
2022-05-27,56-65,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.91,151.0,10.0,41.0,Debit Card,5.0
2022-05-27,46-55,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.81,170.0,9.0,57.0,Digital Wallet,5.0
2022-05-27,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.56,61.0,6.0,11.0,Digital Wallet,5.0
2022-05-27,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.25,119.0,4.0,40.0,Credit Card,3.0
2022-05-27,36-45,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.66,87.0,4.0,23.0,Credit Card,5.0
2022-05-27,56-65,OH,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.6,81.0,13.0,8.0,Debit Card,5.0
2022-05-27,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,1.57,3416.0,21.0,995.0,Credit Card,7.0
2022-05-27,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.6,153.0,21.0,13.0,Credit Card,4.0
2022-05-27,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,1.16,1844.0,22.0,622.0,Credit Card,4.0
2022-05-27,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.5,85.0,8.0,17.0,Credit Card,8.0
2022-05-27,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.56,85.0,15.0,10.0,Credit Card,6.0
2022-05-27,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.06,102.0,6.0,6.0,Credit Card,5.0
2022-05-27,46-55,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.53,53.0,4.0,19.0,Digital Wallet,4.0
2022-05-27,26-35,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,2.0,1.53,4220.0,29.0,592.0,Credit Card,6.0
2022-05-27,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.47,38.0,5.0,9.0,Credit Card,3.0
2022-05-27,26-35,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.22,38.0,6.0,2.0,Debit Card,4.0
2022-05-27,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.71,138.0,15.0,23.0,Debit Card,6.0
2022-05-27,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.46,45.0,4.0,6.0,Debit Card,3.0
2022-05-27,46-55,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,855.0,600.0,1.0,1.67,855.0,9.0,246.0,Digital Wallet,2.0
2022-05-27,36-45,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.55,178.0,12.0,67.0,Digital Wallet,5.0
2022-05-27,46-55,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,2.0,1.44,977.0,23.0,353.0,Credit Card,6.0
2022-05-27,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.99,53.0,4.0,9.0,Debit Card,4.0
2022-05-27,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.68,60.0,6.0,19.0,Credit Card,4.0
2022-05-27,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2377.0,1900.0,2.0,0.59,4755.0,30.0,925.0,Credit Card,4.0
2022-05-27,18-25,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,1.0,1.35,1981.0,19.0,262.0,Debit Card,5.0
2022-05-27,46-55,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.76,54.0,7.0,-13.0,Debit Card,4.0
2022-05-27,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.49,188.0,6.0,77.0,Digital Wallet,4.0
2022-05-27,56-65,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,0.96,107.0,6.0,41.0,Debit Card,5.0
2022-05-27,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.02,58.0,7.0,16.0,BNPL,8.0
2022-05-27,18-25,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,0.51,530.0,23.0,307.0,Credit Card,6.0
2022-05-27,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,7.0,1.05,155.0,9.0,41.0,BNPL,12.0
2022-05-27,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.28,76.0,4.0,26.0,Debit Card,4.0
