TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-16,56-65,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.92,46.0,7.0,-2.0,Digital Wallet,4.0
2022-05-16,56-65,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,2.0,0.98,4196.0,31.0,765.0,Digital Wallet,5.0
2022-05-16,66+,TX,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.62,204.0,8.0,46.0,Digital Wallet,5.0
2022-05-16,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,3.0,1.65,3113.0,19.0,994.0,Digital Wallet,4.0
2022-05-16,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,2.0,1.7,4411.0,26.0,785.0,Digital Wallet,4.0
2022-05-16,36-45,OH,Other,Low,Others,Electronics,Laptops,HP,Pavilion,812.0,600.0,2.0,1.46,1625.0,20.0,405.0,Digital Wallet,3.0
2022-05-16,18-25,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.52,80.0,8.0,12.0,BNPL,6.0
2022-05-16,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.14,114.0,7.0,37.0,Credit Card,4.0
2022-05-16,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.55,118.0,10.0,28.0,BNPL,6.0
2022-05-16,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.68,170.0,9.0,41.0,Digital Wallet,7.0
2022-05-16,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.47,68.0,8.0,10.0,Debit Card,4.0
2022-05-16,46-55,NC,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.12,246.0,11.0,36.0,Digital Wallet,3.0
2022-05-16,56-65,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.54,22.0,6.0,1.0,Debit Card,3.0
2022-05-16,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,3.0,1.86,3419.0,23.0,996.0,Credit Card,6.0
2022-05-16,18-25,MI,Female,High,Organic,Home,Beds,Serta,iComfort,2387.0,1900.0,2.0,1.96,4773.0,30.0,943.0,Digital Wallet,5.0
2022-05-16,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.96,115.0,7.0,7.0,Credit Card,5.0
2022-05-16,46-55,NC,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.64,140.0,18.0,22.0,Credit Card,6.0
