TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-24,36-45,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2218.0,1900.0,3.0,10.0,6654.0,42.0,912.0,Credit Card,8.0
2020-12-24,26-35,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,3.0,5.0,6216.0,42.0,773.0,Credit Card,4.0
2020-12-24,66+,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,30.0,66.0,13.0,-27.0,Credit Card,5.0
2020-12-24,46-55,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,849.0,800.0,4.0,21.0,3397.0,31.0,167.0,Debit Card,6.0
2020-12-24,36-45,NC,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,13.0,414.0,40.0,74.0,Credit Card,6.0
2020-12-24,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,28.0,108.0,12.0,-24.0,Debit Card,5.0
2020-12-24,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,963.0,900.0,3.0,16.0,2890.0,31.0,159.0,Digital Wallet,5.0
2020-12-24,36-45,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2245.0,1900.0,1.0,6.0,2245.0,27.0,318.0,Digital Wallet,4.0
2020-12-24,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,21.0,193.0,12.0,30.0,Credit Card,5.0
2020-12-24,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,32.0,83.0,9.0,-6.0,Credit Card,5.0
2020-12-24,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,5.0,397.0,34.0,63.0,BNPL,5.0
2020-12-24,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,6.0,244.0,39.0,26.0,Credit Card,5.0
2020-12-24,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1447.0,1300.0,1.0,15.0,1447.0,19.0,129.0,Debit Card,4.0
2020-12-24,66+,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1203.0,1200.0,1.0,18.0,1203.0,20.0,-17.0,Credit Card,3.0
2020-12-24,36-45,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,3.0,6.0,6229.0,39.0,790.0,BNPL,6.0
2020-12-24,26-35,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,14.0,66.0,22.0,-16.0,Credit Card,4.0
2020-12-24,26-35,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2304.0,1900.0,3.0,9.0,6913.0,43.0,1170.0,Credit Card,6.0
2020-12-24,56-65,GA,Other,Low,Organic,Home,Beds,Serta,iComfort,2110.0,1900.0,3.0,12.0,6329.0,40.0,589.0,Digital Wallet,5.0
2020-12-24,18-25,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,7.0,36.0,283.0,20.0,-52.0,Credit Card,7.0
2020-12-24,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,25.0,64.0,9.0,-5.0,Debit Card,5.0
2020-12-24,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,4.0,16.0,3858.0,32.0,626.0,Credit Card,6.0
2020-12-24,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,4.0,15.0,4002.0,27.0,775.0,Debit Card,5.0
2020-12-24,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,22.0,-7.0,BNPL,5.0
2020-12-24,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,3.0,7.0,2751.0,42.0,459.0,Digital Wallet,5.0
2020-12-24,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,19.0,2180.0,29.0,551.0,Digital Wallet,6.0
2020-12-24,18-25,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,25.0,98.0,13.0,-4.0,Debit Card,7.0
2020-12-24,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,3.0,7.0,553.0,36.0,217.0,BNPL,6.0
2020-12-24,56-65,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,32.0,131.0,12.0,-1.0,Debit Card,6.0
2020-12-24,56-65,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,23.0,122.0,16.0,2.0,Digital Wallet,7.0
2020-12-24,66+,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,13.0,418.0,40.0,78.0,Credit Card,6.0
2020-12-24,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,26.0,50.0,10.0,-0.0,Credit Card,5.0
2020-12-24,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,3.0,8.0,1073.0,36.0,437.0,Credit Card,5.0
2020-12-24,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,3.0,29.0,109.0,10.0,-6.0,Digital Wallet,2.0
2020-12-24,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,818.0,700.0,4.0,21.0,3270.0,32.0,439.0,Credit Card,6.0
2020-12-24,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,27.0,96.0,13.0,3.0,Debit Card,6.0
2020-12-24,46-55,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,10.0,942.0,21.0,221.0,Credit Card,5.0
2020-12-24,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,27.0,61.0,10.0,-9.0,Debit Card,5.0
2020-12-24,46-55,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,7.0,37.0,308.0,15.0,-22.0,Digital Wallet,7.0
2020-12-24,66+,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,12.0,418.0,20.0,98.0,Credit Card,6.0
2020-12-24,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,4.0,18.0,1324.0,29.0,295.0,Digital Wallet,5.0
2020-12-24,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,3.0,6.0,915.0,36.0,279.0,Digital Wallet,4.0
2020-12-24,36-45,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,11.0,64.0,24.0,-20.0,BNPL,5.0
2020-12-24,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,25.0,136.0,17.0,-1.0,Digital Wallet,5.0
2020-12-24,26-35,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2275.0,1900.0,1.0,10.0,2275.0,24.0,351.0,BNPL,5.0
2020-12-24,18-25,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,1.0,6.0,1932.0,26.0,206.0,BNPL,5.0
2020-12-24,18-25,IL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,23.0,65.0,12.0,-8.0,Digital Wallet,5.0
2020-12-24,36-45,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,30.0,167.0,16.0,11.0,Digital Wallet,7.0
2020-12-24,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,24.0,54.0,11.0,-7.0,Digital Wallet,4.0
2020-12-24,36-45,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,3.0,12.0,2612.0,40.0,321.0,Credit Card,5.0
2020-12-24,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,32.0,30.0,1.0,32.0,32.0,11.0,-9.0,Debit Card,6.0
2020-12-24,56-65,TX,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,12.0,852.0,24.0,77.0,Digital Wallet,5.0
2020-12-24,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,14.0,199.0,39.0,-20.0,Digital Wallet,7.0
2020-12-24,56-65,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,3.0,12.0,6041.0,43.0,598.0,Digital Wallet,6.0
2020-12-24,56-65,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,3.0,8.0,2727.0,43.0,434.0,Digital Wallet,5.0
2020-12-24,18-25,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,3.0,19.0,2526.0,23.0,403.0,Credit Card,5.0
2020-12-24,46-55,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,12.0,695.0,37.0,358.0,Credit Card,6.0
2020-12-24,36-45,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1037.0,1000.0,3.0,19.0,3112.0,30.0,82.0,Digital Wallet,4.0
2020-12-24,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,26.0,85.0,11.0,-16.0,Debit Card,5.0
2020-12-24,66+,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,3.0,8.0,6062.0,42.0,620.0,Debit Card,4.0
2020-12-24,56-65,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,1.0,11.0,1839.0,22.0,117.0,BNPL,4.0
2020-12-24,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,15.0,2663.0,20.0,544.0,Credit Card,5.0
2020-12-24,26-35,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,8.0,1296.0,37.0,359.0,Digital Wallet,5.0
2020-12-24,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,14.0,63.0,21.0,-18.0,Debit Card,6.0
2020-12-24,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,24.0,156.0,12.0,23.0,Digital Wallet,6.0
2020-12-24,46-55,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,832.0,600.0,1.0,11.0,832.0,20.0,211.0,Digital Wallet,5.0
2020-12-24,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,107.0,13.0,4.0,Debit Card,7.0
2020-12-24,46-55,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,26.0,46.0,8.0,-7.0,Credit Card,3.0
2020-12-24,46-55,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,10.0,83.0,22.0,1.0,Debit Card,4.0
2020-12-24,18-25,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,3.0,6.0,6073.0,41.0,632.0,Digital Wallet,5.0
2020-12-24,66+,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,5.0,2015.0,27.0,288.0,Debit Card,4.0
2020-12-24,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,28.0,54.0,8.0,-14.0,Digital Wallet,4.0
2020-12-24,36-45,NC,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2269.0,1900.0,1.0,6.0,2269.0,28.0,341.0,Credit Card,5.0
2020-12-24,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,24.0,104.0,14.0,-15.0,Digital Wallet,7.0
2020-12-24,66+,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1512.0,1500.0,1.0,15.0,1512.0,18.0,-6.0,Credit Card,5.0
2020-12-24,26-35,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,193.0,100.0,1.0,14.0,193.0,20.0,73.0,Digital Wallet,6.0
2020-12-24,36-45,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,34.0,79.0,15.0,-15.0,Debit Card,7.0
2020-12-24,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,10.0,369.0,36.0,33.0,Debit Card,6.0
2020-12-24,18-25,NC,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,71.0,14.0,-3.0,Digital Wallet,6.0
2020-12-24,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,233.0,34.0,20.0,Debit Card,4.0
2020-12-24,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,27.0,43.0,8.0,1.0,BNPL,3.0
2020-12-24,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,22.0,359.0,16.0,73.0,Digital Wallet,8.0
2020-12-24,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,5.0,131.0,23.0,7.0,Credit Card,5.0
2020-12-24,26-35,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,32.0,113.0,12.0,-18.0,Digital Wallet,5.0
2020-12-24,18-25,NC,Female,Low,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,29.0,262.0,16.0,-54.0,Credit Card,4.0
2020-12-24,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,17.0,2870.0,20.0,451.0,BNPL,6.0
2020-12-24,56-65,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,29.0,46.0,14.0,-2.0,Debit Card,5.0
2020-12-24,18-25,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,3.0,7.0,6144.0,43.0,701.0,Credit Card,5.0
2020-12-24,26-35,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,259.0,250.0,3.0,16.0,777.0,22.0,5.0,Digital Wallet,4.0
2020-12-24,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1476.0,1500.0,4.0,21.0,5902.0,27.0,-124.0,Digital Wallet,4.0
2020-12-24,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,25.0,13.0,11.0,-10.0,Credit Card,5.0
2020-12-24,26-35,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,4.0,17.0,1112.0,31.0,81.0,Digital Wallet,5.0
2020-12-24,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,3.0,22.0,1520.0,22.0,299.0,Digital Wallet,6.0
2020-12-24,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,15.0,530.0,16.0,114.0,Credit Card,5.0
2020-12-24,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,814.0,600.0,1.0,14.0,814.0,20.0,194.0,Digital Wallet,4.0
2020-12-24,26-35,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,4.0,13.0,3709.0,33.0,876.0,Digital Wallet,5.0
2020-12-24,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,207.0,37.0,-10.0,Debit Card,4.0
2020-12-24,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,15.0,316.0,18.0,48.0,BNPL,4.0
2020-12-24,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,33.0,183.0,16.0,-13.0,Credit Card,5.0
2020-12-24,56-65,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,20.0,405.0,14.0,76.0,Credit Card,17.0
2020-12-24,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,32.0,328.0,17.0,-89.0,Digital Wallet,4.0
2020-12-24,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,11.0,1875.0,25.0,150.0,Digital Wallet,5.0
2020-12-24,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,15.0,741.0,17.0,124.0,Debit Card,4.0
2020-12-24,36-45,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,22.0,38.0,14.0,-16.0,Digital Wallet,5.0
2020-12-24,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1488.0,1500.0,3.0,20.0,4463.0,24.0,-61.0,Debit Card,4.0
2020-12-24,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,32.0,178.0,10.0,-12.0,Credit Card,3.0
2020-12-24,36-45,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,10.0,83.0,25.0,-2.0,Credit Card,7.0
2020-12-24,66+,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,8.0,-0.0,Digital Wallet,4.0
2020-12-24,66+,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,3.0,12.0,299.0,39.0,-40.0,Debit Card,2.0
2020-12-24,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,28.0,9.0,9.0,-10.0,Credit Card,3.0
2020-12-24,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,4.0,15.0,3501.0,27.0,675.0,Credit Card,6.0
2020-12-24,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,12.0,1211.0,27.0,184.0,Digital Wallet,5.0
2020-12-24,66+,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,10.0,134.0,23.0,11.0,Debit Card,5.0
2020-12-24,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,34.0,65.0,14.0,-28.0,Debit Card,6.0
2020-12-24,56-65,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,14.0,120.0,24.0,-4.0,BNPL,6.0
2020-12-24,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,24.0,154.0,12.0,37.0,Digital Wallet,4.0
2020-12-24,18-25,FL,Male,High,App,Electronics,Laptops,Dell,Inspiron,740.0,600.0,3.0,17.0,2220.0,31.0,389.0,Debit Card,5.0
2020-12-24,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,23.0,35.0,6.0,37.0,138.0,12.0,-84.0,Credit Card,6.0
2020-12-24,56-65,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,35.0,204.0,12.0,-19.0,Credit Card,5.0
2020-12-24,18-25,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,27.0,75.0,12.0,3.0,Credit Card,4.0
2020-12-24,56-65,NC,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1518.0,1300.0,3.0,10.0,4554.0,34.0,620.0,Digital Wallet,5.0
2020-12-24,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,4.0,18.0,1203.0,32.0,171.0,Debit Card,6.0
2020-12-24,56-65,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,25.0,40.0,11.0,-1.0,Digital Wallet,6.0
2020-12-24,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,26.0,193.0,12.0,1.0,Debit Card,4.0
2020-12-24,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,17.0,530.0,16.0,114.0,Credit Card,4.0
2020-12-24,36-45,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,12.0,886.0,27.0,109.0,Digital Wallet,4.0
2020-12-24,36-45,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,13.0,26.0,213.0,13.0,5.0,BNPL,8.0
2020-12-24,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,3.0,10.0,5968.0,44.0,524.0,Debit Card,10.0
2020-12-24,66+,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,13.0,963.0,20.0,193.0,Debit Card,3.0
2020-12-24,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,3.0,6.0,6053.0,44.0,609.0,Debit Card,6.0
