TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-10,26-35,PA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.4,117.0,6.0,36.0,Digital Wallet,4.0
2022-10-10,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.48,73.0,13.0,0.0,Digital Wallet,4.0
2022-10-10,26-35,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.08,60.0,3.0,-3.0,Digital Wallet,5.0
2022-10-10,56-65,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1692.0,1700.0,2.0,0.53,3384.0,25.0,-41.0,Digital Wallet,4.0
2022-10-10,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.94,242.0,3.0,39.0,Digital Wallet,4.0
2022-10-10,46-55,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.7,61.0,5.0,16.0,Debit Card,3.0
2022-10-10,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.59,156.0,14.0,42.0,Credit Card,6.0
2022-10-10,46-55,CA,Other,High,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,1.41,68.0,3.0,5.0,Debit Card,3.0
2022-10-10,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.9,295.0,19.0,77.0,Debit Card,4.0
2022-10-10,56-65,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,0.81,886.0,9.0,177.0,Debit Card,3.0
2022-10-10,18-25,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,0.8,2155.0,15.0,641.0,Digital Wallet,3.0
