TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-13,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.97,92.0,7.0,25.0,Credit Card,4.0
2023-05-13,46-55,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.38,25.0,4.0,0.0,BNPL,3.0
2023-05-13,36-45,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,1.0,0.88,2095.0,15.0,280.0,Credit Card,5.0
2023-05-13,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.98,87.0,3.0,24.0,Digital Wallet,3.0
2023-05-13,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.57,91.0,5.0,36.0,Digital Wallet,3.0
2023-05-13,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.69,174.0,11.0,63.0,Credit Card,5.0
2023-05-13,46-55,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.8,178.0,15.0,63.0,Credit Card,6.0
2023-05-13,46-55,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.85,159.0,8.0,61.0,Digital Wallet,5.0
2023-05-13,46-55,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.0,23.0,6.0,2.0,Digital Wallet,4.0
2023-05-13,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1599.0,1300.0,12.0,0.66,19183.0,98.0,3485.0,Debit Card,10.0
2023-05-13,66+,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,0.61,457.0,23.0,234.0,Digital Wallet,7.0
2023-05-13,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,1.56,1022.0,5.0,317.0,Digital Wallet,4.0
2023-05-13,18-25,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.22,700.0,13.0,187.0,Debit Card,4.0
2023-05-13,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.53,339.0,22.0,117.0,Digital Wallet,10.0
2023-05-13,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,2.0,1.32,4057.0,24.0,633.0,Digital Wallet,5.0
2023-05-13,18-25,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1541.0,1300.0,6.0,1.39,9246.0,52.0,1394.0,Debit Card,7.0
2023-05-13,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,2.0,1.56,4353.0,24.0,729.0,Digital Wallet,5.0
2023-05-13,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.03,64.0,6.0,22.0,Credit Card,4.0
2023-05-13,18-25,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.55,148.0,6.0,53.0,Digital Wallet,5.0
2023-05-13,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,2.0,0.62,2258.0,12.0,646.0,Credit Card,4.0
2023-05-13,36-45,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.63,161.0,9.0,53.0,Credit Card,7.0
2023-05-13,26-35,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.55,388.0,7.0,81.0,Debit Card,3.0
2023-05-13,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,1.64,2229.0,18.0,710.0,Debit Card,5.0
2023-05-13,18-25,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,849.0,500.0,3.0,1.95,2546.0,20.0,1026.0,Debit Card,5.0
2023-05-13,26-35,IL,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,1.0,1.46,2073.0,16.0,357.0,Digital Wallet,5.0
2023-05-13,46-55,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.26,413.0,16.0,97.0,BNPL,5.0
2023-05-13,56-65,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.67,41.0,5.0,11.0,Debit Card,3.0
2023-05-13,26-35,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.56,162.0,11.0,62.0,Digital Wallet,5.0
2023-05-13,46-55,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.01,103.0,6.0,37.0,Debit Card,5.0
2023-05-13,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.51,70.0,3.0,7.0,Credit Card,3.0
2023-05-13,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1137.0,900.0,1.0,1.89,1137.0,8.0,229.0,Debit Card,5.0
2023-05-13,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,2.0,1.74,3965.0,28.0,537.0,Digital Wallet,5.0
2023-05-13,66+,NY,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,1.36,1943.0,29.0,414.0,Credit Card,6.0
2023-05-13,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,2.0,1.38,4250.0,29.0,821.0,Credit Card,5.0
2023-05-13,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.67,88.0,4.0,25.0,Digital Wallet,6.0
2023-05-13,46-55,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.66,58.0,5.0,8.0,Credit Card,3.0
2023-05-13,36-45,IL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.1,124.0,6.0,18.0,Credit Card,3.0
2023-05-13,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.68,64.0,7.0,22.0,Digital Wallet,3.0
2023-05-13,46-55,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.15,63.0,6.0,-2.0,Debit Card,6.0
2023-05-13,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,9.0,0.85,264.0,11.0,73.0,Debit Card,6.0
2023-05-13,66+,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.96,156.0,10.0,46.0,Digital Wallet,3.0
2023-05-13,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.09,109.0,3.0,35.0,Digital Wallet,4.0
2023-05-13,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.08,245.0,5.0,40.0,BNPL,4.0
2023-05-13,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,0.83,82.0,3.0,19.0,Digital Wallet,3.0
2023-05-13,36-45,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.66,87.0,11.0,16.0,Debit Card,6.0
2023-05-13,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.84,125.0,7.0,38.0,Debit Card,6.0
2023-05-13,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.27,122.0,6.0,41.0,Digital Wallet,5.0
2023-05-13,18-25,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.77,200.0,8.0,57.0,Digital Wallet,5.0
2023-05-13,46-55,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,0.57,960.0,15.0,195.0,Debit Card,5.0
2023-05-13,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,1.22,932.0,16.0,166.0,Credit Card,4.0
2023-05-13,18-25,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,2.0,1.73,2469.0,19.0,449.0,Credit Card,4.0
2023-05-13,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1425.0,1200.0,2.0,1.11,2849.0,16.0,433.0,Debit Card,5.0
2023-05-13,66+,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.99,81.0,15.0,6.0,Credit Card,5.0
2023-05-13,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,2.0,0.54,2011.0,13.0,598.0,Digital Wallet,4.0
2023-05-13,56-65,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.88,100.0,7.0,33.0,Credit Card,7.0
2023-05-13,26-35,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.98,346.0,10.0,111.0,Debit Card,6.0
2023-05-13,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.57,55.0,3.0,22.0,Digital Wallet,3.0
2023-05-13,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.8,58.0,4.0,19.0,Credit Card,3.0
2023-05-13,66+,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.69,1453.0,14.0,439.0,Debit Card,5.0
2023-05-13,56-65,NY,Female,High,App,Home,Beds,Serta,iComfort,2315.0,1900.0,2.0,0.61,4630.0,29.0,801.0,Credit Card,6.0
2023-05-13,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.58,84.0,5.0,28.0,Debit Card,4.0
2023-05-13,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.57,85.0,7.0,28.0,Digital Wallet,6.0
2023-05-13,66+,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,840.0,600.0,1.0,0.91,840.0,8.0,232.0,Credit Card,4.0
2023-05-13,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,0.75,47.0,3.0,14.0,Credit Card,3.0
2023-05-13,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.19,34.0,3.0,11.0,Credit Card,2.0
2023-05-13,18-25,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.92,1052.0,18.0,284.0,Debit Card,4.0
2023-05-13,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,0.58,2012.0,12.0,300.0,Credit Card,3.0
2023-05-13,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,142.0,100.0,2.0,1.49,284.0,6.0,78.0,BNPL,5.0
2023-05-13,66+,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1183.0,800.0,2.0,1.14,2366.0,10.0,755.0,BNPL,3.0
2023-05-13,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.9,36.0,5.0,1.0,Credit Card,4.0
