TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-13,26-35,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.84,172.0,7.0,60.0,Digital Wallet,4.0
2022-08-13,26-35,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.72,82.0,11.0,11.0,Digital Wallet,5.0
2022-08-13,26-35,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.0,51.0,5.0,6.0,Debit Card,4.0
2022-08-13,56-65,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.17,2001.0,12.0,388.0,Credit Card,5.0
2022-08-13,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.78,337.0,5.0,32.0,Debit Card,4.0
2022-08-13,36-45,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1028.0,900.0,5.0,1.07,5140.0,40.0,600.0,Credit Card,6.0
2022-08-13,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,0.56,564.0,5.0,159.0,Debit Card,2.0
2022-08-13,66+,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,0.73,1028.0,4.0,224.0,Credit Card,4.0
2022-08-13,56-65,TX,Female,Low,App,Electronics,Laptops,HP,Envy,835.0,700.0,2.0,1.71,1669.0,15.0,254.0,Digital Wallet,3.0
2022-08-13,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.97,47.0,3.0,13.0,Digital Wallet,2.0
2022-08-13,26-35,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,14.0,0.52,25754.0,171.0,1783.0,Debit Card,12.0
2022-08-13,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.4,48.0,3.0,15.0,Credit Card,4.0
2022-08-13,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.33,124.0,10.0,14.0,Credit Card,4.0
2022-08-13,56-65,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,1.12,401.0,12.0,89.0,Debit Card,5.0
2022-08-13,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.39,287.0,7.0,55.0,Digital Wallet,6.0
2022-08-13,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.3,1997.0,10.0,388.0,Credit Card,4.0
2022-08-13,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.84,36.0,3.0,3.0,BNPL,9.0
2022-08-13,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.81,195.0,5.0,40.0,Credit Card,5.0
2022-08-13,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.59,75.0,4.0,21.0,Credit Card,3.0
2022-08-13,66+,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.04,830.0,19.0,211.0,Debit Card,5.0
2022-08-13,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.68,227.0,7.0,71.0,Digital Wallet,5.0
2022-08-13,66+,PA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.75,143.0,6.0,37.0,Credit Card,4.0
2022-08-13,26-35,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,1.1,722.0,7.0,215.0,BNPL,5.0
2022-08-13,66+,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,0.64,1923.0,9.0,513.0,Debit Card,5.0
2022-08-13,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.83,157.0,5.0,47.0,Debit Card,5.0
2022-08-13,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.28,117.0,22.0,-25.0,Digital Wallet,5.0
2022-08-13,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1384.0,1300.0,1.0,1.89,1384.0,7.0,77.0,Credit Card,3.0
2022-08-13,56-65,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.33,2948.0,14.0,534.0,Debit Card,5.0
2022-08-13,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.98,139.0,3.0,46.0,BNPL,3.0
2022-08-13,18-25,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,0.8,55.0,3.0,22.0,Credit Card,3.0
2022-08-13,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.59,279.0,19.0,60.0,Credit Card,4.0
2022-08-13,66+,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,701.0,600.0,1.0,1.15,701.0,8.0,93.0,BNPL,4.0
2022-08-13,46-55,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.87,73.0,5.0,9.0,Credit Card,4.0
2022-08-13,46-55,MI,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.8,72.0,4.0,18.0,Debit Card,4.0
2022-08-13,26-35,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,2.0,0.58,2520.0,13.0,507.0,Credit Card,4.0
2022-08-13,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.84,78.0,3.0,15.0,Digital Wallet,5.0
2022-08-13,66+,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.68,71.0,3.0,8.0,Digital Wallet,4.0
2022-08-13,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.12,140.0,4.0,16.0,Digital Wallet,3.0
2022-08-13,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.63,148.0,3.0,55.0,Digital Wallet,2.0
2022-08-13,36-45,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.61,48.0,5.0,13.0,Digital Wallet,3.0
2022-08-13,56-65,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.86,46.0,3.0,3.0,Credit Card,4.0
2022-08-13,26-35,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,2.0,0.55,2458.0,14.0,444.0,Debit Card,5.0
2022-08-13,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,2.0,0.52,194.0,17.0,-23.0,Debit Card,4.0
2022-08-13,46-55,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,1.36,1837.0,13.0,124.0,Credit Card,3.0
2022-08-13,36-45,GA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.71,20.0,3.0,5.0,Digital Wallet,3.0
2022-08-13,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.73,591.0,3.0,188.0,Credit Card,3.0
2022-08-13,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.87,1861.0,9.0,452.0,Debit Card,4.0
2022-08-13,18-25,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.9,89.0,3.0,-4.0,Digital Wallet,5.0
2022-08-13,46-55,IL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.83,76.0,5.0,11.0,Debit Card,4.0
2022-08-13,46-55,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.19,87.0,3.0,24.0,Debit Card,4.0
2022-08-13,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.66,63.0,3.0,-0.0,Digital Wallet,3.0
2022-08-13,26-35,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.94,90.0,4.0,27.0,BNPL,3.0
2022-08-13,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.97,55.0,4.0,16.0,Debit Card,3.0
2022-08-13,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.49,187.0,6.0,56.0,Credit Card,4.0
