TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-30,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.79,109.0,8.0,12.0,Debit Card,5.0
2023-09-30,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,0.65,1181.0,16.0,365.0,Digital Wallet,4.0
2023-09-30,36-45,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.79,110.0,6.0,24.0,Debit Card,5.0
2023-09-30,26-35,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,1.96,921.0,25.0,296.0,Debit Card,4.0
2023-09-30,26-35,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.35,151.0,25.0,6.0,Debit Card,4.0
2023-09-30,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,12.0,1.3,226.0,11.0,35.0,Debit Card,8.0
2023-09-30,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.88,150.0,10.0,51.0,Credit Card,5.0
2023-09-30,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.52,24.0,8.0,2.0,Credit Card,3.0
2023-09-30,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.56,20.0,4.0,-4.0,Debit Card,3.0
2023-09-30,18-25,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,0.61,1686.0,19.0,467.0,Debit Card,5.0
2023-09-30,66+,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.93,37.0,4.0,2.0,Digital Wallet,3.0
2023-09-30,56-65,MI,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.58,73.0,8.0,4.0,Digital Wallet,5.0
2023-09-30,18-25,MI,Other,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,0.97,212.0,10.0,22.0,Debit Card,4.0
2023-09-30,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.82,337.0,21.0,116.0,Debit Card,4.0
2023-09-30,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,1.28,3134.0,16.0,718.0,Credit Card,3.0
2023-09-30,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.94,79.0,5.0,15.0,Credit Card,5.0
2023-09-30,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.84,215.0,23.0,-8.0,Digital Wallet,5.0
2023-09-30,36-45,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.56,80.0,7.0,13.0,Debit Card,4.0
2023-09-30,56-65,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1303.0,1200.0,2.0,1.1,2606.0,21.0,185.0,Credit Card,5.0
2023-09-30,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.81,197.0,8.0,84.0,Digital Wallet,5.0
2023-09-30,18-25,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.86,39.0,4.0,-5.0,Debit Card,3.0
2023-09-30,26-35,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.18,141.0,8.0,43.0,Debit Card,4.0
