TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-14,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,1.67,974.0,6.0,168.0,Digital Wallet,3.0
2021-08-14,66+,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.85,325.0,4.0,71.0,Digital Wallet,2.0
2021-08-14,66+,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.43,269.0,21.0,48.0,Debit Card,5.0
2021-08-14,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.91,39.0,3.0,11.0,Digital Wallet,4.0
2021-08-14,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.1,16.0,3.0,-2.0,Digital Wallet,3.0
2021-08-14,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,0.97,213.0,5.0,28.0,Digital Wallet,4.0
2021-08-14,26-35,FL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,748.0,600.0,2.0,1.25,1495.0,16.0,279.0,Digital Wallet,3.0
2021-08-14,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.55,374.0,5.0,69.0,Credit Card,6.0
2021-08-14,46-55,IL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.67,112.0,4.0,37.0,Digital Wallet,6.0
2021-08-14,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.91,112.0,3.0,49.0,Debit Card,3.0
2021-08-14,26-35,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2016.0,1900.0,1.0,0.75,2016.0,11.0,105.0,Digital Wallet,4.0
