TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-19,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,12.0,1011.0,12.0,200.0,Credit Card,5.0
2020-12-19,26-35,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,5.0,1276.0,33.0,343.0,Credit Card,6.0
2020-12-19,36-45,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,20.0,15.0,10.0,-10.0,Credit Card,4.0
2020-12-19,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,8.0,1892.0,19.0,173.0,Debit Card,3.0
2020-12-19,56-65,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,14.0,237.0,37.0,20.0,BNPL,6.0
2020-12-19,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,3.0,5.0,5884.0,41.0,743.0,Debit Card,7.0
2020-12-19,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,811.0,700.0,3.0,20.0,2432.0,17.0,315.0,Credit Card,4.0
2020-12-19,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,4.0,18.0,1945.0,24.0,321.0,Digital Wallet,4.0
2020-12-19,66+,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,46.0,8.0,-2.0,Debit Card,4.0
2020-12-19,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,54.0,60.0,3.0,34.0,163.0,12.0,-29.0,Debit Card,4.0
2020-12-19,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,10.0,199.0,31.0,-12.0,Credit Card,5.0
2020-12-19,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,29.0,51.0,8.0,-17.0,Debit Card,5.0
2020-12-19,56-65,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,28.0,58.0,7.0,-9.0,Debit Card,3.0
2020-12-19,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,28.0,11.0,10.0,-14.0,Debit Card,5.0
2020-12-19,36-45,FL,Female,High,Email,Electronics,Laptops,HP,Pavilion,661.0,600.0,1.0,13.0,661.0,17.0,44.0,Credit Card,4.0
2020-12-19,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,6.0,375.0,32.0,44.0,Debit Card,6.0
2020-12-19,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,26.0,217.0,9.0,8.0,Digital Wallet,3.0
2020-12-19,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,4.0,16.0,2118.0,28.0,491.0,Credit Card,5.0
