TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-14,46-55,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,23.0,87.0,15.0,-18.0,Debit Card,7.0
2023-12-14,56-65,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,784.0,700.0,3.0,19.0,2352.0,28.0,224.0,Digital Wallet,4.0
2023-12-14,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,15.0,881.0,19.0,112.0,Credit Card,4.0
2023-12-14,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,4.0,17.0,3791.0,30.0,561.0,Credit Card,5.0
2023-12-14,36-45,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,6.0,466.0,20.0,146.0,Debit Card,5.0
2023-12-14,46-55,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,21.0,47.0,10.0,-8.0,Digital Wallet,4.0
2023-12-14,18-25,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,746.0,600.0,3.0,12.0,2239.0,32.0,408.0,Debit Card,6.0
2023-12-14,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,22.0,46.0,11.0,-10.0,Debit Card,4.0
2023-12-14,66+,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1160.0,1200.0,1.0,19.0,1160.0,19.0,-60.0,Digital Wallet,4.0
2023-12-14,66+,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,29.0,10.0,11.0,-11.0,Digital Wallet,4.0
2023-12-14,46-55,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,29.0,51.0,11.0,-20.0,Credit Card,5.0
2023-12-14,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,22.0,100.0,14.0,-20.0,Credit Card,7.0
2023-12-14,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,15.0,2931.0,19.0,511.0,Digital Wallet,3.0
2023-12-14,56-65,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,34.0,76.0,10.0,6.0,Digital Wallet,4.0
2023-12-14,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,13.0,299.0,12.0,37.0,Debit Card,3.0
2023-12-14,66+,NY,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,777.0,600.0,3.0,14.0,2330.0,33.0,497.0,Debit Card,6.0
2023-12-14,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,21.0,82.0,11.0,10.0,Debit Card,5.0
2023-12-14,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,1.0,14.0,1234.0,18.0,215.0,Credit Card,4.0
