TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-15,56-65,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.22,51.0,6.0,10.0,Digital Wallet,3.0
2023-09-15,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,0.52,301.0,7.0,44.0,Digital Wallet,2.0
2023-09-15,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.78,69.0,6.0,-12.0,Credit Card,6.0
2023-09-15,66+,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.55,130.0,10.0,30.0,Credit Card,3.0
2023-09-15,26-35,PA,Other,Low,Others,Home,Beds,Serta,iComfort,2228.0,1900.0,1.0,0.55,2228.0,18.0,310.0,Debit Card,5.0
2023-09-15,46-55,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2233.0,1900.0,1.0,1.92,2233.0,15.0,318.0,Digital Wallet,5.0
2023-09-15,46-55,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.28,73.0,6.0,7.0,Digital Wallet,9.0
2023-09-15,46-55,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.85,80.0,7.0,-7.0,Debit Card,5.0
2023-09-15,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,13.0,1.88,7445.0,67.0,2178.0,Credit Card,9.0
2023-09-15,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,2.0,1.54,3902.0,26.0,276.0,Credit Card,4.0
2023-09-15,66+,FL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.93,133.0,8.0,25.0,Digital Wallet,3.0
