TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-26,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,4.0,221.0,35.0,6.0,Digital Wallet,5.0
2022-06-26,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,21.0,107.0,12.0,-10.0,Credit Card,7.0
2022-06-26,18-25,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,21.0,62.0,8.0,-7.0,Digital Wallet,4.0
2022-06-26,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,4.0,19.0,1285.0,30.0,255.0,Credit Card,6.0
2022-06-26,56-65,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,3.0,27.0,85.0,8.0,-13.0,Digital Wallet,4.0
2022-06-26,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,24.0,390.0,12.0,-22.0,Debit Card,5.0
2022-06-26,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,23.0,121.0,11.0,20.0,Debit Card,4.0
2022-06-26,18-25,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,23.0,37.0,9.0,-7.0,Digital Wallet,3.0
2022-06-26,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,4.0,16.0,1200.0,25.0,174.0,Debit Card,5.0
2022-06-26,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,6.0,23.0,201.0,13.0,8.0,Digital Wallet,5.0
2022-06-26,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,24.0,209.0,11.0,18.0,Credit Card,5.0
2022-06-26,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,21.0,194.0,14.0,40.0,BNPL,7.0
2022-06-26,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,1.0,5.0,1818.0,17.0,301.0,Digital Wallet,4.0
