TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-14,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,22.0,29.0,4.0,-5.0,Credit Card,3.0
2021-07-14,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,23.0,103.0,11.0,1.0,Digital Wallet,6.0
2021-07-14,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,17.0,74.0,5.0,9.0,BNPL,5.0
2021-07-14,36-45,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,22.0,200.0,10.0,9.0,Digital Wallet,4.0
2021-07-14,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,4.0,13.0,3518.0,28.0,690.0,BNPL,6.0
2021-07-14,66+,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,20.0,266.0,12.0,14.0,BNPL,5.0
2021-07-14,56-65,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,10.0,96.0,7.0,19.0,Debit Card,7.0
2021-07-14,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,18.0,14.0,8.0,-4.0,Digital Wallet,3.0
2021-07-14,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,19.0,97.0,10.0,12.0,Credit Card,6.0
2021-07-14,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1800.0,1800.0,3.0,6.0,5400.0,38.0,-38.0,Digital Wallet,7.0
2021-07-14,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,21.0,122.0,7.0,15.0,Digital Wallet,3.0
2021-07-14,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,18.0,23.0,6.0,-3.0,Credit Card,4.0
2021-07-14,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,15.0,130.0,7.0,3.0,Digital Wallet,5.0
2021-07-14,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,20.0,47.0,6.0,-4.0,Digital Wallet,5.0
2021-07-14,46-55,GA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,2.0,83.0,17.0,6.0,BNPL,4.0
