TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-02,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,13.0,127.0,8.0,14.0,Credit Card,8.0
2021-07-02,46-55,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,21.0,303.0,10.0,23.0,BNPL,5.0
2021-07-02,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,15.0,50.0,3.0,-13.0,Debit Card,6.0
2021-07-02,66+,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,2.0,168.0,19.0,49.0,Digital Wallet,5.0
2021-07-02,56-65,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,19.0,121.0,7.0,24.0,Digital Wallet,4.0
2021-07-02,18-25,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,21.0,94.0,3.0,-9.0,Debit Card,2.0
2021-07-02,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,156.0,7.0,29.0,Credit Card,6.0
2021-07-02,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,16.0,106.0,6.0,-5.0,Credit Card,5.0
2021-07-02,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,10.0,42.0,3.0,9.0,Credit Card,4.0
2021-07-02,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,22.0,318.0,9.0,-90.0,Debit Card,5.0
2021-07-02,36-45,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,19.0,71.0,4.0,7.0,Debit Card,4.0
2021-07-02,56-65,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,92.0,8.0,14.0,Credit Card,13.0
2021-07-02,56-65,NC,Male,Middle,PPC,Home,Beds,Serta,iComfort,2024.0,1900.0,1.0,9.0,2024.0,22.0,102.0,Debit Card,6.0
2021-07-02,46-55,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,24.0,97.0,7.0,-0.0,Digital Wallet,5.0
2021-07-02,36-45,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,1.0,5.0,1906.0,22.0,184.0,Credit Card,5.0
2021-07-02,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,22.0,254.0,7.0,67.0,Digital Wallet,5.0
2021-07-02,26-35,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,8.0,527.0,32.0,196.0,Credit Card,5.0
2021-07-02,66+,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,16.0,59.0,6.0,7.0,Digital Wallet,4.0
2021-07-02,56-65,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,6.0,425.0,32.0,93.0,Debit Card,13.0
2021-07-02,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,11.0,23.0,3.0,5.0,Debit Card,17.0
2021-07-02,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,27.0,146.0,6.0,35.0,Digital Wallet,4.0
2021-07-02,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,5.0,232.0,28.0,25.0,BNPL,5.0
2021-07-02,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,24.0,154.0,4.0,0.0,Digital Wallet,2.0
2021-07-02,46-55,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,22.0,278.0,9.0,-31.0,Digital Wallet,4.0
2021-07-02,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,25.0,219.0,6.0,13.0,Digital Wallet,4.0
2021-07-02,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,16.0,16.0,5.0,-4.0,Credit Card,4.0
2021-07-02,18-25,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,340.0,300.0,3.0,4.0,1021.0,30.0,90.0,Debit Card,5.0
2021-07-02,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,1.0,7.0,1755.0,16.0,39.0,Digital Wallet,5.0
2021-07-02,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,22.0,114.0,9.0,25.0,BNPL,5.0
2021-07-02,36-45,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,25.0,256.0,8.0,-52.0,BNPL,5.0
2021-07-02,36-45,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,3.0,2186.0,16.0,269.0,Digital Wallet,3.0
2021-07-02,18-25,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,25.0,239.0,9.0,-10.0,Credit Card,6.0
2021-07-02,46-55,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,7.0,9.0,1509.0,72.0,737.0,Digital Wallet,7.0
2021-07-02,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,7.0,3054.0,16.0,638.0,Credit Card,4.0
2021-07-02,56-65,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,7.0,63.0,20.0,-17.0,Digital Wallet,5.0
2021-07-02,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,3.0,2.0,948.0,30.0,319.0,Debit Card,8.0
2021-07-02,36-45,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,21.0,48.0,6.0,-17.0,Credit Card,4.0
2021-07-02,56-65,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,14.0,13.0,6.0,-4.0,Digital Wallet,3.0
2021-07-02,66+,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,3.0,6.0,2666.0,35.0,381.0,Debit Card,7.0
2021-07-02,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,1.0,6.0,1880.0,18.0,161.0,Credit Card,5.0
2021-07-02,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,22.0,114.0,8.0,6.0,Digital Wallet,4.0
2021-07-02,36-45,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,24.0,65.0,5.0,0.0,Debit Card,4.0
2021-07-02,18-25,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,24.0,20.0,6.0,-6.0,Digital Wallet,4.0
2021-07-02,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,19.0,55.0,7.0,-12.0,Credit Card,6.0
2021-07-02,26-35,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,7.0,1760.0,21.0,39.0,Credit Card,5.0
2021-07-02,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,3.0,6.0,5071.0,14.0,558.0,Digital Wallet,4.0
2021-07-02,18-25,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,21.0,140.0,6.0,14.0,BNPL,3.0
2021-07-02,18-25,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,3.0,8.0,5428.0,34.0,294.0,Debit Card,7.0
2021-07-02,36-45,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,8.0,58.0,16.0,-18.0,Debit Card,3.0
2021-07-02,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,25.0,197.0,11.0,-14.0,Debit Card,5.0
2021-07-02,66+,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,2.0,910.0,20.0,140.0,Digital Wallet,12.0
2021-07-02,56-65,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,16.0,168.0,6.0,42.0,Digital Wallet,6.0
2021-07-02,66+,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,15.0,51.0,3.0,3.0,Credit Card,4.0
2021-07-02,66+,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,28.0,112.0,8.0,-2.0,Credit Card,4.0
2021-07-02,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,25.0,42.0,4.0,3.0,Credit Card,3.0
2021-07-02,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,26.0,41.0,5.0,6.0,Credit Card,4.0
2021-07-02,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,17.0,-12.0,Credit Card,5.0
2021-07-02,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,4.0,9.0,1299.0,26.0,274.0,Credit Card,5.0
2021-07-02,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,20.0,67.0,4.0,3.0,Credit Card,3.0
2021-07-02,46-55,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,24.0,217.0,7.0,31.0,Digital Wallet,6.0
2021-07-02,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,3.0,72.0,14.0,-1.0,Credit Card,5.0
2021-07-02,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,846.0,700.0,3.0,6.0,2538.0,27.0,411.0,BNPL,5.0
2021-07-02,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,11.0,62.0,5.0,-2.0,Credit Card,5.0
2021-07-02,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,4.0,140.0,14.0,27.0,Debit Card,3.0
2021-07-02,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,14.0,28.0,799.0,25.0,-66.0,Debit Card,18.0
2021-07-02,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,19.0,364.0,9.0,86.0,Credit Card,7.0
2021-07-02,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,8.0,61.0,19.0,-18.0,Credit Card,6.0
2021-07-02,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,18.0,94.0,5.0,-16.0,Digital Wallet,5.0
2021-07-02,46-55,NC,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,20.0,223.0,11.0,33.0,Credit Card,4.0
2021-07-02,18-25,MI,Other,Low,App,Electronics,Laptops,Dell,Inspiron,755.0,600.0,1.0,7.0,755.0,15.0,140.0,BNPL,5.0
2021-07-02,56-65,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,19.0,66.0,9.0,-3.0,Digital Wallet,6.0
2021-07-02,26-35,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,8.0,405.0,15.0,90.0,Debit Card,4.0
2021-07-02,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,6.0,134.0,18.0,16.0,Credit Card,6.0
2021-07-02,36-45,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,21.0,62.0,8.0,-6.0,BNPL,11.0
2021-07-02,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1347.0,1200.0,3.0,5.0,4042.0,22.0,420.0,Digital Wallet,5.0
2021-07-02,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,2.0,1834.0,18.0,116.0,Digital Wallet,5.0
2021-07-02,18-25,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,20.0,135.0,12.0,-18.0,Debit Card,6.0
2021-07-02,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,24.0,172.0,10.0,21.0,Credit Card,6.0
2021-07-02,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,26.0,34.0,7.0,-3.0,Digital Wallet,3.0
2021-07-02,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,5.0,459.0,32.0,128.0,Credit Card,5.0
2021-07-02,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,15.0,213.0,8.0,25.0,Digital Wallet,4.0
2021-07-02,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,20.0,157.0,10.0,27.0,Digital Wallet,8.0
2021-07-02,56-65,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,10.0,24.0,316.0,12.0,-46.0,Debit Card,8.0
2021-07-02,66+,IL,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,21.0,94.0,6.0,-12.0,Digital Wallet,3.0
2021-07-02,26-35,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,8.0,138.0,17.0,21.0,Debit Card,5.0
2021-07-02,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,19.0,98.0,5.0,3.0,Credit Card,6.0
2021-07-02,46-55,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,23.0,40.0,5.0,5.0,Credit Card,3.0
2021-07-02,56-65,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,16.0,44.0,4.0,10.0,Credit Card,4.0
2021-07-02,46-55,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,22.0,137.0,8.0,9.0,Debit Card,5.0
2021-07-02,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,6.0,69.0,14.0,-5.0,Credit Card,4.0
2021-07-02,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,21.0,33.0,4.0,-1.0,Debit Card,4.0
2021-07-02,56-65,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,4.0,11.0,6391.0,24.0,367.0,Credit Card,5.0
2021-07-02,18-25,GA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,24.0,50.0,3.0,-3.0,Credit Card,3.0
2021-07-02,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,24.0,92.0,3.0,14.0,Credit Card,4.0
2021-07-02,18-25,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,28.0,190.0,9.0,41.0,BNPL,5.0
2021-07-02,18-25,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,20.0,33.0,5.0,3.0,Credit Card,2.0
2021-07-02,26-35,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,28.0,43.0,4.0,4.0,Debit Card,3.0
2021-07-02,46-55,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,1.0,3.0,2006.0,22.0,184.0,Debit Card,4.0
2021-07-02,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,12.0,29.0,4.0,-5.0,Credit Card,4.0
2021-07-02,36-45,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,15.0,149.0,6.0,8.0,Credit Card,3.0
2021-07-02,36-45,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,15.0,56.0,8.0,8.0,Debit Card,6.0
2021-07-02,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,25.0,49.0,6.0,-7.0,Credit Card,4.0
2021-07-02,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,6.0,110.0,16.0,-5.0,Digital Wallet,4.0
2021-07-02,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,23.0,200.0,11.0,49.0,Digital Wallet,5.0
2021-07-02,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,21.0,126.0,5.0,21.0,Digital Wallet,4.0
2021-07-02,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,17.0,168.0,5.0,44.0,Credit Card,6.0
2021-07-02,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,25.0,102.0,4.0,8.0,Digital Wallet,4.0
2021-07-02,26-35,MI,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,15.0,108.0,9.0,19.0,Digital Wallet,5.0
2021-07-02,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,25.0,328.0,9.0,-81.0,Digital Wallet,5.0
2021-07-02,66+,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,9.0,115.0,20.0,-5.0,Debit Card,5.0
2021-07-02,56-65,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,6.0,175.0,16.0,59.0,Digital Wallet,6.0
2021-07-02,36-45,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,8.0,2656.0,15.0,541.0,Debit Card,4.0
2021-07-02,66+,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,12.0,668.0,7.0,162.0,Digital Wallet,2.0
2021-07-02,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,20.0,258.0,4.0,-46.0,Credit Card,3.0
2021-07-02,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,17.0,170.0,5.0,30.0,Debit Card,5.0
2021-07-02,46-55,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,19.0,100.0,6.0,15.0,Debit Card,8.0
2021-07-02,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,16.0,237.0,13.0,49.0,Digital Wallet,9.0
2021-07-02,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,21.0,97.0,5.0,-14.0,Debit Card,5.0
