TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-19,56-65,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,21.0,95.0,13.0,2.0,Debit Card,6.0
2022-03-19,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,22.0,56.0,9.0,-13.0,Digital Wallet,5.0
2022-03-19,26-35,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,3.0,6.0,1066.0,34.0,432.0,Credit Card,5.0
2022-03-19,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,20.0,41.0,10.0,-5.0,Debit Card,4.0
2022-03-19,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,73.0,12.0,1.0,Digital Wallet,6.0
2022-03-19,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,4.0,17.0,3677.0,28.0,849.0,BNPL,6.0
2022-03-19,66+,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,16.0,81.0,7.0,14.0,Digital Wallet,4.0
2022-03-19,18-25,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,17.0,19.0,6.0,-2.0,Debit Card,4.0
2022-03-19,56-65,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,8.0,994.0,25.0,219.0,Credit Card,6.0
2022-03-19,18-25,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2416.0,1900.0,1.0,8.0,2416.0,26.0,490.0,Credit Card,6.0
2022-03-19,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,23.0,88.0,12.0,2.0,Digital Wallet,5.0
2022-03-19,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,6.0,-3.0,Credit Card,2.0
2022-03-19,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,6.0,186.0,18.0,68.0,Digital Wallet,4.0
2022-03-19,56-65,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,3.0,4.0,6189.0,36.0,1053.0,Debit Card,3.0
2022-03-19,18-25,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,16.0,911.0,23.0,138.0,Credit Card,3.0
2022-03-19,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,29.0,14.0,9.0,-11.0,Credit Card,3.0
2022-03-19,36-45,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,23.0,49.0,7.0,-3.0,Credit Card,4.0
2022-03-19,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,4.0,13.0,2725.0,26.0,698.0,Digital Wallet,8.0
2022-03-19,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,4.0,17.0,2854.0,24.0,829.0,Credit Card,5.0
2022-03-19,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,26.0,233.0,16.0,17.0,Credit Card,6.0
2022-03-19,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,4.0,11.0,4316.0,26.0,1090.0,Debit Card,6.0
2022-03-19,36-45,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,3.0,12.0,1847.0,19.0,328.0,BNPL,5.0
2022-03-19,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,5.0,157.0,21.0,36.0,BNPL,5.0
2022-03-19,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,23.0,42.0,12.0,0.0,Credit Card,4.0
2022-03-19,66+,PA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2486.0,1900.0,3.0,5.0,7458.0,40.0,1718.0,Credit Card,5.0
2022-03-19,66+,CA,Other,High,Email,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,11.0,895.0,15.0,180.0,Debit Card,3.0
2022-03-19,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,4.0,12.0,3825.0,28.0,996.0,Credit Card,5.0
2022-03-19,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,3.0,18.0,2590.0,20.0,470.0,Credit Card,5.0
2022-03-19,66+,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,3.0,5.0,1143.0,34.0,509.0,BNPL,6.0
2022-03-19,66+,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,4.0,13.0,2888.0,28.0,859.0,Credit Card,5.0
2022-03-19,66+,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,7.0,138.0,21.0,17.0,Digital Wallet,9.0
2022-03-19,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,3.0,164.0,18.0,46.0,Debit Card,4.0
2022-03-19,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,29.0,23.0,7.0,-4.0,Debit Card,11.0
2022-03-19,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,1.0,14.0,1232.0,15.0,216.0,BNPL,7.0
2022-03-19,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,4.0,10.0,4283.0,24.0,1058.0,Credit Card,4.0
2022-03-19,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1162.0,900.0,1.0,8.0,1162.0,17.0,245.0,Credit Card,6.0
2022-03-19,46-55,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,15.0,80.0,10.0,9.0,Digital Wallet,4.0
2022-03-19,46-55,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,23.0,145.0,12.0,13.0,Credit Card,6.0
2022-03-19,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,20.0,90.0,10.0,-10.0,Credit Card,6.0
2022-03-19,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,18.0,898.0,11.0,186.0,Debit Card,3.0
2022-03-19,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,3.0,19.0,4849.0,23.0,326.0,Credit Card,5.0
2022-03-19,56-65,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,4.0,12.0,2695.0,28.0,667.0,Debit Card,6.0
2022-03-19,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,17.0,77.0,13.0,14.0,Credit Card,6.0
2022-03-19,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,3.0,18.0,2616.0,21.0,495.0,Debit Card,5.0
2022-03-19,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,4.0,11.0,3899.0,29.0,1071.0,Debit Card,6.0
2022-03-19,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,3.0,7.0,6572.0,36.0,1136.0,Digital Wallet,4.0
2022-03-19,18-25,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,1.0,4.0,2137.0,21.0,417.0,Digital Wallet,5.0
2022-03-19,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,4.0,18.0,3933.0,26.0,706.0,Credit Card,4.0
2022-03-19,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,6.0,154.0,21.0,33.0,BNPL,5.0
2022-03-19,36-45,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2126.0,1500.0,1.0,5.0,2126.0,20.0,606.0,Debit Card,5.0
2022-03-19,66+,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,27.0,17.0,10.0,-13.0,Digital Wallet,5.0
2022-03-19,66+,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,14.0,3030.0,20.0,610.0,BNPL,5.0
2022-03-19,36-45,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,9.0,353.0,20.0,133.0,BNPL,5.0
2022-03-19,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,17.0,2813.0,22.0,691.0,Credit Card,6.0
2022-03-19,66+,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,278.0,100.0,1.0,3.0,278.0,21.0,157.0,Digital Wallet,5.0
2022-03-19,46-55,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,7.0,406.0,31.0,75.0,Debit Card,5.0
2022-03-19,36-45,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,23.0,96.0,8.0,13.0,Debit Card,3.0
2022-03-19,26-35,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,29.0,55.0,9.0,1.0,Debit Card,5.0
2022-03-19,66+,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,16.0,553.0,15.0,138.0,Debit Card,6.0
2022-03-19,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,1.0,13.0,1837.0,16.0,320.0,Credit Card,5.0
2022-03-19,66+,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,24.0,123.0,10.0,13.0,Debit Card,6.0
2022-03-19,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,32.0,65.0,8.0,-3.0,Digital Wallet,4.0
2022-03-19,26-35,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,4.0,13.0,2816.0,30.0,786.0,Credit Card,6.0
2022-03-19,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,21.0,80.0,7.0,13.0,Debit Card,3.0
2022-03-19,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,4.0,16.0,1392.0,26.0,366.0,Credit Card,5.0
2022-03-19,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2154.0,1700.0,3.0,5.0,6461.0,41.0,1320.0,Digital Wallet,6.0
2022-03-19,36-45,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,3.0,3.0,1154.0,31.0,523.0,Credit Card,6.0
2022-03-19,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,34.0,155.0,14.0,6.0,BNPL,5.0
2022-03-19,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,5.0,338.0,21.0,117.0,Digital Wallet,5.0
2022-03-19,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,51.0,7.0,-1.0,Credit Card,3.0
2022-03-19,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,16.0,2813.0,19.0,694.0,Credit Card,5.0
2022-03-19,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,7.0,244.0,35.0,29.0,Digital Wallet,6.0
2022-03-19,36-45,TX,Male,High,Others,Home,Beds,Serta,iComfort,2535.0,1900.0,3.0,4.0,7606.0,38.0,1868.0,Debit Card,5.0
2022-03-19,18-25,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,11.0,580.0,16.0,164.0,Digital Wallet,6.0
2022-03-19,66+,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,5.0,471.0,33.0,138.0,Digital Wallet,8.0
2022-03-19,36-45,CA,Female,Low,App,Home,Beds,Serta,iComfort,2452.0,1900.0,1.0,9.0,2452.0,21.0,531.0,Digital Wallet,3.0
2022-03-19,26-35,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,5.0,434.0,33.0,100.0,Debit Card,2.0
2022-03-19,26-35,IL,Male,High,Email,Electronics,Laptops,Dell,Inspiron,823.0,600.0,3.0,12.0,2468.0,30.0,638.0,Credit Card,6.0
2022-03-19,46-55,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,24.0,89.0,13.0,1.0,BNPL,6.0
2022-03-19,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,3.0,12.0,2352.0,18.0,834.0,Debit Card,3.0
2022-03-19,56-65,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2200.0,1700.0,1.0,6.0,2200.0,25.0,476.0,Credit Card,5.0
2022-03-19,26-35,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,5.0,22.0,63.0,8.0,-20.0,Digital Wallet,4.0
2022-03-19,18-25,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2353.0,1900.0,1.0,9.0,2353.0,23.0,429.0,BNPL,5.0
2022-03-19,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,34.0,30.0,1.0,27.0,34.0,7.0,-2.0,Credit Card,2.0
2022-03-19,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,3.0,231.0,34.0,17.0,Credit Card,7.0
2022-03-19,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,9.0,232.0,33.0,19.0,Digital Wallet,6.0
2022-03-19,56-65,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,3.0,10.0,5404.0,21.0,883.0,Credit Card,5.0
2022-03-19,26-35,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,7.0,221.0,21.0,100.0,Digital Wallet,6.0
2022-03-19,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,3.0,8.0,4251.0,30.0,621.0,Debit Card,5.0
2022-03-19,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,18.0,989.0,15.0,174.0,Digital Wallet,5.0
2022-03-19,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,17.0,89.0,13.0,1.0,Digital Wallet,6.0
2022-03-19,66+,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1505.0,1200.0,3.0,6.0,4514.0,32.0,882.0,Debit Card,5.0
2022-03-19,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,3.0,19.0,4974.0,21.0,453.0,Debit Card,5.0
2022-03-19,56-65,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,22.0,21.0,8.0,-7.0,BNPL,3.0
2022-03-19,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1551.0,1300.0,3.0,12.0,4654.0,28.0,726.0,Credit Card,5.0
2022-03-19,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,4.0,19.0,3989.0,30.0,758.0,Debit Card,6.0
2022-03-19,36-45,PA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,881.0,600.0,3.0,7.0,2644.0,29.0,815.0,BNPL,6.0
2022-03-19,18-25,GA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,19.0,30.0,Digital Wallet,5.0
2022-03-19,26-35,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,21.0,18.0,11.0,-8.0,Digital Wallet,6.0
2022-03-19,56-65,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,25.0,49.0,11.0,-7.0,Digital Wallet,5.0
2022-03-19,36-45,IL,Female,High,App,Home,Beds,Serta,iComfort,2403.0,1900.0,1.0,6.0,2403.0,25.0,478.0,Debit Card,5.0
2022-03-19,18-25,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,29.0,68.0,10.0,-3.0,Credit Card,6.0
2022-03-19,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,14.0,701.0,13.0,188.0,Credit Card,4.0
2022-03-19,66+,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,31.0,199.0,18.0,31.0,Credit Card,7.0
2022-03-19,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,16.0,3055.0,21.0,634.0,Credit Card,3.0
2022-03-19,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,18.0,526.0,17.0,109.0,BNPL,6.0
2022-03-19,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,21.0,112.0,9.0,3.0,BNPL,6.0
2022-03-19,26-35,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,5.0,24.0,166.0,17.0,-26.0,Credit Card,8.0
2022-03-19,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,19.0,124.0,12.0,-8.0,Debit Card,6.0
2022-03-19,26-35,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,20.0,147.0,11.0,17.0,Credit Card,7.0
2022-03-19,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,20.0,20.0,370.0,19.0,51.0,Credit Card,13.0
2022-03-19,56-65,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,22.0,-4.0,Digital Wallet,6.0
2022-03-19,26-35,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,8.0,264.0,32.0,52.0,Debit Card,5.0
2022-03-19,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2255.0,1700.0,3.0,3.0,6764.0,36.0,1627.0,Digital Wallet,4.0
2022-03-19,66+,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1598.0,1300.0,3.0,8.0,4794.0,28.0,866.0,Credit Card,5.0
2022-03-19,36-45,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,152.0,15.0,17.0,Digital Wallet,8.0
2022-03-19,18-25,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,8.0,88.0,22.0,6.0,Debit Card,5.0
2022-03-19,46-55,GA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,6.0,978.0,22.0,207.0,Debit Card,5.0
2022-03-19,56-65,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,33.0,30.0,4.0,31.0,130.0,11.0,-0.0,Debit Card,6.0
2022-03-19,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,12.0,1675.0,22.0,453.0,Credit Card,6.0
2022-03-19,56-65,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2411.0,1900.0,1.0,7.0,2411.0,25.0,486.0,Credit Card,4.0
2022-03-19,36-45,OH,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,920.0,600.0,3.0,7.0,2760.0,28.0,932.0,Debit Card,5.0
2022-03-19,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,10.0,13.0,9657.0,62.0,2595.0,Debit Card,10.0
2022-03-19,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,1.0,7.0,2018.0,23.0,296.0,Debit Card,4.0
2022-03-19,66+,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,16.0,7.0,1061.0,162.0,-61.0,Credit Card,12.0
2022-03-19,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,10.0,3199.0,18.0,781.0,Debit Card,4.0
2022-03-19,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,20.0,3.0,Credit Card,4.0
2022-03-19,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,21.0,122.0,10.0,33.0,Debit Card,6.0
2022-03-19,46-55,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,4.0,4.0,673.0,48.0,225.0,Debit Card,6.0
2022-03-19,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,10.0,1663.0,20.0,443.0,Digital Wallet,5.0
2022-03-19,66+,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,24.0,20.0,8.0,-2.0,Digital Wallet,3.0
2022-03-19,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2456.0,1900.0,3.0,7.0,7369.0,40.0,1628.0,Digital Wallet,7.0
2022-03-19,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,4.0,8.0,328.0,48.0,40.0,Credit Card,6.0
2022-03-19,66+,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,14.0,544.0,15.0,129.0,Credit Card,4.0
2022-03-19,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,38.0,129.0,13.0,-3.0,Digital Wallet,5.0
2022-03-19,56-65,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,18.0,-0.0,Credit Card,6.0
2022-03-19,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,1.0,5.0,2164.0,26.0,338.0,Credit Card,6.0
2022-03-19,46-55,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,18.0,70.0,8.0,13.0,Debit Card,7.0
2022-03-19,18-25,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,21.0,-8.0,Credit Card,6.0
2022-03-19,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,29.0,220.0,12.0,28.0,Digital Wallet,4.0
2022-03-19,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,4.0,86.0,23.0,3.0,BNPL,5.0
