TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-25,26-35,MI,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,746.0,600.0,4.0,1.17,2985.0,36.0,549.0,Digital Wallet,5.0
2022-08-25,26-35,NC,Other,Middle,Organic,Electronics,Laptops,HP,Envy,861.0,700.0,2.0,0.75,1723.0,22.0,301.0,Digital Wallet,4.0
2022-08-25,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,1.4,2237.0,17.0,720.0,Credit Card,4.0
2022-08-25,18-25,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.09,207.0,5.0,52.0,Debit Card,7.0
2022-08-25,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,1.77,2103.0,15.0,588.0,Credit Card,2.0
2022-08-25,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.62,75.0,8.0,7.0,Digital Wallet,7.0
2022-08-25,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.25,36.0,5.0,0.0,Debit Card,3.0
2022-08-25,26-35,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.61,77.0,7.0,10.0,Debit Card,3.0
2022-08-25,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,2.0,0.94,2440.0,18.0,423.0,Debit Card,4.0
2022-08-25,26-35,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.28,175.0,11.0,44.0,Debit Card,4.0
2022-08-25,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.47,88.0,6.0,7.0,Credit Card,5.0
2022-08-25,56-65,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,2.0,1.33,3356.0,18.0,338.0,Digital Wallet,6.0
2022-08-25,26-35,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.65,111.0,6.0,36.0,Digital Wallet,3.0
2022-08-25,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,0.67,2739.0,17.0,622.0,Digital Wallet,4.0
2022-08-25,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.87,134.0,20.0,-6.0,Debit Card,5.0
2022-08-25,36-45,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,0.77,698.0,10.0,188.0,Credit Card,3.0
2022-08-25,56-65,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.78,150.0,7.0,53.0,Debit Card,5.0
2022-08-25,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,0.71,1021.0,20.0,251.0,Digital Wallet,4.0
2022-08-25,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,0.78,13.0,3.0,-2.0,Digital Wallet,4.0
2022-08-25,46-55,FL,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,1.99,865.0,23.0,242.0,Credit Card,4.0
2022-08-25,36-45,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.56,245.0,6.0,89.0,Debit Card,4.0
2022-08-25,56-65,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,8.0,0.57,13009.0,42.0,967.0,Digital Wallet,8.0
2022-08-25,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.25,36.0,7.0,-15.0,Debit Card,5.0
2022-08-25,56-65,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,1.43,857.0,12.0,95.0,Credit Card,5.0
2022-08-25,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1283.0,1200.0,1.0,1.89,1283.0,10.0,73.0,Credit Card,7.0
2022-08-25,46-55,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.75,151.0,8.0,38.0,Digital Wallet,3.0
2022-08-25,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.79,78.0,10.0,8.0,Digital Wallet,4.0
2022-08-25,18-25,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.91,3038.0,19.0,619.0,Digital Wallet,5.0
2022-08-25,56-65,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.49,44.0,3.0,11.0,Credit Card,2.0
2022-08-25,36-45,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.64,60.0,4.0,16.0,Credit Card,4.0
2022-08-25,66+,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.96,257.0,23.0,34.0,Debit Card,5.0
2022-08-25,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.21,83.0,7.0,16.0,Digital Wallet,10.0
2022-08-25,18-25,NC,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.07,84.0,9.0,15.0,Debit Card,5.0
2022-08-25,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.92,83.0,6.0,27.0,Credit Card,5.0
2022-08-25,46-55,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,11.0,1.19,180.0,9.0,6.0,Credit Card,9.0
2022-08-25,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.45,120.0,6.0,39.0,Credit Card,4.0
2022-08-25,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.73,327.0,10.0,118.0,Credit Card,4.0
2022-08-25,18-25,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,9.0,1.02,207.0,8.0,19.0,Debit Card,7.0
2022-08-25,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.93,145.0,8.0,48.0,Credit Card,4.0
2022-08-25,18-25,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.29,66.0,5.0,1.0,Credit Card,5.0
2022-08-25,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.94,246.0,7.0,59.0,Credit Card,4.0
2022-08-25,26-35,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,1.0,1.25,1653.0,10.0,143.0,Credit Card,5.0
2022-08-25,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.68,337.0,4.0,33.0,Credit Card,2.0
2022-08-25,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.67,59.0,12.0,-13.0,Credit Card,5.0
2022-08-25,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2104.0,1900.0,2.0,1.17,4209.0,26.0,383.0,Debit Card,5.0
2022-08-25,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.44,29.0,3.0,2.0,Debit Card,3.0
2022-08-25,56-65,CA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.79,188.0,4.0,78.0,Digital Wallet,3.0
2022-08-25,26-35,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2171.0,1900.0,2.0,1.11,4343.0,26.0,517.0,Digital Wallet,5.0
2022-08-25,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.01,119.0,5.0,44.0,Digital Wallet,3.0
2022-08-25,46-55,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.1,48.0,7.0,12.0,Digital Wallet,4.0
2022-08-25,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.4,50.0,3.0,17.0,Debit Card,2.0
2022-08-25,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.14,51.0,3.0,13.0,BNPL,3.0
2022-08-25,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.1,111.0,8.0,31.0,Credit Card,6.0
2022-08-25,66+,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,2.0,1.6,3665.0,29.0,236.0,Credit Card,5.0
2022-08-25,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.74,98.0,6.0,22.0,Digital Wallet,4.0
2022-08-25,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.06,83.0,7.0,16.0,Credit Card,3.0
2022-08-25,56-65,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1429.0,1300.0,2.0,0.57,2858.0,16.0,242.0,Credit Card,2.0
2022-08-25,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.28,24.0,5.0,-1.0,Digital Wallet,3.0
2022-08-25,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,1.95,748.0,5.0,243.0,Credit Card,3.0
2022-08-25,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.82,53.0,4.0,5.0,BNPL,5.0
2022-08-25,46-55,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.78,252.0,24.0,28.0,Digital Wallet,7.0
2022-08-25,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.34,91.0,3.0,13.0,Debit Card,4.0
2022-08-25,18-25,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.72,38.0,3.0,5.0,Digital Wallet,3.0
2022-08-25,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,0.77,973.0,7.0,167.0,Credit Card,3.0
2022-08-25,46-55,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,1.92,846.0,12.0,85.0,Debit Card,3.0
2022-08-25,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,1.05,3105.0,20.0,685.0,Digital Wallet,5.0
2022-08-25,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.97,969.0,18.0,200.0,Credit Card,6.0
2022-08-25,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.65,117.0,13.0,4.0,Digital Wallet,3.0
2022-08-25,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.67,41.0,6.0,5.0,BNPL,5.0
2022-08-25,26-35,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.63,172.0,7.0,29.0,Credit Card,5.0
2022-08-25,26-35,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.06,65.0,7.0,18.0,Debit Card,4.0
2022-08-25,18-25,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.23,69.0,6.0,14.0,Debit Card,5.0
2022-08-25,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.43,175.0,9.0,42.0,Debit Card,5.0
2022-08-25,66+,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.75,135.0,8.0,27.0,Debit Card,4.0
2022-08-25,66+,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.04,28.0,3.0,5.0,Digital Wallet,2.0
2022-08-25,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.08,42.0,7.0,-10.0,Digital Wallet,5.0
2022-08-25,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.68,3088.0,18.0,670.0,Credit Card,11.0
2022-08-25,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.44,125.0,3.0,32.0,Credit Card,3.0
2022-08-25,66+,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.46,102.0,3.0,23.0,Credit Card,3.0
2022-08-25,66+,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1240.0,1200.0,1.0,1.87,1240.0,11.0,29.0,Digital Wallet,4.0
2022-08-25,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.57,36.0,3.0,7.0,Credit Card,4.0
2022-08-25,66+,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.36,77.0,6.0,11.0,Credit Card,6.0
2022-08-25,56-65,OH,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.97,97.0,6.0,19.0,Credit Card,6.0
2022-08-25,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.91,110.0,6.0,45.0,Credit Card,3.0
2022-08-25,36-45,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.83,51.0,5.0,5.0,Credit Card,5.0
2022-08-25,46-55,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.84,921.0,9.0,212.0,Credit Card,4.0
2022-08-25,26-35,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,1.0,1.66,1805.0,15.0,-9.0,Credit Card,10.0
2022-08-25,46-55,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.83,103.0,5.0,-2.0,Digital Wallet,4.0
2022-08-25,18-25,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.72,162.0,9.0,63.0,BNPL,4.0
2022-08-25,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1509.0,1300.0,2.0,0.61,3018.0,18.0,400.0,BNPL,6.0
2022-08-25,56-65,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.46,145.0,12.0,33.0,Credit Card,5.0
2022-08-25,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.17,983.0,18.0,215.0,Credit Card,5.0
2022-08-25,46-55,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.73,69.0,4.0,15.0,Digital Wallet,6.0
2022-08-25,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.15,129.0,5.0,24.0,Digital Wallet,4.0
2022-08-25,56-65,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.51,1877.0,15.0,462.0,Debit Card,4.0
2022-08-25,18-25,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,1.0,0.82,1891.0,16.0,174.0,Credit Card,4.0
2022-08-25,26-35,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,1.0,1.49,1702.0,10.0,192.0,Digital Wallet,5.0
2022-08-25,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.73,117.0,7.0,30.0,Credit Card,5.0
2022-08-25,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.73,198.0,12.0,11.0,Digital Wallet,6.0
2022-08-25,18-25,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,1.0,1.44,951.0,8.0,143.0,Credit Card,4.0
2022-08-25,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.1,75.0,6.0,19.0,Digital Wallet,4.0
2022-08-25,18-25,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.52,47.0,4.0,13.0,Debit Card,5.0
2022-08-25,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,1.26,1987.0,17.0,470.0,Credit Card,6.0
2022-08-25,18-25,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.76,96.0,8.0,8.0,Credit Card,6.0
2022-08-25,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.44,1040.0,7.0,233.0,Digital Wallet,5.0
2022-08-25,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.56,19.0,5.0,-1.0,BNPL,4.0
2022-08-25,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2065.0,1900.0,2.0,1.82,4130.0,27.0,303.0,Digital Wallet,3.0
2022-08-25,56-65,NY,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.24,459.0,25.0,234.0,Credit Card,5.0
2022-08-25,46-55,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.84,87.0,8.0,18.0,Credit Card,5.0
2022-08-25,56-65,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.57,182.0,8.0,40.0,BNPL,4.0
2022-08-25,18-25,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.5,176.0,20.0,36.0,Credit Card,5.0
2022-08-25,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.18,96.0,6.0,-10.0,BNPL,4.0
2022-08-25,26-35,NY,Other,Low,Others,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,0.66,1540.0,21.0,319.0,Debit Card,4.0
